price,description,venueName,name,address,city,state,image,allDates,moreInfoLink
,,Mighty Cup & Spoon Coffee House & Gallery,Poetry Night,7021 N. 57th Ave.,Glendale,AZ,,"05/05/2011, 06/16/2011, 06/09/2011, 06/02/2011, 05/26/2011, 05/19/2011, 05/12/2011, 04/28/2011, 04/21/2011, 04/14/2011, 04/07/2011, 03/31/2011, 03/24/2011, 03/17/2011",http://www.phoenixnewtimes.com/events/poetry-night-1724793/
$5,"<p>Harold Branch III (a.k.a. HB) might roll with Chicago&#146;s Enigma Poets, but it's no mystery as to the wordsmith's role in Phoenix's spoken-word scene.   The poet grew up amid the turmoil of Chi-town&#146;s west side and settled into Arizona life as a teen, determined to make a difference with his words and deeds. He did exactly that with the cultivation of HomeBase, a haven for hard-hitting verbal spitting.</p>  <p>Community service has been a hallmark of the accomplished writer and performer&#146;s approach to life. Seeing him on stage, you get a hint of the kind of personal power that he encourages people to tap into, because every word that HB speaks &#150; whether a slow whisper or a sonic boom &#150; is crafted to make an impact. With HomeBase, there's an emphasis on pumping positivity, but the purity of uncensored expression is king.</p></p>",Doc's Place,HomeBase,40 E. Camelback Rd.,Phoenix,AZ,http://vvoice.vo.llnwd.net/e5/3356736.47.jpg,"5/15/2011, 4/17/2011, 3/20/2011",http://www.phoenixnewtimes.com/events/homebase-1270132/
$12,"Fluent in Mandarin, clawhammer style banjo, and the folk songs of Appalachia and China's Sichuan Province, Abigail Washburn has fashioned a unique hybrid sound that takes bluegrass where it has rarely, if ever, ventured before. Often coming off as rootsy chamber music with one clog in the Smokey Mountains and the other in the Chinese countryside, the stuff on Washburn & the Quartet's eponymous debut (Nettwerk) would be quirky as hell if it weren't played with such elegance, intelligence, and a certain sense of wonder. That says a great deal about Washburn (who was headed for a career in international law but got sidetracked into picking with the ""all G'Earl"" bluegrass outfit Uncle Earl), world-class banjo maestro B&eacute;la Fleck, cellist Ben Sollee, and fiddler Casey Driessen. Their interaction as questing musicians and cultural provocateurs is quietly spectacular on the disc as they blithely fuse traditional music from opposite sides of the globe while Washburn sings evocatively in both Mandarin and English, leaping octaves with a single bound in a way strikingly reminiscent of Joni Mitchell.</p>",Rhythm Room,Abigail Washburn,1019 E. Indian School Rd.,Phoenix,AZ,http://vvoice.vo.llnwd.net/e5/6089585.47.jpg,03/20/2011,http://www.phoenixnewtimes.com/events/abigail-washburn-2158995/
free,"<p>Thank goodness Conspire, one of our favorite smoothie shops and hang-out spots, is reviving the normally comatose downtown Wednesday nights.</p>  <p>The Conspire Over-the-Hump Day Open Mic features local wordsmiths doing their thing.</p></p>",Conspire,Over-the-Hump Day Open Mic,901 N. 5th St.,Phoenix,AZ,http://vvoice.vo.llnwd.net/e5/5963498.47.jpg,"06/08/2011, 03/23/2011, 03/30/2011, 04/06/2011, 04/13/2011, 04/20/2011, 04/27/2011, 06/15/2011, 05/04/2011, 05/11/2011, 05/18/2011, 05/25/2011, 06/01/2011",http://www.phoenixnewtimes.com/events/over-the-hump-day-open-mic-1270157/
$30,"Mozart&#146;s Quartet in D minor, Schuberts&#146; Quartet in G Major, and Prokofieff&#146;s Quartet No. 2 -- Op. 92 will be performed by this chamber music ensemble.</p>",Camelback Bible Church,St. Lawrence String Quartet,3900 E. Stanford Dr.,Paradise Valley,AZ,http://vvoice.vo.llnwd.net/e5/6093556.47.jpg,03/18/2011,http://www.phoenixnewtimes.com/events/st-lawrence-string-quartet-2187525/
$7,"While popular synth-punk band The Faint may have called it quits, there's plenty of action from former members Todd Fink, Clark Baechle, and Jacob Thiele, who's new group, Depressed Buttons, plays like an even more dance crazed version of their old band.<br><br>  The trio is known as much for their DJ sets as their original music, and the former will be on display as they invade Bar Smith with Sticky Fingers DJs  William Fucking Reed, Prince $$, 2 Tone Disco, & Austin Head.</p>",Bar Smith,Depressed Buttons,130 E. Washington St.,Phoenix,AZ,http://vvoice.vo.llnwd.net/e5/6094113.47.jpg,03/18/2011,http://www.phoenixnewtimes.com/events/depressed-buttons-2184198/
free,"Under normal circumstances, Monday night isn't exactly a big evening for DJs and dance events (look no further than scant amount of listings we've got for proof). DJ Steel's weekly Manic Monday session at the Crown Room in Scottsdale, might be a good place to hit up, as the spinster will be programming an eclectic mix of music videos and tracks of the classic rock and electro variety. Just don't ask the dude to boot up any hip-hop or Top 40. ""I won't be banging out the hits like 'Rude Boy' or 'Empire State of Mind,'"" Steel says. ""A few nightlife industry people hang out here and they already hear that music all weekend.""</p>",The Crown Room,Manic Mondays,7419 E. Indian Plaza,Scottsdale,AZ,http://vvoice.vo.llnwd.net/e5/5309707.47.jpg,"05/02/2011, 06/13/2011, 06/06/2011, 05/30/2011, 05/23/2011, 05/16/2011, 05/09/2011, 04/25/2011, 04/18/2011, 04/11/2011, 04/04/2011, 03/28/2011, 03/21/2011",http://www.phoenixnewtimes.com/events/manic-mondays-1722373/
$3 or donation of 3 canned food items,"<p>Nowadays, we're lucky when we go to a show and the musicians are the only performers in the room. Between people texting, tweeting, and making (and taking!) calls, almost every electronic device in the vicinity is putting on a show of its own.</p> 	<p>That's one reason why we find the Acoustic Open Stage at Fiddler's Dream Coffee House so refreshing. The haven for acoustic performances in the Valley has been going strong for more than 20 years, requiring performers to play unplugged and sans microphone. The weekly event features up to 20 local artists who are granted enough time to play two tunes each. The room is modest and intimate, allowing the focus to remain on the stage, so loud convos and playing with your phone is definitely a faux pas. </p></p>",Fiddler's Dream Coffee House,Open Stage Night,1702 E. Glendale Ave.,Phoenix,AZ,http://vvoice.vo.llnwd.net/e5/4445712.47.jpg,"05/12/2011, 05/05/2011, 04/28/2011, 04/21/2011, 06/02/2011, 06/09/2011, 06/16/2011, 03/24/2011, 03/31/2011, 04/07/2011, 05/26/2011, 05/19/2011, 04/14/2011",http://www.phoenixnewtimes.com/events/open-stage-night-1604952/
,"The force is strong with DJ Dark Vader's weekly irie extravaganza, where he and special guests spin dancehall, soca, and the titular Jamaican-born genre. Low-cost alcohol options include $2.50 you-call-its for ladies and $3 Heineken and Red Stripe until 11 p.m. Dress to impress rules apply.</p>",Club Trinity,"Reggae Sundays feat. DJ Dark Vader, & guests",1420 N. Scottsdale Rd.,Tempe,AZ,http://vvoice.vo.llnwd.net/e5/5073656.47.jpg,"04/03/2011, 05/15/2011, 05/08/2011, 05/01/2011, 05/29/2011, 04/24/2011, 06/05/2011, 03/20/2011, 06/12/2011, 04/17/2011, 04/10/2011, 03/27/2011, 05/22/2011",http://www.phoenixnewtimes.com/events/reggae-sundays-feat-dj-dark-vader-and-guests-1774422/
free,"Sir Smeezy (a.k.a. DJ Smite) estimates that his ginormous music collection includes more than 8,000 different 45&#146;s. And if he has his way, the 32-year-old will spin each and every one of &#145;em during his new biweekly event The Hot Plate. On first and third Tuesday of every month, Smeezy will be spinning nothing but 45&#146;s inside The Lost Leaf, mixing and matching music from multiple genres into an eclectic sonic concoction. &#147;I'm going to be playing gospel, jazz, blues, R&B, rockabilly, funk, New Wave, punk, salsa&#133;you name it,&#148; he says. &#147;I&#146;ll be looping and chopping breaks into the mix so it all sounds experimental and creates a new kind of sound. It might be a combination of dub and dance with hip hop, jazz, and who knows what else.&#148; Smeezy admits he won&#146;t have much time between records for either bathroom breaks or socializing, owing to the fact that each record lasts around three minutes each. Good thing he&#146;ll be have special guests around each week (such as DJ Melo, who visits on Tuesday, February 1) to help share spinning duties and allow him time to pee.</p>",The Lost Leaf,The Hot Plate feat. DJ Smite,914 N. 5th St.,Phoenix,AZ,http://vvoice.vo.llnwd.net/e5/5903001.47.jpg,"6/7/2011, 5/3/2011, 4/5/2011",http://www.phoenixnewtimes.com/events/the-hot-plate-feat-dj-smite-2111303/
$3,"Downtown&#146;s skyline is forever changing, and one of the best (and least known) places to check out the view is from Bar Smith&#146;s rooftop perch. Especially on Wednesday nights during The Scenario, which features an urban soundtrack spun by resident DJs Pickster One, Ellery, and Hartbreaks. Ogle at the construction cranes, sip on $3 sangria and/or $2 PBRs, and get all sentimental about what the city was like back in the day . . . even though you&#146;re right in the middle of today&#146;s big happening in downtown.</p>",Bar Smith,The Scenario,130 E. Washington St.,Phoenix,AZ,http://vvoice.vo.llnwd.net/e5/5345799.47.jpg,"03/23/2011, 06/15/2011, 06/08/2011, 06/01/2011, 05/25/2011, 05/18/2011, 05/11/2011, 05/04/2011, 04/27/2011, 04/20/2011, 04/13/2011, 04/06/2011, 03/30/2011",http://www.phoenixnewtimes.com/events/the-scenario-1858851/
$25-$40,,Tempe Center for the Arts,Regina Carter,700 W. Rio Salado Pkwy.,Tempe,AZ,,03/19/2011,http://www.phoenixnewtimes.com/events/regina-carter-2188299/
,,Rhythm Room,"Dave Riley, Bob Corritore, & Juke Joint Blues Band",1019 E. Indian School Rd.,Phoenix,AZ,,03/19/2011,http://www.phoenixnewtimes.com/events/dave-riley-bob-corritore-and-juke-joint-blues-band-2187775/
$18-$33,,Club Red,Romantasy Cabaret's Ballyhoo Revue,2155 E. University Dr.,Tempe,AZ,,03/19/2011,http://www.phoenixnewtimes.com/events/romantasy-cabarets-ballyhoo-revue-2164101/
$15-$25,"The works of Beethoven, Saint Sa&euml;ns, Mozart, and other composers will make up the orchestra&#146;s Memorable Masterpieces classical music showcase, which will also feature accompaniment by guest artist Thomas Landschoot.</p>",Faith Presbyterian Church,West Valley Symphony,16000 N. Del Webb Blvd.,Sun City,AZ,,03/20/2011,http://www.phoenixnewtimes.com/events/west-valley-symphony-2187526/
$20-$25,,Club Red,Barrington Levy,2155 E. University Dr.,Tempe,AZ,,03/20/2011,http://www.phoenixnewtimes.com/events/barrington-levy-2187783/
free,"<p>Let's face it: Monday nights are downright dull. Not only are there four grueling days of work still ahead of, there's also never anything good on the tube to help dull the pain. Thank heavens, then, for Tricky T, who's helping turn Monday into a fun day again with his newly launched weeknight wingding Boom Bap. The turntablist trickster takes over the Hidden House, 607 West Osborn Road, and offers up plenty of ""dope hip-hop"" and other urban jams along with his friends and special guests (including Bigie and DJ Astonish, who visit on Monday, March 21). Meanwhile, artists like Jason Rudolph Pe&ntilde;a and Dumperfoo sling their paints and the bartenders serve up drink deals like $2 wells and domestic beers until 11 p.m. The records roll starting at 9 p.m. Call 602-266-1763.</p></p>",Hidden House,Boom Bap,607 W. Osborn Rd.,Phoenix,AZ,http://vvoice.vo.llnwd.net/e5/6109506.47.jpg,03/21/2011,http://www.phoenixnewtimes.com/events/boom-bap-2196043/
$15,,Pussycat Lounge,Laidback Luke,4426 N. Saddlebag Trail,Scottsdale,AZ,,04/20/2011,http://www.phoenixnewtimes.com/events/laidback-luke-2187987/
$10,,Rhythm Room,Michael Burks,1019 E. Indian School Rd.,Phoenix,AZ,,05/06/2011,http://www.phoenixnewtimes.com/events/michael-burks-2188067/
$34.50-$77,,Mesa Arts Center,Herb Alpert  & Lani Hall,1 E. Main St.,Mesa,AZ,,05/12/2011,http://www.phoenixnewtimes.com/events/herb-alpert-and-lani-hall-2196066/
$12,,Rhythm Room,Candye Kane,1019 E. Indian School Rd.,Phoenix,AZ,,05/20/2011,http://www.phoenixnewtimes.com/events/candye-kane-2188068/
$12-$15,,Rhythm Room,"Wayne ""The Train"" Hancock",1019 E. Indian School Rd.,Phoenix,AZ,,05/24/2011,http://www.phoenixnewtimes.com/events/wayne-the-train-hancock-2188226/
$21-$25,,Rhythm Room,Dirty Dozen Brass Band,1019 E. Indian School Rd.,Phoenix,AZ,,05/25/2011,http://www.phoenixnewtimes.com/events/dirty-dozen-brass-band-2188073/
$20-$22,"With The Thermals, & DJ Autobot.</p>",Marquee Theatre,Matt and Kim,730 N. Mill Ave.,Tempe,AZ,,06/14/2011,http://www.phoenixnewtimes.com/events/matt-and-kim-2173261/
$20-$22,,Marquee Theatre,Who's Bad - A Tribute to Michael Jackson,730 N. Mill Ave.,Tempe,AZ,,06/15/2011,http://www.phoenixnewtimes.com/events/whos-bad-a-tribute-to-michael-jackson-2187527/
,,27th Avenue Bar & Grill,"Club Night feat. DJ Moy, DJ Ariez, & DJ Jared Paul",2038 N. 27th Ave.,Phoenix,AZ,,"04/08/2011, 04/01/2011, 03/25/2011, 04/15/2011, 04/22/2011, 04/29/2011, 05/06/2011, 05/13/2011, 05/20/2011, 05/27/2011, 06/03/2011, 06/10/2011, 06/17/2011, 03/18/2011",http://www.phoenixnewtimes.com/events/club-night-feat-dj-moy-dj-ariez-and-dj-jared-paul-1798328/
,,Airia Nightclub,DJ Benjamin Cutswell,5040 Wild Horse Pass Blvd.,Chandler,AZ,,"05/13/2011, 04/29/2011, 04/22/2011, 04/15/2011, 03/18/2011, 03/25/2011, 04/01/2011, 04/08/2011, 06/17/2011, 06/10/2011, 06/03/2011, 05/27/2011, 05/20/2011, 05/06/2011",http://www.phoenixnewtimes.com/events/dj-benjamin-cutswell-1797981/
,,Bullock's Cocktails,Karaoke,2601 W. Bethany Home Rd.,Phoenix,AZ,,"05/11/2011, 05/10/2011, 05/09/2011, 05/08/2011, 05/07/2011, 05/06/2011, 05/05/2011, 05/04/2011, 05/03/2011, 05/02/2011, 05/01/2011, 04/30/2011, 04/29/2011, 04/28/2011, 04/27/2011, 04/26/2011, 05/22/2011, 05/23/2011, 05/24/2011, 05/25/2011, 05/26/2011, 05/27/2011, 05/28/2011, 05/29/2011, 05/30/2011, 05/31/2011, 06/01/2011, 06/02/2011, 06/03/2011, 06/04/2011, 06/05/2011, 06/06/2011, 06/07/2011, 06/08/2011, 06/09/2011, 06/10/2011, 06/11/2011, 06/12/2011, 06/13/2011, 06/14/2011, 06/15/2011, 03/27/2011, 03/26/2011, 03/25/2011, 04/07/2011, 05/21/2011, 05/20/2011, 05/19/2011, 05/18/2011, 05/17/2011, 05/16/2011, 05/15/2011, 05/14/2011, 05/13/2011, 05/12/2011, 04/03/2011, 04/04/2011, 04/05/2011, 04/06/2011, 04/08/2011, 06/18/2011, 06/17/2011, 06/16/2011, 04/25/2011, 04/24/2011, 04/23/2011, 03/24/2011, 03/23/2011, 03/22/2011, 04/22/2011, 04/21/2011, 03/28/2011, 03/29/2011, 03/30/2011, 03/31/2011, 04/20/2011, 04/19/2011, 04/18/2011, 04/17/2011, 04/16/2011, 04/15/2011, 04/14/2011, 04/13/2011, 04/12/2011, 03/21/2011, 03/20/2011, 04/11/2011, 04/10/2011, 04/09/2011, 04/01/2011, 03/19/2011, 03/18/2011, 04/02/2011",http://www.phoenixnewtimes.com/events/karaoke-1882855/
,,Ernie's,Karaoke,10443 N. Scottsdale Rd.,Paradise Valley,AZ,,"05/30/2011, 05/29/2011, 05/28/2011, 05/27/2011, 05/26/2011, 05/25/2011, 05/24/2011, 05/23/2011, 05/22/2011, 05/21/2011, 05/20/2011, 05/19/2011, 05/18/2011, 05/17/2011, 05/16/2011, 05/15/2011, 03/25/2011, 06/09/2011, 06/08/2011, 06/07/2011, 06/06/2011, 06/05/2011, 06/04/2011, 06/03/2011, 06/02/2011, 06/01/2011, 05/31/2011, 04/04/2011, 04/03/2011, 04/02/2011, 04/01/2011, 03/31/2011, 03/30/2011, 03/29/2011, 03/28/2011, 03/27/2011, 03/26/2011, 03/24/2011, 03/23/2011, 03/22/2011, 03/21/2011, 03/20/2011, 06/10/2011, 06/11/2011, 06/12/2011, 06/13/2011, 06/14/2011, 03/19/2011, 03/18/2011, 06/15/2011, 06/16/2011, 06/17/2011, 06/18/2011, 05/14/2011, 05/13/2011, 05/12/2011, 05/11/2011, 05/10/2011, 05/09/2011, 05/08/2011, 05/07/2011, 05/06/2011, 05/05/2011, 05/04/2011, 05/03/2011, 05/02/2011, 05/01/2011, 04/30/2011, 04/29/2011, 04/28/2011, 04/27/2011, 04/26/2011, 04/25/2011, 04/24/2011, 04/23/2011, 04/22/2011, 04/21/2011, 04/20/2011, 04/19/2011, 04/18/2011, 04/17/2011, 04/16/2011, 04/15/2011, 04/14/2011, 04/13/2011, 04/12/2011, 04/11/2011, 04/10/2011, 04/09/2011, 04/08/2011, 04/07/2011, 04/06/2011, 04/05/2011",http://www.phoenixnewtimes.com/events/karaoke-1883333/
,first & third Fri.</p>,Devil's Hideaway,Mardi Gras Jazz Band,1807 E. Baseline Rd.,Tempe,AZ,,"4/15/2011, 6/17/2011, 5/20/2011",http://www.phoenixnewtimes.com/events/mardi-gras-jazz-band-2084452/
,,Remington's Restaurant & Lounge,"Danny Long, Judy Roberts, & Trishelle",7200 N. Scottsdale Rd.,Paradise Valley,AZ,,"06/03/2011, 03/18/2011, 04/22/2011, 05/13/2011, 05/20/2011, 05/27/2011, 03/25/2011, 05/06/2011, 04/29/2011, 06/10/2011, 06/17/2011, 04/15/2011, 04/08/2011, 04/01/2011",http://www.phoenixnewtimes.com/events/danny-long-judy-roberts-and-trishelle-2084289/
,,Pranksters Too,Ronnie Glover and Trio Rio,7919 E. Thomas Rd.,Scottsdale,AZ,,"05/06/2011, 06/10/2011, 06/03/2011, 05/27/2011, 04/08/2011, 04/01/2011, 03/25/2011, 03/18/2011, 05/13/2011, 04/29/2011, 04/22/2011, 04/15/2011, 06/17/2011, 05/20/2011",http://www.phoenixnewtimes.com/events/ronnie-glover-and-trio-rio-2080079/
,,Crossroads Sports Lounge,Karaoke,950 N. Dysart Rd.,Goodyear,AZ,,"04/29/2011, 03/18/2011, 03/25/2011, 04/01/2011, 04/08/2011, 04/15/2011, 04/22/2011, 05/06/2011, 05/13/2011, 05/20/2011, 05/27/2011, 06/03/2011, 06/10/2011, 06/17/2011",http://www.phoenixnewtimes.com/events/karaoke-1800728/
,,Darwin's Waiting Room Bar & Grill,Karaoke,3623 E. Indian School Rd.,Phoenix,AZ,,"05/13/2011, 04/01/2011, 04/08/2011, 04/15/2011, 04/22/2011, 04/29/2011, 05/06/2011, 05/20/2011, 05/27/2011, 06/03/2011, 06/10/2011, 06/17/2011, 03/18/2011, 03/25/2011",http://www.phoenixnewtimes.com/events/karaoke-1882934/
,,Versus,Karaoke,9030 E. Via Linda,Scottsdale,AZ,,"04/15/2011, 03/25/2011, 04/01/2011, 06/17/2011, 06/10/2011, 06/03/2011, 05/27/2011, 05/20/2011, 05/13/2011, 05/06/2011, 04/29/2011, 04/22/2011, 04/08/2011, 03/18/2011",http://www.phoenixnewtimes.com/events/karaoke-1882060/
,,Brigett's Last Laugh,Karaoke,17222 N. Cave Creek Rd.,Phoenix,AZ,,"05/31/2011, 03/18/2011, 03/19/2011, 03/20/2011, 03/21/2011, 03/22/2011, 03/23/2011, 03/24/2011, 03/25/2011, 03/26/2011, 03/27/2011, 03/28/2011, 03/29/2011, 03/30/2011, 03/31/2011, 04/01/2011, 04/02/2011, 04/03/2011, 04/04/2011, 04/05/2011, 04/06/2011, 04/07/2011, 04/08/2011, 04/09/2011, 04/10/2011, 04/11/2011, 04/12/2011, 04/13/2011, 04/14/2011, 04/15/2011, 04/16/2011, 04/17/2011, 04/18/2011, 04/19/2011, 04/20/2011, 04/21/2011, 04/22/2011, 04/23/2011, 04/24/2011, 04/25/2011, 04/26/2011, 04/27/2011, 04/28/2011, 04/29/2011, 04/30/2011, 05/01/2011, 05/02/2011, 05/03/2011, 05/04/2011, 05/05/2011, 05/06/2011, 05/07/2011, 05/08/2011, 05/09/2011, 05/10/2011, 05/11/2011, 05/12/2011, 05/13/2011, 05/14/2011, 05/15/2011, 05/16/2011, 05/17/2011, 05/18/2011, 05/19/2011, 05/20/2011, 05/21/2011, 05/22/2011, 05/23/2011, 05/24/2011, 05/25/2011, 05/26/2011, 05/27/2011, 05/28/2011, 05/29/2011, 05/30/2011, 06/01/2011, 06/02/2011, 06/03/2011, 06/04/2011, 06/05/2011, 06/06/2011, 06/07/2011, 06/08/2011, 06/09/2011, 06/10/2011, 06/11/2011, 06/12/2011, 06/13/2011, 06/14/2011, 06/15/2011, 06/16/2011, 06/17/2011, 06/18/2011",http://www.phoenixnewtimes.com/events/karaoke-1882853/
,,Lighthouse Sports Bar,Karaoke,12351 W. Indian School Rd.,Avondale,AZ,,"06/03/2011, 06/02/2011, 06/01/2011, 05/31/2011, 05/30/2011, 05/29/2011, 05/28/2011, 05/27/2011, 05/26/2011, 05/25/2011, 05/24/2011, 05/23/2011, 05/22/2011, 05/21/2011, 05/20/2011, 05/19/2011, 05/18/2011, 05/17/2011, 05/16/2011, 05/15/2011, 05/14/2011, 05/13/2011, 05/12/2011, 05/11/2011, 04/13/2011, 04/02/2011, 04/01/2011, 03/31/2011, 03/30/2011, 03/29/2011, 03/28/2011, 03/27/2011, 03/26/2011, 03/25/2011, 03/24/2011, 03/23/2011, 03/22/2011, 06/11/2011, 06/12/2011, 06/13/2011, 06/14/2011, 06/15/2011, 06/16/2011, 03/21/2011, 03/20/2011, 03/19/2011, 03/18/2011, 05/10/2011, 05/09/2011, 05/08/2011, 05/07/2011, 05/06/2011, 05/05/2011, 05/04/2011, 05/03/2011, 05/02/2011, 05/01/2011, 04/30/2011, 04/29/2011, 04/28/2011, 04/27/2011, 06/17/2011, 06/18/2011, 04/12/2011, 04/11/2011, 04/10/2011, 04/09/2011, 04/08/2011, 04/07/2011, 04/06/2011, 04/05/2011, 06/05/2011, 06/06/2011, 06/07/2011, 06/08/2011, 06/09/2011, 06/10/2011, 06/04/2011, 04/26/2011, 04/25/2011, 04/24/2011, 04/23/2011, 04/22/2011, 04/21/2011, 04/20/2011, 04/19/2011, 04/18/2011, 04/17/2011, 04/16/2011, 04/04/2011, 04/03/2011, 04/15/2011, 04/14/2011",http://www.phoenixnewtimes.com/events/karaoke-1882932/
,,Casey Jones Bar & Grill,Karaoke,2848 E. Bell Rd.,Phoenix,AZ,,"04/22/2011, 04/29/2011, 06/17/2011, 06/10/2011, 06/03/2011, 05/27/2011, 05/20/2011, 05/13/2011, 05/06/2011, 03/18/2011, 03/25/2011, 04/01/2011, 04/08/2011, 04/15/2011",http://www.phoenixnewtimes.com/events/karaoke-1882936/
,,Azool Grill,Karaoke,3134 W. Carefree Hwy.,Anthem,AZ,,"03/18/2011, 03/25/2011, 04/01/2011, 04/08/2011, 04/15/2011, 04/22/2011, 04/29/2011, 05/06/2011, 05/13/2011, 05/20/2011, 05/27/2011, 06/03/2011, 06/10/2011, 06/17/2011",http://www.phoenixnewtimes.com/events/karaoke-1882942/
,,Chuy's,Karaoke,1831 E. Baseline Rd.,Tempe,AZ,,"06/03/2011, 04/15/2011, 04/22/2011, 05/27/2011, 04/08/2011, 06/17/2011, 06/10/2011, 04/29/2011, 05/06/2011, 05/13/2011, 03/18/2011, 03/25/2011, 04/01/2011, 05/20/2011",http://www.phoenixnewtimes.com/events/karaoke-1882944/
,,Marc's Sports Grill & Nightlife,Karaoke in the MarcTini Lounge,4494 W. Peoria Ave.,Glendale,AZ,,"03/19/2011, 03/20/2011, 03/21/2011, 03/22/2011, 03/23/2011, 03/24/2011, 03/25/2011, 03/26/2011, 05/24/2011, 05/25/2011, 05/26/2011, 05/27/2011, 05/28/2011, 05/29/2011, 05/30/2011, 05/31/2011, 06/01/2011, 06/02/2011, 06/03/2011, 06/04/2011, 06/05/2011, 06/06/2011, 06/07/2011, 06/08/2011, 06/09/2011, 06/10/2011, 06/11/2011, 05/23/2011, 05/01/2011, 05/02/2011, 05/03/2011, 05/04/2011, 04/30/2011, 04/29/2011, 05/05/2011, 05/06/2011, 05/07/2011, 05/08/2011, 05/09/2011, 03/18/2011, 03/27/2011, 06/12/2011, 06/13/2011, 06/14/2011, 06/15/2011, 06/16/2011, 06/17/2011, 06/18/2011, 03/28/2011, 03/29/2011, 03/30/2011, 03/31/2011, 04/01/2011, 04/02/2011, 04/03/2011, 04/04/2011, 04/05/2011, 04/06/2011, 04/07/2011, 04/08/2011, 04/09/2011, 04/10/2011, 04/11/2011, 04/12/2011, 04/13/2011, 04/14/2011, 04/15/2011, 04/16/2011, 04/17/2011, 04/18/2011, 04/19/2011, 04/20/2011, 04/21/2011, 04/22/2011, 04/23/2011, 04/24/2011, 04/25/2011, 04/26/2011, 04/27/2011, 04/28/2011, 05/10/2011, 05/11/2011, 05/12/2011, 05/13/2011, 05/14/2011, 05/15/2011, 05/16/2011, 05/17/2011, 05/18/2011, 05/19/2011, 05/20/2011, 05/21/2011, 05/22/2011",http://www.phoenixnewtimes.com/events/karaoke-in-the-marctini-lounge-1882930/
,,Club Silver,"Privileged Fridays feat. DJ Dario, & DJ Kyko",136 E. Washington St.,Phoenix,AZ,,"03/25/2011, 05/06/2011, 05/13/2011, 05/20/2011, 05/27/2011, 06/03/2011, 06/10/2011, 06/17/2011, 04/29/2011, 04/22/2011, 04/15/2011, 04/08/2011, 04/01/2011, 03/18/2011",http://www.phoenixnewtimes.com/events/privileged-fridays-feat-dj-dario-and-dj-kyko-2123549/
free,"DJ Pete ""SuperMix"" Salaz spins on the ones and twos, playing the best in house music for a typically chic crowd every week during Skyline Fridays. The veteran DJ, who celebrates 25 years as a mix master this fall, provides the perfect soundtrack for a relaxing atmosphere, one that will calm you down after all the hustle and bustle of roaming the streets. Salaz is joined by DJ Deon Pearson, and any number of random guest DJ's that also step up to spin.</p>",District American Kitchen and Wine Bar,"Skyline Fridays feat. DJs Deon Pearson, Pete ""SuperMix"" Salaz, & guests",320 N. Third St.,Phoenix,AZ,http://vvoice.vo.llnwd.net/e5/5329726.47.jpg,"03/18/2011, 05/13/2011, 05/06/2011, 04/08/2011, 04/15/2011, 04/22/2011, 04/29/2011, 06/17/2011, 06/10/2011, 06/03/2011, 05/27/2011, 05/20/2011, 04/01/2011, 03/25/2011",http://www.phoenixnewtimes.com/events/skyline-fridays-feat-djs-deon-pearson-pete-supermix-salaz-and-guests-1797943/
,,27th Avenue Bar & Grill,"Club Night feat. DJ Moy, & DJ Jared Paul",2038 N. 27th Ave.,Phoenix,AZ,,"05/28/2011, 06/18/2011, 06/11/2011, 06/04/2011, 05/21/2011, 05/14/2011, 05/07/2011, 04/30/2011, 04/23/2011, 04/16/2011, 04/09/2011, 04/02/2011, 03/26/2011, 03/19/2011",http://www.phoenixnewtimes.com/events/club-night-feat-dj-moy-and-dj-jared-paul-1798329/
,,Airia Nightclub,DJ Decipha,5040 Wild Horse Pass Blvd.,Chandler,AZ,,"05/21/2011, 06/18/2011, 06/11/2011, 06/04/2011, 05/28/2011, 05/14/2011, 05/07/2011, 04/30/2011, 04/23/2011, 04/16/2011, 04/09/2011, 04/02/2011, 03/26/2011, 03/19/2011",http://www.phoenixnewtimes.com/events/dj-decipha-1797982/
,,Priceless Prime Time Bar & Grill,Karaoke,3016 N. Dobson Rd.,Chandler,AZ,,"04/30/2011, 04/16/2011, 04/09/2011, 04/02/2011, 03/26/2011, 03/19/2011, 06/04/2011, 05/28/2011, 05/21/2011, 05/14/2011, 05/07/2011, 04/23/2011, 06/18/2011, 06/11/2011",http://www.phoenixnewtimes.com/events/karaoke-1882404/
,,Sky Lounge,"Latin Ladies Night feat. DJ Kyko, DJ Daffy, & DJ Mario",132 E. Washington St.,Phoenix,AZ,,"04/30/2011, 04/09/2011, 04/16/2011, 04/23/2011, 05/28/2011, 05/21/2011, 03/26/2011, 04/02/2011, 03/19/2011, 05/07/2011, 05/14/2011, 06/18/2011, 06/11/2011, 06/04/2011",http://www.phoenixnewtimes.com/events/latin-ladies-night-feat-dj-kyko-dj-daffy-and-dj-mario-1798017/
,,Bar Smith,"Solstice Saturdays feat. Pete ""Supermix"" Salaz, Senbad, DJ M2, Tomahawk Bang!, Mane One, & guests",130 E. Washington St.,Phoenix,AZ,,"03/19/2011, 06/18/2011, 06/11/2011, 06/04/2011, 05/28/2011, 05/21/2011, 05/14/2011, 05/07/2011, 04/30/2011, 04/23/2011, 04/16/2011, 04/09/2011, 04/02/2011, 03/26/2011",http://www.phoenixnewtimes.com/events/solstice-saturdays-feat-pete-supermix-salaz-senbad-dj-m2-tomahawk-bang-mane-one-and-guests-1797940/
