endDate,image,longitude,venue,description,price,startDate,location,latitude,moreInfo,title,website,phone
03/02/2011,,-77.0318,Black Cat,,12,03/02/2011,"1811 14th St. NW, Washington, DC",38.9145,"http://www.washingtonpost.com/gog/music-events/pogo,1179715.html",Pogo,,202-667-4490
03/03/2011,,-76.4945,Rams Head Tavern,,32.50,03/03/2011,"33 West St., Annapolis, MD",38.9782,"http://www.washingtonpost.com/gog/music-events/al-stewart,1179561.html",Al Stewart,,410-268-4545
03/03/2011,,-76.9899,The Red Palace,,"10 in advance, 12 at the door",03/03/2011,"1212 H St. NE, Washington, DC",38.9003,"http://www.washingtonpost.com/gog/music-events/esben-and-the-witch,1179466.html",Esben and the Witch,,202-399-3201
03/03/2011,,-77.1699,The State Theatre,,16,03/03/2011,"220 N. Washington St., Falls Church, VA",38.8831,"http://www.washingtonpost.com/gog/music-events/tim-reynolds-and-tr3,1179476.html",Tim Reynolds and TR3,,703-237-0300
03/04/2011,,-77.2623,Jammin' Java,,12,03/04/2011,"227 Maple Avenue East, Vienna, VA",38.9039,"http://www.washingtonpost.com/gog/music-events/atomic-tom,1179650.html",Atomic Tom,,703-255-1566
03/04/2011,,-77.2325,Jaxx Nightclub & Restaurant,,"10 in advance, 12 at the door",03/04/2011,"6355 Rolling Rd., West Springfield, VA",38.7781,"http://www.washingtonpost.com/gog/music-events/epitome-of-the-weak,1179622.html",Epitome of the Weak,,703-569-5940
03/04/2011,,-77.0232,9:30 Club,,27,03/04/2011,"815 V St. NW, Washington, DC",38.9178,"http://www.washingtonpost.com/gog/music-events/good-charlotte,1179797.html",Good Charlotte,,202-265-0930
03/04/2011,,-76.9866,The Rock and Roll Hotel,,12,03/04/2011,"1353 H St. NE, Washington, DC",38.9,"http://www.washingtonpost.com/gog/music-events/smith-westerns,1179488.html",Smith Westerns,,202-388-7625
03/05/2011,,-77.2623,Jammin' Java,,10,03/05/2011,"227 Maple Avenue East, Vienna, VA",38.9039,"http://www.washingtonpost.com/gog/music-events/native,1179652.html",Native,,703-255-1566
03/05/2011,,-76.9866,The Rock and Roll Hotel,,12,03/05/2011,"1353 H St. NE, Washington, DC",38.9,"http://www.washingtonpost.com/gog/music-events/tennis,1179489.html",Tennis,,202-388-7625
03/05/2011,,-76.9899,The Red Palace,,"12 in advance, 14 at the door",03/05/2011,"1212 H St. NE, Washington, DC",38.9003,"http://www.washingtonpost.com/gog/music-events/the-parlotones,1179467.html",The Parlotones,,202-399-3201
03/06/2011,,-77.0318,Black Cat,,12,03/06/2011,"1811 14th St. NW, Washington, DC",38.9145,"http://www.washingtonpost.com/gog/music-events/dum-dum-girls,1179717.html",Dum Dum Girls,,202-667-4490
03/06/2011,,-76.9899,The Red Palace,,"10 in advance, 12 at the door",03/06/2011,"1212 H St. NE, Washington, DC",38.9003,"http://www.washingtonpost.com/gog/music-events/mother-mother,1179468.html",Mother Mother,,202-399-3201
03/06/2011,,-76.9866,The Rock and Roll Hotel,,"12 in advance, 14 at the door",03/06/2011,"1353 H St. NE, Washington, DC",38.9,"http://www.washingtonpost.com/gog/music-events/rival-schools,1179490.html",Rival Schools,,202-388-7625
03/06/2011,,-77.0922,Iota Club & Cafe,,12,03/06/2011,"2832 Wilson Blvd., Arlington, VA",38.8889,"http://www.washingtonpost.com/gog/music-events/tami-dmar,1179688.html",Tami D'Mar,,703-522-8340
03/06/2011,,-76.4945,Rams Head Tavern,,23.50,03/06/2011,"33 West St., Annapolis, MD",38.9782,"http://www.washingtonpost.com/gog/music-events/tim-reynolds-and-tr3,1179565.html",Tim Reynolds and TR3,,410-268-4545
03/07/2011,,-77.2623,Jammin' Java,,"10 in advance, 13 at the door",03/07/2011,"227 Maple Avenue East, Vienna, VA",38.9039,"http://www.washingtonpost.com/gog/music-events/chase-coy,1179654.html",Chase Coy,,703-255-1566
03/07/2011,,-77.0318,Black Cat,,10,03/07/2011,"1811 14th St. NW, Washington, DC",38.9145,"http://www.washingtonpost.com/gog/music-events/heavy-cream,1179718.html",Heavy Cream,,202-667-4490
03/07/2011,,-77.0232,9:30 Club,,40,03/07/2011,"815 V St. NW, Washington, DC",38.9178,"http://www.washingtonpost.com/gog/music-events/scissor-sisters,1179799.html",Scissor Sisters,,202-265-0930
03/08/2011,,-77.2623,Jammin' Java,,"12 in advance, 15 at the door",03/08/2011,"227 Maple Avenue East, Vienna, VA",38.9039,"http://www.washingtonpost.com/gog/music-events/along-those-lines,1179655.html",Along Those Lines,,703-255-1566
03/08/2011,,-76.9899,The Red Palace,,10,03/08/2011,"1212 H St. NE, Washington, DC",38.9003,"http://www.washingtonpost.com/gog/music-events/the-coronas,1179434.html",The Coronas,,202-399-3201
03/09/2011,,-77.2666,Wolf Trap - The Barns,,22,03/09/2011,"1635 Trap Rd., Vienna, VA",38.9324,"http://www.washingtonpost.com/gog/music-events/california-guitar-trio,1179388.html",California Guitar Trio,,703-938-2404
03/09/2011,,-76.9866,The Rock and Roll Hotel,,"12 in advance, 14 at the door",03/09/2011,"1353 H St. NE, Washington, DC",38.9,"http://www.washingtonpost.com/gog/music-events/nicole-atkins-and-the-black-sea,1179492.html",Nicole Atkins & the Black Sea,,202-388-7625
03/09/2011,,-77.0624,Birchmere Music Hall,,35,03/09/2011,"3701 Mt. Vernon Ave., Alexandria, VA",38.8392,"http://www.washingtonpost.com/gog/music-events/robyn-hitchcock-and-joe-boyd,1179759.html",Robyn Hitchcock & Joe Boyd,,703-549-7500
03/09/2011,,-77.2325,Jaxx Nightclub & Restaurant,,"22 in advance, 25 at the door, 50 VIP",03/09/2011,"6355 Rolling Rd., West Springfield, VA",38.7781,"http://www.washingtonpost.com/gog/music-events/rotting-christ,1179594.html",Rotting Christ,,703-569-5940
03/09/2011,,-77.0318,Black Cat,,12,03/09/2011,"1811 14th St. NW, Washington, DC",38.9145,"http://www.washingtonpost.com/gog/music-events/say-hi,1179720.html",Say Hi,,202-667-4490
03/09/2011,,-77.0232,9:30 Club,,55,03/09/2011,"815 V St. NW, Washington, DC",38.9178,"http://www.washingtonpost.com/gog/music-events/the-pogues,1179800.html",The Pogues,,202-265-0930
03/10/2011,,-77.1699,The State Theatre,,25,03/10/2011,"220 N. Washington St., Falls Church, VA",38.8831,"http://www.washingtonpost.com/gog/music-events/dark-star-orchestra,1179478.html",Dark Star Orchestra,,703-237-0300
03/10/2011,,-77.2623,Jammin' Java,,"12 in advance, 15 at the door",03/10/2011,"227 Maple Avenue East, Vienna, VA",38.9039,"http://www.washingtonpost.com/gog/music-events/jesse-malin-and-the-st.-marks-social,1179657.html",Jesse Malin & the St. Marks Social,,703-255-1566
03/10/2011,,-76.4945,Rams Head Tavern,,20,03/10/2011,"33 West St., Annapolis, MD",38.9782,"http://www.washingtonpost.com/gog/music-events/peterbuilt,1179569.html",Peterbuilt,,410-268-4545
03/10/2011,,-77.2623,Jammin' Java,,"12 in advance, 15 at the door",03/10/2011,"227 Maple Avenue East, Vienna, VA",38.9039,"http://www.washingtonpost.com/gog/music-events/super-bob,1179624.html",Super Bob,,703-255-1566
03/10/2011,,-77.0318,Black Cat,,13,03/10/2011,"1811 14th St. NW, Washington, DC",38.9145,"http://www.washingtonpost.com/gog/music-events/wild-flag,1179721.html",Wild Flag,,202-667-4490
03/11/2011,,-77.2325,Jaxx Nightclub & Restaurant,,"27 in advance, 30 at the door",03/11/2011,"6355 Rolling Rd., West Springfield, VA",38.7781,"http://www.washingtonpost.com/gog/music-events/kix,1179595.html",Kix,,703-569-5940
03/11/2011,,-76.9866,The Rock and Roll Hotel,,10,03/11/2011,"1353 H St. NE, Washington, DC",38.9,"http://www.washingtonpost.com/gog/music-events/the-silver-liners,1179494.html",The Silver Liners,,202-388-7625
03/11/2011,,-77.0318,Black Cat,,12,03/11/2011,"1811 14th St. NW, Washington, DC",38.9145,"http://www.washingtonpost.com/gog/music-events/wye-oak,1179722.html",Wye Oak,,202-667-4490
03/12/2011,,-76.9899,The Red Palace,,"10 in advance, 12 at the door",03/12/2011,"1212 H St. NE, Washington, DC",38.9003,"http://www.washingtonpost.com/gog/music-events/telekinesis,1179435.html",Telekinesis,,202-399-3201
03/12/2011,,-77.0318,Black Cat,,15,03/12/2011,"1811 14th St. NW, Washington, DC",38.9145,"http://www.washingtonpost.com/gog/music-events/the-ex,1179691.html",The Ex,,202-667-4490
03/12/2011,,-76.4945,Rams Head Tavern,,34,03/11/2011,"33 West St., Annapolis, MD",38.9782,"http://www.washingtonpost.com/gog/music-events/eddie-from-ohio,1179570.html",Eddie from Ohio,,410-268-4545
03/13/2011,,-76.4945,Rams Head Tavern,,22.50,03/13/2011,"33 West St., Annapolis, MD",38.9782,"http://www.washingtonpost.com/gog/music-events/ana-popovic,1179571.html",Ana Popovic,,410-268-4545
03/13/2011,,-77.0232,9:30 Club,,25,03/13/2011,"815 V St. NW, Washington, DC",38.9178,"http://www.washingtonpost.com/gog/music-events/apocalyptica,1179801.html",Apocalyptica,,202-265-0930
03/13/2011,,-76.9899,The Red Palace,,"8 in advance, 10 at the door",03/13/2011,"1212 H St. NE, Washington, DC",38.9003,"http://www.washingtonpost.com/gog/music-events/small-sins,1179436.html",Small Sins,,202-399-3201
03/13/2011,,-76.9866,The Rock and Roll Hotel,,12,03/13/2011,"1353 H St. NE, Washington, DC",38.9,"http://www.washingtonpost.com/gog/music-events/the-rural-alberta-advantage,1179496.html",The Rural Alberta Advantage,,202-388-7625
03/15/2011,,-77.0318,Black Cat,,13,03/15/2011,"1811 14th St. NW, Washington, DC",38.9145,"http://www.washingtonpost.com/gog/music-events/rocky-votolato,1179692.html",Rocky Votolato,,202-667-4490
03/15/2011,,-77.0922,Iota Club & Cafe,,18,03/15/2011,"2832 Wilson Blvd., Arlington, VA",38.8889,"http://www.washingtonpost.com/gog/music-events/the-blasters,1179689.html",The Blasters,,703-522-8340
03/15/2011,,-76.4945,Rams Head Tavern,,95,03/14/2011,"33 West St., Annapolis, MD",38.9782,"http://www.washingtonpost.com/gog/music-events/america,1179539.html",America,,410-268-4545
03/16/2011,,-76.9866,The Rock and Roll Hotel,,"15 in advance, 17 at the door",03/16/2011,"1353 H St. NE, Washington, DC",38.9,"http://www.washingtonpost.com/gog/music-events/boyce-avenue,1179497.html",Boyce Avenue,,202-388-7625
03/17/2011,,-76.6192,First Mariner Arena,,22.50-33.50,03/17/2011,"201 W. Baltimore St., Baltimore, MD",39.2893,"http://www.washingtonpost.com/gog/music-events/chris-tomlin,1179374.html",Chris Tomlin,,410-347-2010
03/17/2011,,-77.2325,Jaxx Nightclub & Restaurant,,"15 in advance, 17 at the door",03/17/2011,"6355 Rolling Rd., West Springfield, VA",38.7781,"http://www.washingtonpost.com/gog/music-events/kataklysm,1179596.html",Kataklysm,,703-569-5940
03/17/2011,,-77.2623,Jammin' Java,,"12 in advance, 15 at the door, 37 VIP",03/17/2011,"227 Maple Avenue East, Vienna, VA",38.9039,"http://www.washingtonpost.com/gog/music-events/the-pretty-reckless,1179627.html",The Pretty Reckless,,703-255-1566
03/18/2011,,-77.2325,Jaxx Nightclub & Restaurant,,"17 in advance, 20 at the door",03/18/2011,"6355 Rolling Rd., West Springfield, VA",38.7781,"http://www.washingtonpost.com/gog/music-events/the-adicts,1179597.html",The Adicts,,703-569-5940
03/19/2011,,-77.024,DC9,,Free,03/19/2011,"1940 Ninth St. NW, Washington, DC",38.9161,"http://www.washingtonpost.com/gog/music-events/dj-trevor-martin,1179677.html",DJ Trevor Martin,,202-483-5000
03/19/2011,,-77.0922,Iota Club & Cafe,,12,03/19/2011,"2832 Wilson Blvd., Arlington, VA",38.8889,"http://www.washingtonpost.com/gog/music-events/juniper-lane,1179658.html",Juniper Lane,,703-522-8340
03/19/2011,,-76.9899,The Red Palace,,10,03/19/2011,"1212 H St. NE, Washington, DC",38.9003,"http://www.washingtonpost.com/gog/music-events/tim-barry,1179437.html",Tim Barry,,202-399-3201
03/19/2011,,-77.0624,Birchmere Music Hall,,35,03/18/2011,"3701 Mt. Vernon Ave., Alexandria, VA",38.8392,"http://www.washingtonpost.com/gog/music-events/the-average-white-band,1179762.html",The Average White Band,,703-549-7500
03/20/2011,,-77.2623,Jammin' Java,,"10 in advance, 13 at the door",03/20/2011,"227 Maple Avenue East, Vienna, VA",38.9039,"http://www.washingtonpost.com/gog/music-events/boys-will-be-boys,1179630.html",Boys Will Be Boys,,703-255-1566
03/20/2011,,-76.9899,The Red Palace,,"8 in advance, 10 at the door",03/20/2011,"1212 H St. NE, Washington, DC",38.9003,"http://www.washingtonpost.com/gog/music-events/bushwalla,1179438.html",Bushwalla,,202-399-3201
03/20/2011,,-77.0624,Birchmere Music Hall,,29.50,03/20/2011,"3701 Mt. Vernon Ave., Alexandria, VA",38.8392,"http://www.washingtonpost.com/gog/music-events/rodney-crowell,1179763.html",Rodney Crowell,,703-549-7500
03/21/2011,,-76.9899,The Red Palace,,10,03/21/2011,"1212 H St. NE, Washington, DC",38.9003,"http://www.washingtonpost.com/gog/music-events/apex-manor,1179439.html",Apex Manor,,202-399-3201
03/22/2011,,-76.9899,The Red Palace,,10,03/22/2011,"1212 H St. NE, Washington, DC",38.9003,"http://www.washingtonpost.com/gog/music-events/young-galaxy,1179440.html",Young Galaxy,,202-399-3201
03/23/2011,,-76.9899,The Red Palace,,15,03/23/2011,"1212 H St. NE, Washington, DC",38.9003,"http://www.washingtonpost.com/gog/music-events/deep-dark-robot,1179441.html",Deep Dark Robot,,202-399-3201
03/23/2011,,-77.2325,Jaxx Nightclub & Restaurant,,30,03/23/2011,"6355 Rolling Rd., West Springfield, VA",38.7781,"http://www.washingtonpost.com/gog/music-events/helmet,1179639.html",Helmet,,703-569-5940
03/23/2011,,-77.1699,The State Theatre,,35,03/23/2011,"220 N. Washington St., Falls Church, VA",38.8831,"http://www.washingtonpost.com/gog/music-events/stanley-clarke,1179482.html",Stanley Clarke,,703-237-0300
03/24/2011,,-76.9866,The Rock and Roll Hotel,,14,03/24/2011,"1353 H St. NE, Washington, DC",38.9,"http://www.washingtonpost.com/gog/music-events/fujiya-and-miyagi,1179499.html",Fujiya & Miyagi,,202-388-7625
03/24/2011,,-76.4945,Rams Head Tavern,,39.50,03/24/2011,"33 West St., Annapolis, MD",38.9782,"http://www.washingtonpost.com/gog/music-events/stephen-bishop,1179546.html",Stephen Bishop,,410-268-4545
03/24/2011,,-77.0698,Comet Ping Pong,,Free,03/24/2011,"5037 Connecticut Ave. NW, Washington, DC",38.956,"http://www.washingtonpost.com/gog/music-events/tog,1179678.html",Tog,,202-364-0404
03/25/2011,,-77.2666,Wolf Trap - The Barns,,25,03/25/2011,"1635 Trap Rd., Vienna, VA",38.9324,"http://www.washingtonpost.com/gog/music-events/a-tribute-to-the-byrds,1179393.html",A Tribute to the Byrds,,703-938-2404
03/25/2011,,-76.9866,The Rock and Roll Hotel,,14,03/25/2011,"1353 H St. NE, Washington, DC",38.9,"http://www.washingtonpost.com/gog/music-events/asobi-seksu,1179500.html",Asobi Seksu,,202-388-7625
03/25/2011,,-77.1699,The State Theatre,,20,03/25/2011,"220 N. Washington St., Falls Church, VA",38.8831,"http://www.washingtonpost.com/gog/music-events/mike-gordon,1179484.html",Mike Gordon,,703-237-0300
03/25/2011,,-77.0624,Birchmere Music Hall,,29.50,03/25/2011,"3701 Mt. Vernon Ave., Alexandria, VA",38.8392,"http://www.washingtonpost.com/gog/music-events/peter-wolf,1179766.html",Peter Wolf,,703-549-7500
03/25/2011,,-77.0318,Black Cat,,"13 in advance, 15 at the door",03/25/2011,"1811 14th St. NW, Washington, DC",38.9145,"http://www.washingtonpost.com/gog/music-events/the-joy-formidable,1179694.html",The Joy Formidable,,202-667-4490
03/25/2011,,-77.0922,Iota Club & Cafe,,15,03/25/2011,"2832 Wilson Blvd., Arlington, VA",38.8889,"http://www.washingtonpost.com/gog/music-events/vetiver,1179661.html",Vetiver,,703-522-8340
03/26/2011,,-76.6192,First Mariner Arena,,29-149,03/26/2011,"201 W. Baltimore St., Baltimore, MD",39.2893,"http://www.washingtonpost.com/gog/music-events/elton-john,1179375.html",Elton John,,410-347-2010
03/26/2011,,-76.9899,The Red Palace,,"10 in advance, 12 at the door",03/26/2011,"1212 H St. NE, Washington, DC",38.9003,"http://www.washingtonpost.com/gog/music-events/kevin-devine,1179442.html",Kevin Devine,,202-399-3201
03/26/2011,,-77.0318,Black Cat,,"18 in advance, 20 at the door",03/26/2011,"1811 14th St. NW, Washington, DC",38.9145,"http://www.washingtonpost.com/gog/music-events/sebadoh,1179695.html",Sebadoh,,202-667-4490
03/26/2011,,-77.2325,Jaxx Nightclub & Restaurant,,"10 in advance, 12 at the door",03/26/2011,"6355 Rolling Rd., West Springfield, VA",38.7781,"http://www.washingtonpost.com/gog/music-events/spark-to-inferno,1179598.html",Spark to Inferno,,703-569-5940
03/26/2011,,-77.0922,Iota Club & Cafe,,12,03/26/2011,"2832 Wilson Blvd., Arlington, VA",38.8889,"http://www.washingtonpost.com/gog/music-events/the-damnwells,1179662.html",The Damnwells,,703-522-8340
03/26/2011,,-76.4945,Rams Head Tavern,,25,03/26/2011,"33 West St., Annapolis, MD",38.9782,"http://www.washingtonpost.com/gog/music-events/tribute-to-the-byrds,1179548.html",Tribute to the Byrds,,410-268-4545
03/27/2011,,-77.2325,Jaxx Nightclub & Restaurant,,"10 in advance, 12 at the door",03/27/2011,"6355 Rolling Rd., West Springfield, VA",38.7781,"http://www.washingtonpost.com/gog/music-events/silent-civilian,1179599.html",Silent Civilian,,703-569-5940
03/27/2011,,-76.4945,Rams Head Tavern,,50,03/27/2011,"33 West St., Annapolis, MD",38.9782,"http://www.washingtonpost.com/gog/music-events/the-kingston-trio,1179549.html",The Kingston Trio,,410-268-4545
03/28/2011,,-76.4945,Rams Head Tavern,,49.50,03/28/2011,"33 West St., Annapolis, MD",38.9782,"http://www.washingtonpost.com/gog/music-events/dave-mason,1179606.html",Dave Mason,,410-268-4545
03/29/2011,,-77.2325,Jaxx Nightclub & Restaurant,,"12 in advance, 14 at the door",03/29/2011,"6355 Rolling Rd., West Springfield, VA",38.7781,"http://www.washingtonpost.com/gog/music-events/the-word-alive,1179600.html",The Word Alive,,703-569-5940
03/30/2011,,-76.9866,The Rock and Roll Hotel,,12,03/30/2011,"1353 H St. NE, Washington, DC",38.9,"http://www.washingtonpost.com/gog/music-events/star-expletive,1179501.html",Star[expletive],,202-388-7625
03/30/2011,,-76.9899,The Red Palace,,12,03/30/2011,"1212 H St. NE, Washington, DC",38.9003,"http://www.washingtonpost.com/gog/music-events/the-cave-singers,1179443.html",The Cave Singers,,202-399-3201
03/30/2011,,-77.2666,Wolf Trap - The Barns,,35,03/29/2011,"1635 Trap Rd., Vienna, VA",38.9324,"http://www.washingtonpost.com/gog/music-events/dave-mason,1179394.html",Dave Mason,,703-938-2404
03/31/2011,,-77.0318,Black Cat,,13,03/31/2011,"1811 14th St. NW, Washington, DC",38.9145,"http://www.washingtonpost.com/gog/music-events/mike-watt-and-the-missingmen,1179697.html",Mike Watt & the Missingmen,,202-667-4490
04/01/2011,,-76.9866,The Rock and Roll Hotel,,"10 in advance, 12 at the door",04/01/2011,"1353 H St. NE, Washington, DC",38.9,"http://www.washingtonpost.com/gog/music-events/civil-twilight,1179502.html",Civil Twilight,,202-388-7625
04/01/2011,,-76.9899,The Red Palace,,"8 in advance, 10 at the door",04/01/2011,"1212 H St. NE, Washington, DC",38.9003,"http://www.washingtonpost.com/gog/music-events/gold-panda,1179444.html",Gold Panda,,202-399-3201
04/01/2011,,-77.2666,Wolf Trap - The Barns,,27,04/01/2011,"1635 Trap Rd., Vienna, VA",38.9324,"http://www.washingtonpost.com/gog/music-events/roger-mcguinn,1179396.html",Roger McGuinn,,703-938-2404
04/01/2011,,-77.0318,Black Cat,,17,04/01/2011,"1811 14th St. NW, Washington, DC",38.9145,"http://www.washingtonpost.com/gog/music-events/the-pains-of-being-pure-at-heart,1179698.html",The Pains of Being Pure at Heart,,202-667-4490
04/01/2011,,-77.3113,George Mason University - Patriot Center,,15-75,04/01/2011,"4500 Patriot Circle, Fairfax, VA",38.8298,"http://www.washingtonpost.com/gog/music-events/third-day,1179414.html",Third Day,,"202-397-7328, 703-993-3000"
04/02/2011,,-76.4945,Rams Head Tavern,,22.50,04/02/2011,"33 West St., Annapolis, MD",38.9782,"http://www.washingtonpost.com/gog/music-events/marti-jones-and-don-dixon,1179553.html",Marti Jones & Don Dixon,,410-268-4545
04/02/2011,,-77.1699,The State Theatre,,18,04/02/2011,"220 N. Washington St., Falls Church, VA",38.8831,"http://www.washingtonpost.com/gog/music-events/the-clarks,1179485.html",The Clarks,,703-237-0300
04/02/2011,,-77.0318,Black Cat,,15,04/02/2011,"1811 14th St. NW, Washington, DC",38.9145,"http://www.washingtonpost.com/gog/music-events/warpaint,1179699.html",Warpaint,,202-667-4490
04/03/2011,,-76.4945,Rams Head Tavern,,15,04/03/2011,"33 West St., Annapolis, MD",38.9782,"http://www.washingtonpost.com/gog/music-events/civil-twilight,1179554.html",Civil Twilight,,410-268-4545
04/04/2011,,-77.0624,Birchmere Music Hall,,29.50,04/04/2011,"3701 Mt. Vernon Ave., Alexandria, VA",38.8392,"http://www.washingtonpost.com/gog/music-events/jars-of-clay,1179742.html",Jars of Clay,,703-549-7500
04/04/2011,,-77.0318,Black Cat,,10,04/04/2011,"1811 14th St. NW, Washington, DC",38.9145,"http://www.washingtonpost.com/gog/music-events/morning-teleportation,1179700.html",Morning Teleportation,,202-667-4490
04/05/2011,,-77.0318,Black Cat,,15,04/05/2011,"1811 14th St. NW, Washington, DC",38.9145,"http://www.washingtonpost.com/gog/music-events/destroyer,1179701.html",Destroyer,,202-667-4490
04/05/2011,,-76.9899,The Red Palace,,"10 in advance, 12 at the door",04/05/2011,"1212 H St. NE, Washington, DC",38.9003,"http://www.washingtonpost.com/gog/music-events/men,1179445.html",Men,,202-399-3201
04/06/2011,,-76.9899,The Red Palace,,8,04/06/2011,"1212 H St. NE, Washington, DC",38.9003,"http://www.washingtonpost.com/gog/music-events/hammer-no-more-the-fingers,1179446.html",Hammer No More The Fingers,,202-399-3201
04/07/2011,,-77.2325,Jaxx Nightclub & Restaurant,,"12 in advance, 14 at the door",04/07/2011,"6355 Rolling Rd., West Springfield, VA",38.7781,"http://www.washingtonpost.com/gog/music-events/fair-to-midland,1179601.html",Fair to Midland,,703-569-5940
04/07/2011,,-76.9866,The Rock and Roll Hotel,,"12 in advance, 14 at the door",04/07/2011,"1353 H St. NE, Washington, DC",38.9,"http://www.washingtonpost.com/gog/music-events/senses-fail,1179503.html",Senses Fail,,202-388-7625
04/07/2011,,-77.0318,Black Cat,,20,04/07/2011,"1811 14th St. NW, Washington, DC",38.9145,"http://www.washingtonpost.com/gog/music-events/wire,1179702.html",Wire,,202-667-4490
04/08/2011,,-77.0318,Black Cat,,15,04/08/2011,"1811 14th St. NW, Washington, DC",38.9145,"http://www.washingtonpost.com/gog/music-events/black-lips,1179703.html",Black Lips,,202-667-4490
04/08/2011,,-76.9899,The Red Palace,,10,04/08/2011,"1212 H St. NE, Washington, DC",38.9003,"http://www.washingtonpost.com/gog/music-events/ha-ha-tonka,1179447.html",Ha Ha Tonka,,202-399-3201
04/08/2012,,-77.1053,The Mansion at Strathmore,"The Mansion at Strathmore hosts bands ranging from rock to rap to go-go, visual artists, and a PBR happy hour from 8-9 p.m. with 16 oz. beers for $2.",12; 10 in advance,02/04/2012,"10701 Rockville Pike, North Bethesda, MD",39.0311,"http://www.washingtonpost.com/gog/music-events/friday-night-eclectic,1160990.html",Friday Night Eclectic,http://www.strathmore.org,301-581-5100
04/10/2012,,-76.4945,Rams Head Tavern,,35,04/10/2012,"33 West St., Annapolis, MD",38.9782,"http://www.washingtonpost.com/gog/music-events/colin-hay,1179526.html",Colin Hay,,410-268-4545
04/11/2012,,-76.9899,The Red Palace,,"10 in advance, 12 at the door",04/11/2012,"1212 H St. NE, Washington, DC",38.9003,"http://www.washingtonpost.com/gog/music-events/foster-the-people,1179448.html",Foster the People,,202-399-3201
04/12/2012,,-76.9866,The Rock and Roll Hotel,,"12 in advance, 14 at the door",04/12/2012,"1353 H St. NE, Washington, DC",38.9,"http://www.washingtonpost.com/gog/music-events/the-greenhornes,1179504.html",The Greenhornes,,202-388-7625
04/13/2012,,-77.2325,Jaxx Nightclub & Restaurant,,"25 in advance, 30 at the door, 60 VIP",04/13/2012,"6355 Rolling Rd., West Springfield, VA",38.7781,"http://www.washingtonpost.com/gog/music-events/accept,1179602.html",Accept,,703-569-5940
04/14/2012,,-76.9899,The Red Palace,,"12 in advance, 14 at the door",04/14/2012,"1212 H St. NE, Washington, DC",38.9003,"http://www.washingtonpost.com/gog/music-events/acid-mothers-temple-and-the-melting-paraiso-u.f.o.,1179449.html",Acid Mothers Temple & the Melting Paraiso U.F.O.,,202-399-3201
04/14/2012,,-77.2325,Jaxx Nightclub & Restaurant,Jimi Hendrix tribute.,"12 in advance, 15 at the door",04/14/2012,"6355 Rolling Rd., West Springfield, VA",38.7781,"http://www.washingtonpost.com/gog/music-events/eric-gales-and-voodoo-chile,1179640.html",Eric Gales & Voodoo Chile,,703-569-5940
04/14/2012,,-76.9866,The Rock and Roll Hotel,,"12 in advance, 14 at the door",04/14/2012,"1353 H St. NE, Washington, DC",38.9,"http://www.washingtonpost.com/gog/music-events/toro-y-moi,1179469.html",Toro Y Moi,,202-388-7625
04/15/2012,,-77.2623,Jammin' Java,,15,04/15/2012,"227 Maple Avenue East, Vienna, VA",38.9039,"http://www.washingtonpost.com/gog/music-events/graham-colton,1179609.html",Graham Colton,,703-255-1566
04/15/2012,,-77.2325,Jaxx Nightclub & Restaurant,,"22 in advance, 25 at the door, 55 VIP",04/15/2012,"6355 Rolling Rd., West Springfield, VA",38.7781,"http://www.washingtonpost.com/gog/music-events/overkill,1179623.html",OverKill,,703-569-5940
04/16/2012,,-76.9899,The Red Palace,,"10 in advance, 12 at the door",04/16/2012,"1212 H St. NE, Washington, DC",38.9003,"http://www.washingtonpost.com/gog/music-events/danielson,1179450.html",Danielson,,202-399-3201
04/16/2012,,-76.4945,Rams Head Tavern,,15,04/16/2012,"33 West St., Annapolis, MD",38.9782,"http://www.washingtonpost.com/gog/music-events/graham-colton,1179529.html",Graham Colton,,410-268-4545
04/16/2012,,-77.2623,Jammin' Java,,10,04/16/2012,"227 Maple Avenue East, Vienna, VA",38.9039,"http://www.washingtonpost.com/gog/music-events/john-mark-mcmillan,1179611.html",John Mark McMillan,,703-255-1566
04/17/2012,,-77.02,Sixth and I Historic Synagogue,,45,04/17/2012,"600 I St. NW, Washington, DC",38.9008,"http://www.washingtonpost.com/gog/music-events/chris-cornell,1179398.html",Chris Cornell,,202-408-3100
04/17/2012,,-76.9899,The Red Palace,,12,04/17/2012,"1212 H St. NE, Washington, DC",38.9003,"http://www.washingtonpost.com/gog/music-events/sharon-van-etten,1179415.html",Sharon Van Etten,,202-399-3201
02/24/2011,,-77.055,The John F. Kennedy Center for the Performing Arts,,50-250,02/24/2011,"2700 F St. NW, Washington, DC",38.8974,"http://www.washingtonpost.com/gog/music-events/earth,1179380.html",Earth,,202-467-4600. 800-444-1324
04/18/2012,,-76.9899,The Red Palace,,8,04/18/2012,"1212 H St. NE, Washington, DC",38.9003,"http://www.washingtonpost.com/gog/music-events/woodsman,1179416.html",Woodsman,,202-399-3201
02/25/2011,,-76.9866,The Rock and Roll Hotel,,10,02/25/2011,"1353 H St. NE, Washington, DC",38.9,"http://www.washingtonpost.com/gog/music-events/bonjour,1179520.html",Bonjour,,202-388-7625
04/19/2012,,-77.0318,Black Cat,,15,04/19/2012,"1811 14th St. NW, Washington, DC",38.9145,"http://www.washingtonpost.com/gog/music-events/british-sea-power,1179705.html",British Sea Power,,202-667-4490
