allDates,moreInfoLink,venueName,price,description,address,name,city,image,state
"06/21/2011, 06/14/2011, 06/07/2011, 04/12/2011, 06/28/2011, 04/26/2011, 04/19/2011, 05/03/2011, 05/31/2011, 05/24/2011, 05/10/2011, 05/17/2011, 07/05/2011",http://www.riverfronttimes.com/events/dj-lil-danzig-928662/,Rue 13,,,1311 Washington Ave.,DJ Lil Danzig,St. Louis,,MO
"04/13/2011, 04/27/2011, 05/11/2011, 05/18/2011, 05/25/2011, 07/06/2011, 06/29/2011, 04/20/2011, 06/22/2011, 06/08/2011, 05/04/2011, 06/15/2011, 06/01/2011",http://www.riverfronttimes.com/events/high-life-928663/,Rue 13,,with Jim Utz</p>,1311 Washington Ave.,High Life,St. Louis,,MO
"04/28/2011, 05/12/2011, 05/19/2011, 05/26/2011, 06/16/2011, 06/23/2011, 06/30/2011, 07/07/2011, 06/02/2011, 05/05/2011, 06/09/2011, 04/21/2011, 04/14/2011",http://www.riverfronttimes.com/events/dj-todd-thomas-952267/,Helen Fitzgerald's,,,3650 S. Lindbergh Blvd.,DJ Todd Thomas,Sunset Hills,,MO
"04/21/2011, 06/09/2011, 05/26/2011, 04/14/2011, 04/28/2011, 07/07/2011, 06/02/2011, 05/19/2011, 06/16/2011, 06/30/2011, 05/05/2011, 06/23/2011, 05/12/2011",http://www.riverfronttimes.com/events/decadance-928664/,Rue 13,,with Gary Mac</p>,1311 Washington Ave.,Decadance,St. Louis,,MO
"07/09/2011, 04/09/2011, 05/07/2011, 05/14/2011, 06/25/2011, 05/28/2011, 04/30/2011, 04/23/2011, 06/18/2011, 06/11/2011, 06/04/2011, 05/21/2011, 04/16/2011, 07/02/2011",http://www.riverfronttimes.com/events/level-13-928665/,Rue 13,,with Dirty Bus DJ's</p>,1311 Washington Ave.,Level 13,St. Louis,,MO
"05/07/2011, 06/04/2011, 06/18/2011, 06/11/2011, 07/09/2011, 06/25/2011, 04/16/2011, 05/28/2011, 05/14/2011, 07/02/2011, 04/30/2011, 05/21/2011, 04/09/2011, 04/23/2011",http://www.riverfronttimes.com/events/latin-night-916533/,Mango Peruvian Cuisine-Downtown,,featuring DJ Bass Maze</p>,1101 Lucas Ave.,Latin Night,St. Louis,,MO
,http://www.riverfronttimes.com/events/coreography-1204800/,Halo Bar,free,,6161 Delmar Blvd.,Cor(e)ography,St. Louis,,MO
,http://www.riverfronttimes.com/events/dj-big-daddy-rob-1222963/,Baha Rock Club,,,305 N. Main,DJ Big Daddy Rob,St. Charles,,MO
"05/04/2011, 06/29/2011, 06/15/2011, 07/06/2011, 06/22/2011, 04/13/2011, 06/01/2011, 05/11/2011, 05/25/2011, 05/18/2011, 06/08/2011, 04/27/2011, 04/20/2011",http://www.riverfronttimes.com/events/dj-shawn-gaston-1233364/,Lola,free,,500 N. 14th St.,DJ Shawn Gaston,St. Louis,,MO
"06/03/2011, 05/20/2011, 04/29/2011, 07/08/2011, 07/01/2011, 04/22/2011, 06/10/2011, 06/17/2011, 06/24/2011, 05/13/2011, 05/06/2011, 04/15/2011, 05/27/2011",http://www.riverfronttimes.com/events/dave-stone-trio-1212998/,Mangia Italiano,free,"Dave Stone is back on the throne. It's not just the consistency of Stone's swing, the fluidity of his comping and the esteemed company he keeps onstage. Variety also characterizes Stone's pioneering work in jazz. When he's not working the standards or post-bop tip at Mangia, you can hear him blowing corn through his horn in various free-jazz and experimental projects from time to time. Dave Stone will someday have a star on the St. Louis Walk of Fame, and someone will write a biography of the quiet man with more melodies than words. For now, though, you can still catch him bringing the swing to Mangia every Friday.</p>",3145 S. Grand Blvd.,Dave Stone Trio,St. Louis,http://vvoice.vo.llnwd.net/e14//6077261.45.jpg,MO
"06/09/2011, 06/16/2011, 07/07/2011, 05/26/2011, 05/12/2011, 04/28/2011, 05/19/2011, 06/23/2011, 04/14/2011, 06/02/2011, 04/21/2011, 05/05/2011, 06/30/2011",http://www.riverfronttimes.com/events/kim-grant-and-amy-davidson-45026/,Madison's Caf&eacute;,,,2974 Hwy. K,Kim Grant & Amy Davidson,O'Fallon,,MO
"5/13/2011, 6/10/2011, 7/8/2011",http://www.riverfronttimes.com/events/local-gents-81952/,Pops Blue Moon,$4,,5249 Pattison Ave.,Local Gents,St. Louis,,MO
"04/23/2011, 06/04/2011, 07/02/2011, 06/18/2011, 04/09/2011, 05/28/2011, 04/16/2011, 05/14/2011, 05/21/2011, 06/11/2011, 07/09/2011, 05/07/2011, 04/30/2011, 06/25/2011",http://www.riverfronttimes.com/events/elastic-soul-249972/,Delmar Restaurant & Lounge,,,6235 Delmar Blvd.,Elastic Soul,University City,,MO
"06/23/2011, 04/14/2011, 05/26/2011, 04/28/2011, 05/12/2011, 05/05/2011, 06/02/2011, 05/19/2011, 06/30/2011, 06/09/2011, 04/21/2011, 07/07/2011, 06/16/2011",http://www.riverfronttimes.com/events/qb-flow-254989/,Chez Marilyn,,,119 W. Third St.,QB Flow,Alton,,IL
"06/03/2011, 04/29/2011, 05/13/2011, 04/22/2011, 04/15/2011, 07/01/2011, 05/06/2011, 07/08/2011, 06/17/2011, 06/24/2011, 05/20/2011, 06/10/2011, 05/27/2011",http://www.riverfronttimes.com/events/tom-kelly-44776/,Failoni's,,,6715 Manchester Ave.,Tom Kelly,St. Louis,,MO
"07/03/2011, 06/19/2011, 05/29/2011, 06/05/2011, 06/12/2011, 05/15/2011, 06/26/2011, 05/01/2011, 05/22/2011, 04/10/2011, 04/24/2011, 04/17/2011, 05/08/2011",http://www.riverfronttimes.com/events/buttery-biscuits-of-blues-69108/,RJ's Double Six Saloon,,,147 W. St. Louis Ave.,Buttery Biscuits of Blues,Pacific,,MO
"05/29/2011, 04/10/2011, 05/22/2011, 06/19/2011, 06/05/2011, 04/17/2011, 06/26/2011, 07/03/2011, 05/01/2011, 06/12/2011, 05/15/2011, 05/08/2011, 04/24/2011",http://www.riverfronttimes.com/events/erik-brooks-44905/,Hammerstone's,,,2028 S. 9th St.,Erik Brooks,St. Louis,,MO
"04/13/2011, 04/27/2011, 06/29/2011, 06/22/2011, 05/11/2011, 05/25/2011, 06/01/2011, 07/06/2011, 06/15/2011, 05/18/2011, 04/20/2011, 05/04/2011, 06/08/2011",http://www.riverfronttimes.com/events/todd-keller-45005/,Satchmo's Bar & Grill,,,13375 Olive,Todd Keller,Chesterfield,,MO
"06/22/2011, 06/15/2011, 05/04/2011, 07/06/2011, 04/27/2011, 06/29/2011, 04/20/2011, 06/01/2011, 05/25/2011, 05/18/2011, 04/13/2011, 05/11/2011, 06/08/2011",http://www.riverfronttimes.com/events/arvell-duo-181528/,Villa Farotto,,,17417 Chesterfield Airport Road,Arvell Duo,Chesterfield,,MO
"07/06/2011, 04/27/2011, 05/11/2011, 06/01/2011, 06/22/2011, 05/25/2011, 06/29/2011, 06/15/2011, 04/20/2011, 05/18/2011, 04/13/2011, 05/04/2011, 06/08/2011",http://www.riverfronttimes.com/events/park-avenue-jazz-44906/,Hammerstone's,,,2028 S. 9th St.,Park Avenue Jazz,St. Louis,,MO
"7/7/2011, 6/2/2011, 5/5/2011",http://www.riverfronttimes.com/events/the-lodge-brothers-58704/,The Prancing Pony Books & Caf&eacute;,,,3331 Rue Royale,The Lodge Brothers,St. Charles,,MO
"05/26/2011, 06/09/2011, 05/12/2011, 04/21/2011, 05/19/2011, 06/23/2011, 06/16/2011, 07/07/2011, 04/14/2011, 04/28/2011, 06/02/2011, 05/05/2011, 06/30/2011",http://www.riverfronttimes.com/events/dan-sproat-44763/,Concord Grill,,,11427 Concord Village Ave.,Dan Sproat,Saint Louis,,MO
"06/30/2011, 06/09/2011, 04/14/2011, 05/19/2011, 04/28/2011, 06/16/2011, 05/05/2011, 05/12/2011, 05/26/2011, 07/07/2011, 04/21/2011, 06/02/2011, 06/23/2011",http://www.riverfronttimes.com/events/luke-wrischnik-44850/,Neruda,,,"4 Club Center, Hwy. 157 & Meridian",Luke Wrischnik,Edwardsville,,IL
"6/9/2011, 4/14/2011, 5/12/2011",http://www.riverfronttimes.com/events/djazz-58705/,The Prancing Pony Books & Caf&eacute;,,,3331 Rue Royale,D'Jazz,St. Charles,,MO
"04/30/2011, 05/21/2011, 05/27/2011, 06/18/2011, 04/22/2011, 06/24/2011, 05/14/2011, 05/20/2011, 04/29/2011, 06/04/2011, 06/03/2011, 07/02/2011, 05/06/2011, 04/09/2011, 06/11/2011, 04/16/2011, 05/28/2011, 06/25/2011, 07/09/2011, 07/01/2011, 07/08/2011, 05/13/2011, 04/23/2011, 04/15/2011, 06/17/2011, 06/10/2011, 05/07/2011",http://www.riverfronttimes.com/events/al-oxenhandler-44990/,Ritz-Carlton St. Louis,,,100 Carondelet Plaza,Al Oxenhandler,Clayton,,MO
"06/03/2011, 05/07/2011, 05/14/2011, 06/24/2011, 04/23/2011, 06/25/2011, 07/01/2011, 04/22/2011, 07/02/2011, 06/04/2011, 07/09/2011, 06/18/2011, 04/09/2011, 04/16/2011, 05/27/2011, 04/30/2011, 05/28/2011, 05/21/2011, 05/20/2011, 06/11/2011, 06/10/2011, 07/08/2011, 06/17/2011, 05/13/2011, 04/15/2011, 04/29/2011, 05/06/2011",http://www.riverfronttimes.com/events/riga-duo-55759/,Trattoria Branica-Frontenac,,7 p.m. to 10 p.m</p>,10411 Clayton Rd.,Riga Duo,Frontenac,,MO
"05/21/2011, 04/15/2011, 06/10/2011, 04/14/2011, 05/12/2011, 05/20/2011, 05/28/2011, 06/03/2011, 06/11/2011, 06/17/2011, 06/23/2011, 06/25/2011, 07/01/2011, 07/09/2011, 04/21/2011, 07/08/2011, 04/23/2011, 04/28/2011, 07/02/2011, 05/13/2011, 04/30/2011, 05/05/2011, 05/06/2011, 04/22/2011, 04/16/2011, 04/09/2011, 07/07/2011, 05/07/2011, 06/30/2011, 05/19/2011, 05/26/2011, 05/14/2011, 04/29/2011, 05/27/2011, 06/02/2011, 06/04/2011, 06/24/2011, 06/16/2011, 06/18/2011, 06/09/2011",http://www.riverfronttimes.com/events/jim-becker-44841/,LoRusso's Cucina,,,3121 Watson Rd.,Jim Becker,St. Louis,,MO
04/14/2011,http://www.riverfronttimes.com/events/leslie-sanazaro-1233459/,The Wood,,,2733 Sutton Blvd.,Leslie Sanazaro,Maplewood,,MO
04/16/2011,http://www.riverfronttimes.com/events/dave-black-1226133/,The Map Room,free,,1901 Withnell Ave.,Dave Black,St. Louis,,MO
04/16/2011,http://www.riverfronttimes.com/events/marbin-jazz-group-1232678/,Backstreet Jazz & Blues,,,610 Westport Plaza,Marbin Jazz Group,Maryland Heights,,MO
04/16/2011,http://www.riverfronttimes.com/events/marbin-jazz-group-1232679/,Backstreet Jazz & Blues,,,610 Westport Plaza,Marbin Jazz Group,Maryland Heights,,MO
04/17/2011,http://www.riverfronttimes.com/events/ron-carter-and-the-niu-jazz-ensemble-1226054/,Sheldon Concert Hall,$15-25,fundraiser with Randy Brecker</p>,3648 Washington Blvd.,Ron Carter and the NIU Jazz Ensemble,St. Louis,,MO
05/21/2011,http://www.riverfronttimes.com/events/glass-teeth-1235862/,The Heavy Anchor,$5,with Bug Chaser</p>,5226 Gravois Rd.,Glass Teeth,Saint Louis,,MO
04/15/2011,http://www.riverfronttimes.com/events/john-doe-and-jill-sobule-1236788/,Off Broadway,$12-$15,"Jill Sobule is a treasure of American pop music, a witty and big-hearted songwriter, even when she&#146;s exposing her own ticks and fears. Best known for the semi-novelty hit &#147;I Kissed a Girl&#148; and &#147;Supermodel&#148; (from the Clueless soundtrack), Sobule has cut a serious swath through diverse audiences, from NPR junkies to Nickelodeon rug rats to the Internet illuminati of TED. Recently she teamed up with punk icon John Doe for a live-in-the-studio album called A Day at the Pass and a duo tour with Doe, which stops in St. Louis this week at Off Broadway on Friday, April 15.</p>",3509 Lemp Ave.,John Doe and Jill Sobule,St. Louis,http://vvoice.vo.llnwd.net/e14//6197137.45.jpg,MO
04/16/2011,http://www.riverfronttimes.com/events/steve-chosich-1222969/,Pacific Eagles,free,with RP McMurphy and The Big Chiefs</p>,707 W. Congress St.,Steve Chosich,Pacific,,MO
04/16/2011,http://www.riverfronttimes.com/events/powder-mill-1220686/,Cicero's,$7,with Brown Bottle Fever</p>,6691 Delmar Blvd.,Powder Mill,University City,,MO
04/16/2011,http://www.riverfronttimes.com/events/tom-wood-1233351/,Shanti,,,825 Allen Ave.,Tom Wood,St. Louis,,MO
04/19/2011,http://www.riverfronttimes.com/events/giant-cloud-1220687/,Cicero's,$7,,6691 Delmar Blvd.,Giant Cloud,University City,,MO
04/29/2011,http://www.riverfronttimes.com/events/salt-of-the-earth-1220705/,Focal Point,$10,,2720 Sutton Blvd.,Salt of the Earth,Saint Louis,,MO
05/04/2011,http://www.riverfronttimes.com/events/the-bob-band-1233383/,Cicero's,$7,,6691 Delmar Blvd.,The Bob Band,University City,,MO
05/11/2011,http://www.riverfronttimes.com/events/graham-lindsey-1220607/,Fred's 6 Foot Under,,with Owen Mays</p>,5510 Virginia Ave.,Graham Lindsey,St. Louis,,MO
05/15/2011,http://www.riverfronttimes.com/events/sam-knutson-and-amelia-white-1233421/,Off Broadway,$10-13,,3509 Lemp Ave.,Sam Knutson and Amelia White,St. Louis,,MO
05/01/2011,http://www.riverfronttimes.com/events/boss-hall-1220755/,Shanti,,,825 Allen Ave.,Boss Hall,St. Louis,,MO
05/07/2011,http://www.riverfronttimes.com/events/brewer-and-shipley-1220708/,Focal Point,$15-20,,2720 Sutton Blvd.,Brewer and Shipley,Saint Louis,,MO
05/28/2011,http://www.riverfronttimes.com/events/fiddlers-picnic-and-old-time-jam-1220779/,Mississippi Mud Pottery & Fine Art Gallery,free,with Fiddlin' Banjo Billy Mathews</p>,310 E. Broadway,Fiddler's Picnic and Old Time Jam,Alton,,IL
"6/29/2011, 4/27/2011, 5/25/2011",http://www.riverfronttimes.com/events/freakers-ball-544097/,Atomic Cowboy,TBD,"When Clownvis Presley (alter ego of 7 Shot Screamers lead singer Mike Leahy) hosted the RFT Music Awards ceremony in 2008, one couldn't help but hope that when the Screamers went up to accept the award for Best Rock Band, Leahy would be with them and he and Clownvis would meet onstage in classic Andy Kaufman/Tony Clifton fashion. Alas, it didn't go down that way. But that's the sort of antics St. Louis rock audiences have come to expect from the town's Best Elvis Impersonator. Clownvis regularly hosts variety shows featuring comedians, burlesque dancers and bands, along with his own old-time song-and-dance routines. It's a shtick that works because it relies less on bringing back the ghost of Elvis Presley and more on a refreshing type of entertainment that isn't available anywhere else in this day and age.</p>",4140 Manchester Ave.,Freakers Ball,St. Louis,,MO
"06/04/2011, 04/30/2011, 04/23/2011, 06/25/2011, 05/14/2011, 04/16/2011, 05/21/2011, 05/07/2011, 07/09/2011, 07/02/2011, 06/11/2011, 06/18/2011, 05/28/2011",http://www.riverfronttimes.com/events/drag-shows-156022/,Novak's Bar & Grill,,,4121 Manchester Ave.,Drag Shows,St. Louis,,MO
04/18/2011,http://www.riverfronttimes.com/events/fifth-annual-central-region-student-summit-1220780/,Webster University,$30-35,,470 E. Lockwood,Fifth Annual Central Region Student Summit,Saint Louis,,MO
04/16/2011,http://www.riverfronttimes.com/events/apop-records-record-store-day-1233405/,Apop Records,free,"Born out of the disintegration of local grindcore heroes Las Contras, Shaved Women has made a mark in the hardcore scene by standing alone as one of the only bands in town to harness a unique brand of feedback-drenched dirge. The quartet has bridged the gap between weirdos and punks, feeding the frenzy with a heavy dose of downer-vibe vocals and caterwauling walls of noise and feedback. Lead singer Ben Salyers' animalistic vocal approach meets the power-grinding guitar of Chris Eck, while acrobatic bassist John Birkner's erratic style pounds to the crashing waves of percussion from drummer Tom Valli. Treading the line between crushing hardcore and acid-induced sludge, SW's broken-down sound is akin to bands such as Pissed Jeans, Sex Vid and Total Abuse. Shaved Women's flawless live shows are characterized by their ability to simultaneously smolder and combust; band members often throw themselves to the floor in a nihilistic rage. Following its demo from last year, the band has been busy putting out more recordings available to the public. Today, the band performs at Apop Records as part of the shop's Record Store Day celebration. High Life, Fister, .e, Catholic Guilt, Bikini Acid, Union Electric, Spelling Bee, Doom Town and Egg Chef will also be performing set.s</p>",2831 Cherokee Street,Apop Records Record Store Day,St. Louis,http://vvoice.vo.llnwd.net/e14//6203451.45.jpg,MO
04/15/2011,http://www.riverfronttimes.com/events/beggars-carnivale-6-1233229/,2720 Cherokee,$15-25,"burlesque, comedy, magic</p>",2720 Cherokee St.,Beggars Carnivale 6,St. Louis,,MO
04/16/2011,http://www.riverfronttimes.com/events/record-store-day-vintage-vinyl-1237496/,Vintage Vinyl,free,"DJs: Travis, Annie Zaleski, Jaime Lees, Steve Smith, I Went To A Show, Music of the Hour, Speakers in Code. Music: Kelley Hunt, Via Dove, Black Spade and many more</p>",6610 Delmar Blvd.,Record Store Day @ Vintage Vinyl,University City,,MO
04/22/2011,http://www.riverfronttimes.com/events/butch-moore-1226103/,Villa Marie Winery,free,,6633 East Main Street,Butch Moore,Maryville,,IL
04/28/2011,http://www.riverfronttimes.com/events/stlmusic-junkies-debut-1215536/,Casa Loma Ballroom,$12,"with Mama Blue, Scrub, NiteOwl Trench Town Project, Messy Jiverson, DJ Needles and more</p>",3354 Iowa Ave.,STLMusic Junkies Debut,St. Louis,,MO
05/01/2011,http://www.riverfronttimes.com/events/bryan-foggs-1226038/,Villa Marie Winery,free,,6633 East Main Street,Bryan Foggs,Maryville,,IL
05/15/2011,http://www.riverfronttimes.com/events/mo-pleasure-band-1226039/,Villa Marie Winery,free,,6633 East Main Street,Mo' Pleasure Band,Maryville,,IL
"04/12/2011, 06/07/2011, 07/05/2011, 06/21/2011, 06/14/2011, 05/17/2011, 04/26/2011, 05/10/2011, 05/03/2011, 05/24/2011, 05/31/2011, 07/12/2011, 06/28/2011, 04/19/2011",http://www.riverfronttimes.com/events/tuesday-night-fusion-1191765/,Club Viva!,$5,"with KD Assassin, DJ Ant C</p>",408 N. Euclid Ave.,Tuesday Night Fusion,St. Louis,,MO
04/15/2011,http://www.riverfronttimes.com/events/river-city-pops-1226128/,Tower Grove Abbey,$10,"The Nominees: A Joyous, Zany Recreation of Memorable Oscar Awards Ceremonies for Best Song</p>",2336 Tennessee Ave.,River City Pops,St. Louis,,MO
04/24/2011,http://www.riverfronttimes.com/events/robert-perry-band-1226105/,Villa Marie Winery,free,,6633 East Main Street,Robert Perry Band,Maryville,,IL
05/27/2011,http://www.riverfronttimes.com/events/wack-a-doo-1232686/,The Map Room,free,,1901 Withnell Ave.,Wack-a-Doo,St. Louis,,MO
"04/27/2011, 05/25/2011, 06/01/2011, 05/18/2011, 04/13/2011, 06/08/2011, 06/15/2011, 06/22/2011, 07/06/2011, 06/29/2011, 05/04/2011, 05/11/2011, 04/20/2011",http://www.riverfronttimes.com/events/country-wednesday-and-ladies-night-49992/,O'Aces Sports Bar & Grill,,music by Meramec Bottom. 9 p.m. Free</p>,1233 Main Street,Country Wednesday and Ladies Night,Imperial,,MO
04/17/2011,http://www.riverfronttimes.com/events/rick-green-1233353/,Shanti,,,825 Allen Ave.,Rick Green,St. Louis,,MO
04/30/2011,http://www.riverfronttimes.com/events/colonel-ford-1220706/,Focal Point,$10,,2720 Sutton Blvd.,Colonel Ford,Saint Louis,,MO
06/16/2011,http://www.riverfronttimes.com/events/noble-jones-1220802/,St. Louis Union Station,free,,1820 Market St.,Noble Jones,St. Louis,,MO
06/17/2011,http://www.riverfronttimes.com/events/brad-paisley-1236737/,Verizon Wireless Amphitheater St. Louis,,"with Blake Shelton, Jerrod Niemann</p>",I-70 & Earth City Expwy.,Brad Paisley,Maryland Heights,,MO
07/03/2011,http://www.riverfronttimes.com/events/josh-gracin-1220739/,Ozzie Smith Sports Complex,,with Phil Vassar</p>,900 TR Hughes Blvd.,Josh Gracin,O'Fallon,,MO
"04/16/2011, 05/07/2011, 04/30/2011, 06/11/2011, 06/04/2011, 05/14/2011, 05/21/2011, 07/02/2011, 07/09/2011, 04/23/2011, 05/28/2011, 06/18/2011, 06/25/2011",http://www.riverfronttimes.com/events/folkin-bluesgrass-102360/,Broadway Oyster Bar,,,736 S. Broadway,Folkin' Bluesgrass,St. Louis,,MO
"04/22/2011, 05/27/2011, 07/08/2011, 05/13/2011, 05/06/2011, 06/10/2011, 06/17/2011, 07/01/2011, 04/29/2011, 05/20/2011, 04/15/2011, 06/24/2011, 06/03/2011",http://www.riverfronttimes.com/events/pikn-likn-381438/,Texas Roadhouse-Kirkwood,,,1220 S. Kirkwood Rd.,Pik'n Lik'n,Kirkwood,,MO
04/30/2011,http://www.riverfronttimes.com/events/liquid-gold-1233350/,Shanti,,,825 Allen Ave.,Liquid Gold,St. Louis,,MO
"06/20/2011, 05/02/2011, 06/13/2011, 05/09/2011, 05/30/2011, 05/23/2011, 07/04/2011, 04/25/2011, 05/16/2011, 06/06/2011, 06/27/2011, 04/18/2011, 07/11/2011",http://www.riverfronttimes.com/events/rick-green-and-jammin-james-1220761/,Shanti,,,825 Allen Ave.,Rick Green and Jammin' James,St. Louis,,MO
04/16/2011,http://www.riverfronttimes.com/events/twisted-metal-fest-1237964/,Twisted Bull Saloon,,,3924 Lemay Ferry Rd.,Twisted Metal Fest,South St. Louis County,,MO
04/22/2011,http://www.riverfronttimes.com/events/pulp-schmeil-1228817/,The Fox Hole (in Atomic Cowboy),$5,Schmeil Diamond tribute to Pulp Fiction</p>,4140 Manchester Ave.,Pulp Schmeil,St. Louis,,MO
04/23/2011,http://www.riverfronttimes.com/events/jakes-leg-1236734/,Broadway Oyster Bar,$5,,736 S. Broadway,Jake's Leg,St. Louis,,MO
04/30/2011,http://www.riverfronttimes.com/events/savage-amusement-1232735/,House of Rock,,with James Kottak</p>,5 Ronnie's Plaza,Savage Amusement,South St. Louis County,,MO
05/19/2011,http://www.riverfronttimes.com/events/stantana-1226134/,St. Louis Union Station,free,,1820 Market St.,Stantana,St. Louis,,MO
05/27/2011,http://www.riverfronttimes.com/events/shot-of-love-bob-dylan-70th-birthday-party-1237917/,Off Broadway,$10,,3509 Lemp Ave.,Shot of Love: Bob Dylan 70th Birthday Party,St. Louis,,MO
06/03/2011,http://www.riverfronttimes.com/events/dread-zeppelin-1233434/,Blueberry Hill,$17.50,,6504 Delmar Blvd.,Dread Zeppelin,University City,,MO
06/04/2011,http://www.riverfronttimes.com/events/masters-of-hair-metal-1237924/,Gameday Sports Grill & Bar,free,Play it Forward benefit</p>,12322 Dorsett Rd.,Masters of Hair Metal,Maryland Heights,,MO
07/01/2011,http://www.riverfronttimes.com/events/the-clownvis-presley-show-1233396/,Off Broadway,$10,,3509 Lemp Ave.,The Clownvis Presley Show,St. Louis,,MO
04/17/2011,http://www.riverfronttimes.com/events/hoax-1237995/,Lemmons,$5,"with Sweet Tooth, Modern Man</p>",5800 Gravois Ave.,Hoax,Saint Louis,,MO
04/20/2011,http://www.riverfronttimes.com/events/harp-and-lyre-1233252/,Fubar,$12,"with Heritage, The Voice of Hayden</p>",3108 Locust,Harp & Lyre,St. Louis,,MO
04/23/2011,http://www.riverfronttimes.com/events/better-days-1233313/,Lemp Neighborhood Arts Center,$5,with Don't Mess With Winkle</p>,3301 Lemp Ave.,Better Days,St. Louis,,MO
04/15/2011,http://www.riverfronttimes.com/events/the-arrivers-1232526/,Famous Bar,,,5213 Chippewa,The Arrivers,Saint Louis,,MO
04/15/2011,http://www.riverfronttimes.com/events/dr-zhivegas-1232688/,Helen Fitzgerald's,,,3650 S. Lindbergh Blvd.,Dr. Zhivegas,Sunset Hills,,MO
04/15/2011,http://www.riverfronttimes.com/events/that-80s-band-1237954/,Sevens,free,,200 S. Front St.,That 80's Band,East St. Louis,,IL
04/16/2011,http://www.riverfronttimes.com/events/belleville-blues-1232723/,Llywelyn's Pub-CWE,$5,,4747 McPherson Ave.,Belleville Blues,St. Louis,,MO
04/16/2011,http://www.riverfronttimes.com/events/impala-deluxe-1226182/,Highlands Brewing Company,$5,with Morgantown</p>,105 East Jefferson,Impala Deluxe,Kirkwood,,MO
04/17/2011,http://www.riverfronttimes.com/events/johnny-goodwin-1235781/,Broadway Oyster Bar,free,,736 S. Broadway,Johnny Goodwin,St. Louis,,MO
04/23/2011,http://www.riverfronttimes.com/events/the-arrivers-1237923/,Mad Dog's Sportsman's Bar,,,108 E. Booneslick,The Arrivers,Warrenton,,MO
04/23/2011,http://www.riverfronttimes.com/events/american-originals-1232725/,Llywelyn's Pub-CWE,$5,,4747 McPherson Ave.,American Originals,St. Louis,,MO
04/29/2011,http://www.riverfronttimes.com/events/macks-creek-1226183/,Highlands Brewing Company,$5,,105 East Jefferson,Mack's Creek,Kirkwood,,MO
04/30/2011,http://www.riverfronttimes.com/events/easy-rider-band-1232726/,Llywelyn's Pub-CWE,$5,,4747 McPherson Ave.,Easy Rider Band,St. Louis,,MO
06/03/2011,http://www.riverfronttimes.com/events/throttle-1228819/,Gameday Sports Grill & Bar,free,,12322 Dorsett Rd.,Throttle,Maryland Heights,,MO
,http://www.riverfronttimes.com/events/that-80s-band-1215134/,Highlands Brewing Company,$5,,105 East Jefferson,That 80's Band,Kirkwood,,MO
04/16/2011,http://www.riverfronttimes.com/events/extremely-pointless-1232689/,Helen Fitzgerald's,,,3650 S. Lindbergh Blvd.,Extremely Pointless,Sunset Hills,,MO
04/29/2011,http://www.riverfronttimes.com/events/dance-floor-riot-1200031/,Helen Fitzgerald's,,,3650 S. Lindbergh Blvd.,Dance Floor Riot,Sunset Hills,,MO
"06/09/2011, 06/23/2011, 05/19/2011, 05/05/2011, 06/30/2011, 06/02/2011, 07/07/2011, 06/16/2011, 04/14/2011, 04/21/2011, 04/28/2011, 05/12/2011, 05/26/2011",http://www.riverfronttimes.com/events/dr-zhivegas-1181694/,Highlands Brewing Company,$5,,105 East Jefferson,Dr. Zhivegas,Kirkwood,,MO
06/24/2011,http://www.riverfronttimes.com/events/throttle-1220778/,Rich's Place,free,,4149 S. Hwy 94,Throttle,St. Charles,,MO
04/28/2011,http://www.riverfronttimes.com/events/deborah-sharn-and-alice-kinsella-1227587/,Kranzberg Arts Center,$20,,501 N. Grand Blvd.,Deborah Sharn & Alice Kinsella,St. Louis,,MO
"06/30/2011, 06/09/2011, 06/23/2011, 05/19/2011, 04/14/2011, 05/12/2011, 05/05/2011, 06/02/2011, 05/26/2011, 06/16/2011, 04/28/2011, 07/07/2011, 04/21/2011",http://www.riverfronttimes.com/events/house-it-hanging-1129869/,Crack Fox,$5,,1114 Olive St.,House it Hanging,St. Louis,,MO
"05/03/2011, 06/14/2011, 06/21/2011, 05/10/2011, 04/12/2011, 04/19/2011, 04/26/2011, 05/17/2011, 07/05/2011, 05/31/2011, 05/24/2011, 06/28/2011, 06/07/2011, 07/12/2011",http://www.riverfronttimes.com/events/kinetic-theory-1151792/,The Gramophone,free,with DJ Trashtalk</p>,4243 Manchester Avenue,Kinetic Theory,St. Louis,,MO
"06/30/2011, 05/05/2011, 05/26/2011, 04/21/2011, 06/16/2011, 04/14/2011, 06/02/2011, 06/09/2011, 05/12/2011, 05/19/2011, 06/23/2011, 07/07/2011, 04/28/2011",http://www.riverfronttimes.com/events/dj-subzero-and-david-kirkland-1233362/,Lola,free,,500 N. 14th St.,DJ Subzero and David Kirkland,St. Louis,,MO
06/11/2011,http://www.riverfronttimes.com/events/mu330-1232642/,The Firebird,$10,,2706 Olive St.,MU330,St. Louis,,MO
05/06/2011,http://www.riverfronttimes.com/events/the-daylights-1233262/,Fubar,$10-12,,3108 Locust,The Daylights,St. Louis,,MO
05/07/2011,http://www.riverfronttimes.com/events/memphis-may-fire-1233263/,Fubar,$10-12,"with Decoder, Ten After Two, That's Outrageous</p>",3108 Locust,Memphis May Fire,St. Louis,,MO
05/14/2011,http://www.riverfronttimes.com/events/descending-new-angels-1226053/,Llywelyn's Pub-Soulard,$6,,1732 9th St.,Descending New Angels,St. Louis,,MO
