Passenger ID,GivenName,Surname,Sex,Age,Citizenship,OriginAirportName,OriginCountryISO2,OriginCountry,OriginContinentCode,OriginContinent,DepartDate,DestAirportCode,Captain,Status
NbQK5k,Kirk,Whelband,Male,89,Philippines,La Plata Airport,AR,Argentina,SAM,South America,10-02-2022,LPG,Jordanna Di Bartolomeo,Delayed
djfTov,Tonya,Beek,Female,82,Guatemala,Catamarca Airport,AR,Argentina,SAM,South America,10-12-2022,CTC,Foss Etches,Delayed
DpwIIi,Saudra,Simonds,Female,82,Ecuador,Portoroz Airport,SI,Slovenia,EU,Europe,03-10-2022,POW,Teresita Stallybrass,Delayed
m01twl,Britta,Rolley,Female,22,China,Wyndham Airport,AU,Australia,OC,Oceania,08-03-2022,WYN,Kean Grigoliis,Delayed
T54uyS,Tracie,Eaves,Female,82,Indonesia,Faribault Municipal Airport-Liz Wall Strohfus Field,US,United States,NAM,North America,5/26/2022,FBL,Dolli Valentetti,Delayed
Y3tQCx,Sybyl,Girardi,Female,10,Portugal,Welshpool Airport,AU,Australia,OC,Oceania,09-12-2022,WHL,Thoma Goulston,On Time
cRQZmL,Leigh,Antcliffe,Male,3,Peru,Itokama Airport,PG,Papua New Guinea,OC,Oceania,11-03-2022,ITK,Ham Telling,Cancelled
cW3pSA,Robbie,Brettle,Female,6,Sweden,Arapongas Airport,BR,Brazil,SAM,South America,08-02-2022,APX,Reynolds Pawellek,Cancelled
7rVKUf,James,Farans,Male,69,Japan,Varna Airport,BG,Bulgaria,EU,Europe,8/14/2022,VAR,Christel Feavers,On Time
mPylxa,Roshelle,Wraxall,Female,54,Philippines,Noi Bai International Airport,VN,Viet Nam,AS,Asia,9/14/2022,HAN,Karlis Lovatt,Delayed
LXrNsH,Ulysses,Roistone,Male,6,United States,Martin Miguel De Guemes International Airport,AR,Argentina,SAM,South America,4/28/2022,SLA,Schuyler Gwinnett,Cancelled
9CUeqU,Isaac,Parzis,Male,6,Indonesia,Jimma Airport,ET,Ethiopia,AF,Africa,10/16/2022,JIM,Bridgette Shottin,Cancelled
GYUf5u,Alfredo,Wrightem,Male,85,United States,Bembridge Airport,GB,United Kingdom,EU,Europe,7/22/2022,BBP,Margarethe Gavin,On Time
GgK5an,Johnnie,Videan,Male,17,Thailand,Brown Field Municipal Airport,US,United States,NAM,North America,01-12-2022,SDM,Kiri Iddons,Cancelled
iprlVi,Towny,Veale,Male,14,China,Barstow Daggett Airport,US,United States,NAM,North America,9/24/2022,DAG,Lib Dawbury,On Time
5uWjgY,Zandra,Gully,Female,64,Philippines,Lompoc Airport,US,United States,NAM,North America,07-01-2022,LPC,Alexandr Santora,On Time
7DcyJ8,Nadya,Raubenheimer,Female,88,Vietnam,Altus Quartz Mountain Regional Airport,US,United States,NAM,North America,05-07-2022,AXS,Stephi Toffanelli,On Time
cbLzAr,Joanna,Saben,Female,42,China,Bahrain International Airport,BH,Bahrain,AS,Asia,5/18/2022,BAH,Dillie Grimble,Cancelled
E3VHBR,Berty,Moss,Female,82,China,D. Casimiro Szlapelis Airport,AR,Argentina,SAM,South America,3/15/2022,ARR,Delphinia Saxon,Delayed
Gtgyxg,Kendall,Scragg,Male,37,Bosnia and Herzegovina,Zaria Airport,NG,Nigeria,AF,Africa,04-06-2022,ZAR,Shaun Goode,Delayed
og1y0c,Jaime,Regus,Male,69,Ukraine,Bendigo Airport,AU,Australia,OC,Oceania,04-12-2022,BXG,Kaela Rochester,Delayed
oGBjXJ,Lona,Brugden,Female,31,France,W K Kellogg Airport,US,United States,NAM,North America,4/16/2022,BTL,Pierre Puttan,Cancelled
1nn2pe,Malena,Cawdron,Female,84,Portugal,Şanlıurfa Airport,TR,Turkey,AS,Asia,1/13/2022,SFQ,Franz Siveter,Cancelled
p6YrAZ,Andee,Bumpas,Female,65,Philippines,Socotra International Airport,YE,Yemen,AS,Asia,04-04-2022,SCT,Josselyn Gianasi,On Time
YOEwLn,Conny,Skeete,Female,10,Indonesia,Oulu Airport,FI,Finland,EU,Europe,06-11-2022,OUL,Tierney Godber,Cancelled
TIdu0h,Ron,Skitch,Male,85,Poland,Auvergne Airport,AU,Australia,OC,Oceania,01-08-2022,AVG,Torin Gurnell,Cancelled
tvChj0,Richmond,Goulstone,Male,48,Indonesia,George Bush Intercontinental Houston Airport,US,United States,NAM,North America,03-08-2022,IAH,Florella Tomei,Cancelled
HeY9KG,Archie,Klimecki,Male,46,Finland,Nemiscau Airport,CA,Canada,NAM,North America,12-09-2022,YNS,Modesty Worts,On Time
cHi4v7,Brock,Battell,Male,62,Brazil,Abreojos Airport,MX,Mexico,NAM,North America,10/20/2022,AJS,Silvana Marchant,On Time
d5TukA,Erasmus,Skates,Male,57,Jordan,Ladysmith Airport,ZA,South Africa,AF,Africa,01-01-2022,LAY,Herminia Gilliat,Delayed
o4UzsS,Robinet,Flindall,Male,28,Philippines,Ust-Tsylma Airport,RU,Russian Federation,EU,Europe,10/15/2022,UTS,Dianna Bernakiewicz,On Time
vrY9ru,Locke,Hendriksen,Male,57,Philippines,"Zakynthos International Airport ""Dionysios Solomos""",GR,Greece,EU,Europe,5/27/2022,ZTH,Dora Gonnely,Cancelled
jtaiou,Letisha,Parsall,Female,5,Russia,General Rivadeneira Airport,EC,Ecuador,SAM,South America,7/27/2022,ESM,Lanita Iiannoni,Delayed
W9kIb8,Cherida,Guiot,Female,84,Sweden,St. Paul Airport,CA,Canada,NAM,North America,07-06-2022,ZSP,Gannon Stennes,Delayed
HmLH2V,Shirlene,Hawket,Female,75,Kazakhstan,Haivaro Airport,PG,Papua New Guinea,OC,Oceania,07-09-2022,HIT,Ariella Courtman,Cancelled
BPt4yK,Vinny,Duerden,Female,70,China,Helena Regional Airport,US,United States,NAM,North America,8/14/2022,HLN,Kerrin Greenmon,On Time
aANTuW,Maurits,Musslewhite,Male,10,Czech Republic,L.F. Wade International International Airport,BM,Bermuda,NAM,North America,05-09-2022,BDA,Steward Wootton,On Time
qy0n3W,Bee,Grimbleby,Female,9,China,Ranau Airport,MY,Malaysia,AS,Asia,01-02-2022,RNU,Marjy Urry,Cancelled
s8coml,Aeriela,Robelow,Female,39,Indonesia,Sochi International Airport,RU,Russian Federation,EU,Europe,09-05-2022,AER,Inga Roskilly,Cancelled
dubebh,Hymie,Dimic,Male,48,Mongolia,Alice Springs Airport,AU,Australia,OC,Oceania,5/22/2022,ASP,Kristan Canlin,Cancelled
g662AG,Janetta,Abramson,Female,59,Chad,Wasua Airport,PG,Papua New Guinea,OC,Oceania,7/28/2022,WSA,Culley Bartholomaus,On Time
2I8Abv,Killian,Eseler,Male,43,Estonia,Taloyoak Airport,CA,Canada,NAM,North America,4/17/2022,YYH,Sheila Megarry,Delayed
qKG5Qo,Britt,Caine,Female,62,Greece,Xiamen Gaoqi International Airport,CN,China,AS,Asia,10/30/2022,XMN,Domingo Kinrade,Cancelled
SbpbsK,Durant,Spraggs,Male,28,South Korea,Forster (Wallis Is) Airport,AU,Australia,OC,Oceania,12-09-2022,FOT,Irene Rennicks,Cancelled
82EMSp,Findley,Neads,Male,80,Brazil,Strezhevoy Airport,RU,Russian Federation,AS,Asia,12/19/2022,SWT,Alta Colt,Delayed
O45dYO,Chaddie,Newham,Male,33,Indonesia,Ben Ya'akov Airport,IL,Israel,AS,Asia,5/17/2022,RPN,Alex Farress,Cancelled
3vqFQq,Pavla,Dicker,Female,29,Russia,Lordsburg Municipal Airport,US,United States,NAM,North America,09-08-2022,LSB,Fabiano Calbaithe,On Time
2XRC83,Franz,Kingzett,Male,14,Greece,Enua Airport,CK,Cook Islands,OC,Oceania,3/30/2022,AIU,Jessalin Southall,Delayed
CSc9eN,Millisent,Apted,Female,15,Netherlands,Burketown Airport,AU,Australia,OC,Oceania,10/16/2022,BUC,Tabbitha Deplacido,Delayed
XTgeV6,Eadie,Canland,Female,52,Finland,Carlos Manuel de Cespedes Airport,CU,Cuba,NAM,North America,06-06-2022,BYM,Frederico Macias,On Time
EjCInL,Codi,McClymont,Female,74,Portugal,Kelanoa Airport,PG,Papua New Guinea,OC,Oceania,11/30/2022,KNL,Ramona Kee,Cancelled
PS28gP,Leopold,Han,Male,64,China,Djambala Airport,CG,Congo,AF,Africa,12/27/2022,DJM,Kristoforo Longo,Cancelled
2yncXj,Ludwig,Robertelli,Male,18,Nicaragua,Shaoguan Guitou Airport,CN,China,AS,Asia,08-07-2022,HSC,Brunhilda Hastilow,Cancelled
wPQX0i,Hammad,Wisedale,Male,47,Greece,Rio Paranaíba Airport,BR,Brazil,SAM,South America,07-10-2022,0,Marlie Ridgway,Delayed
Pb0a73,Matthus,Yarham,Male,83,Nigeria,Maimana Airport,AF,Afghanistan,AS,Asia,5/30/2022,MMZ,Nickolas Goodlife,Delayed
uushvX,Werner,Sitlinton,Male,60,Faroe Islands,Malaimbandy Airport,MG,Madagascar,AF,Africa,04-09-2022,WML,Galen Muck,On Time
539qrC,Norton,Hookes,Male,67,Guinea-Bissau,Akwa Ibom International Airport,NG,Nigeria,AF,Africa,9/19/2022,QUO,Hermina Thumann,Cancelled
ApzQYG,Toinette,Eric,Female,20,China,Bishop International Airport,US,United States,NAM,North America,08-10-2022,FNT,Nap Bampforth,On Time
82biac,Zak,Tomisch,Male,70,Poland,Rumbek Airport,SS,South Sudan,AF,Africa,12-08-2022,RBX,Heda Velasquez,On Time
9OhYbl,Gaspard,Gutman,Male,75,Russia,Circle Hot Springs Airport,US,United States,NAM,North America,12/18/2022,CHP,Had Osbiston,Cancelled
Q8Tdje,Sander,Mitcham,Male,31,Brazil,San Cristóbal Airport,EC,Ecuador,SAM,South America,4/24/2022,SCY,Brien Benedyktowicz,Delayed
pFKAWa,Nikki,Cossem,Male,6,Palestinian Territory,Koumac Airport,NC,New Caledonia,OC,Oceania,01-03-2022,KOC,Ferdinand Sole,Cancelled
pLD7GP,Elfie,Cregan,Female,48,Russia,Sir Seewoosagur Ramgoolam International Airport,MU,Mauritius,AF,Africa,11-08-2022,MRU,Guglielmo Sooley,On Time
SK9Y1k,Barbe,Keenlayside,Female,9,Armenia,Lingling Airport,CN,China,AS,Asia,10/20/2022,LLF,Willard Phette,On Time
jAJEpk,Lorianna,Crosio,Female,90,New Caledonia,Hammerfest Airport,NO,Norway,EU,Europe,7/31/2022,HFT,Yard Jacqueminot,Cancelled
i1Bw1e,Cooper,Mebius,Male,24,Peru,San Blas Airport,PA,Panama,NAM,North America,7/28/2022,NBL,Ezechiel MacKimmie,Cancelled
gFCAwN,Allx,Cullingford,Female,4,Thailand,Dr.Juan C. Angara Airport,PH,Philippines,AS,Asia,2/28/2022,BQA,Nikolaos Peevor,On Time
4pS3RS,Maurizia,Van der Brugge,Female,80,Serbia,Strathmore Airport,AU,Australia,OC,Oceania,10/31/2022,STH,Tallou Dearle-Palser,Cancelled
RwHKQ9,Schuyler,Burnhill,Male,32,Serbia,Licenciado Benito Juarez International Airport,MX,Mexico,NAM,North America,03-12-2022,MEX,Claire Mico,Delayed
Z3je88,Ariela,Bucke,Female,21,Thailand,Cape Eleuthera Airport,BS,Bahamas,NAM,North America,9/27/2022,CEL,Nedi Behagg,Delayed
Am5v9c,Paolina,Sketh,Female,17,United States,Dulkaninna Airport,AU,Australia,OC,Oceania,10-05-2022,DLK,Valentine Muscat,Delayed
eIPfbQ,Ollie,Curnok,Male,90,Philippines,Broken Hill Airport,AU,Australia,OC,Oceania,01-06-2022,BHQ,Rhona Krysztowczyk,Delayed
I3i3LJ,Lorant,Evetts,Male,23,Madagascar,Tela Airport,HN,Honduras,NAM,North America,4/17/2022,TEA,Tab Tebbit,Delayed
InMKkV,Dino,Melwall,Male,62,Slovenia,Mardin Airport,TR,Turkey,AS,Asia,1/22/2022,MQM,Michel Chastney,Delayed
bQYhGK,Lek,Gillespie,Male,13,Brazil,Pelaneng Airport,LS,Lesotho,AF,Africa,04-06-2022,PEL,Joceline Bolderson,On Time
i2k87z,Bartolomeo,Hanner,Male,20,Indonesia,Pirapora Airport,BR,Brazil,SAM,South America,6/16/2022,PIV,Emmye Whitham,Cancelled
nhuv0J,Gabriella,Patry,Female,65,China,Lar Airport,IR,"Iran, Islamic Republic of",AS,Asia,7/31/2022,LRR,Clyve Dickerson,Delayed
IGHQJ1,Tamarah,Brameld,Female,7,China,Tres Arroyos Airport,AR,Argentina,SAM,South America,12/23/2022,OYO,Dennie Scandwright,On Time
YBTRop,Hanny,Saddler,Female,82,United States,Dharavandhoo Airport,MV,Maldives,AS,Asia,3/25/2022,DRV,Mordy Clubley,Cancelled
MHJVOj,Fredrika,Coulling,Female,32,Philippines,Silva Bay Seaplane Base,CA,Canada,NAM,North America,5/24/2022,SYF,Freeman Huggard,Cancelled
lLkRfq,Konstanze,MacCarrane,Female,9,China,Louisville International Standiford Field,US,United States,NAM,North America,05-09-2022,SDF,Andras Fouracre,On Time
8bhttn,Clare,Huckerby,Male,44,China,Sanya Phoenix International Airport,CN,China,AS,Asia,03-12-2022,SYX,Carmelle Laight,Delayed
5v9gTZ,Julianne,Lithgow,Female,75,Iran,Zanesville Municipal Airport,US,United States,NAM,North America,05-07-2022,ZZV,Rustie Ivers,Delayed
JmXqSG,Timmy,Branni,Male,39,South Africa,Koggala Airport,LK,Sri Lanka,AS,Asia,5/18/2022,KCT,Nert Walkingshaw,Delayed
priax9,Tamra,Pittford,Female,85,Cyprus,Ankavandra Airport,MG,Madagascar,AF,Africa,7/14/2022,JVA,Siusan Laminman,On Time
vmVoyS,Brodie,Castan,Male,64,China,Umba Airport,PG,Papua New Guinea,OC,Oceania,6/19/2022,UMC,Gibbie McGlew,Cancelled
5spTax,Jarib,Haydney,Male,53,Indonesia,Iliamna Airport,US,United States,NAM,North America,8/16/2022,ILI,Ingeborg Hinckes,On Time
8A199O,Will,Cotta,Male,43,China,Huayuan Airport,CN,China,AS,Asia,07-01-2022,SHF,Xymenes Rubenfeld,Cancelled
mNENRI,Tiphanie,Liley,Female,25,Peru,Sambailo Airport,GN,Guinea,AF,Africa,8/13/2022,SBI,Rhona Stolberger,Delayed
5HROqh,Benoite,Grimwood,Female,8,Indonesia,Alghero-Fertilia Airport,IT,Italy,EU,Europe,5/19/2022,AHO,Man Seniour,Delayed
mDNhvu,Walker,Espinel,Male,47,Argentina,Dolbeau St Felicien Airport,CA,Canada,NAM,North America,5/29/2022,YDO,Barry Wesson,Cancelled
g7Afs8,Fenelia,Farnsworth,Female,18,China,Porto Nacional Airport,BR,Brazil,SAM,South America,05-06-2022,PNB,Dur Foro,Delayed
RJKJOp,Barnabas,Kilmister,Male,4,Sweden,Oceana Naval Air Station,US,United States,NAM,North America,12-07-2022,NTU,Collie Ruthven,On Time
SwJKxO,Curcio,Viccars,Male,21,China,Spokane International Airport,US,United States,NAM,North America,12/18/2022,GEG,Chet Jimeno,On Time
Z9iLof,Sigismund,Lopes,Male,38,Argentina,Wexford County Airport,US,United States,NAM,North America,10-04-2022,CAD,Hershel Furmage,Delayed
duogI9,Matthew,Griffen,Male,13,Russia,Chichester/Goodwood Airport,GB,United Kingdom,EU,Europe,04-03-2022,QUG,Forrest Goodrick,Cancelled
6FXGff,Ephrem,Hunday,Male,29,Chile,Heihe Airport,CN,China,AS,Asia,11-01-2022,HEK,Irene Stenning,Delayed
y8LJAc,Raddie,Lavrinov,Male,48,Sweden,Dunhuang Airport,CN,China,AS,Asia,03-12-2022,DNH,Jean Brownill,On Time
VCLm1w,Cherilynn,Gagin,Female,23,Canada,Bumbar Airport,CD,"Congo, The Democratic Republic of the",AF,Africa,5/21/2022,BMB,Sheilakathryn Tyreman,On Time
EvEerN,Shea,Mallinder,Male,9,Sweden,Chu Lai International Airport,VN,Viet Nam,AS,Asia,08-12-2022,VCL,Cyril Streatfeild,Delayed
2wvPhg,Maxine,Randerson,Female,90,Slovenia,Mário de Almeida Franco Airport,BR,Brazil,SAM,South America,10/25/2022,UBA,Sasha Gomez,Delayed
vmv6yG,Jasmine,Emmet,Female,58,Laos,Pompeu Airport,BR,Brazil,SAM,South America,6/19/2022,0,Dasha Fishlock,Delayed
RHf4IT,Trina,Levitt,Female,15,Indonesia,Lidköping-Hovby Airport,SE,Sweden,EU,Europe,9/19/2022,LDK,Fernando Aleevy,Cancelled
E47NtS,Gayle,Lievesley,Female,34,China,Gagnoa Airport,CI,Côte d'Ivoire,AF,Africa,10/26/2022,GGN,Judon Chasle,Cancelled
uQj0gr,Pammi,McClay,Female,52,Democratic Republic of the Congo,Caruaru Airport,BR,Brazil,SAM,South America,11-08-2022,CAU,Amie Preece,Delayed
BFzK7u,Avis,Alfonsini,Female,81,Philippines,Mangshi Airport,CN,China,AS,Asia,3/29/2022,LUM,Damon Feares,Cancelled
fXqe73,Dedie,Lester,Female,38,Peru,Ilu Airport,ID,Indonesia,AS,Asia,9/18/2022,IUL,Nancey Steen,Cancelled
cHvdS5,Dominic,Rubinshtein,Male,54,China,Anápolis Airport,BR,Brazil,SAM,South America,08-06-2022,APS,Selene Balme,On Time
bfYkku,Randee,Jackes,Female,62,China,Mangalore International Airport,IN,India,AS,Asia,10/13/2022,IXE,Johnna Sabater,Delayed
Cwpzgz,Coral,Wagner,Female,22,Russia,Sarmi Airport,ID,Indonesia,AS,Asia,08-08-2022,ZRM,Herman Stratiff,Cancelled
4Vuwcx,Karee,Rydeard,Female,51,China,Santa Ana Airport,CO,Colombia,SAM,South America,7/26/2022,CRC,Shermy Hirthe,Cancelled
SllKfk,Nita,Jagson,Female,81,Afghanistan,Pau Pyrénées Airport,FR,France,EU,Europe,10/30/2022,PUF,Gaynor Gonnelly,On Time
TQzsm3,Elwira,Colegrove,Female,59,Peru,La Pedrera Airport,CO,Colombia,SAM,South America,03-08-2022,LPD,Patience Tamblyn,On Time
94I58x,Jacobo,Medeway,Male,42,Thailand,Mbuji Mayi Airport,CD,"Congo, The Democratic Republic of the",AF,Africa,12-04-2022,MJM,Allina Marden,Delayed
7vVgLz,Vanya,Boshier,Male,57,Indonesia,Andros Town Airport,BS,Bahamas,NAM,North America,09-07-2022,ASD,Felice Depka,Cancelled
IWqdtN,Dani,Hysom,Male,86,Finland,Sibiu International Airport,RO,Romania,EU,Europe,3/16/2022,SBZ,Lucky Donkersley,Delayed
cAMfWk,Matilda,Lewerenz,Female,59,Pakistan,Lidköping-Hovby Airport,SE,Sweden,EU,Europe,4/23/2022,LDK,Smith Jiricka,On Time
rY3sMm,Breanne,Zoppo,Female,22,Bosnia and Herzegovina,Daly River Airport,AU,Australia,OC,Oceania,11-10-2022,DVR,Smith Strangeways,On Time
ZokyDQ,Nalani,Horsefield,Female,32,Canada,Presidente José Sarney Airport,BR,Brazil,SAM,South America,10/18/2022,PDR,Channa Dombrell,Delayed
QwDA08,Joannes,Mc Curlye,Female,89,Indonesia,Porter County Municipal Airport,US,United States,NAM,North America,3/14/2022,VPZ,Elsworth Espy,Cancelled
hDyShK,Burg,Ison,Male,53,Philippines,Toussaint Louverture International Airport,HT,Haiti,NAM,North America,2/24/2022,PAP,Hillard Hardy,On Time
2UA5aK,Jody,Collishaw,Female,1,Indonesia,Town Airstrip,BZ,Belize,NAM,North America,12/25/2022,CYD,Yoko Boseley,On Time
8poE8Z,Cinda,Oleshunin,Female,21,Indonesia,Capitán Av. Selin Zeitun Lopez Airport,BO,"Bolivia, Plurinational State of",SAM,South America,11-10-2022,RIB,Franciska Ponceford,On Time
ng5BBU,Sam,Breese,Female,53,Kazakhstan,Buriti Alegre Airport,BR,Brazil,SAM,South America,8/20/2022,0,Chester Livens,Cancelled
CQLe9H,Gaven,Clows,Male,1,China,Propriá Airport,BR,Brazil,SAM,South America,08-12-2022,0,Delmar Bearns,Cancelled
xQppb0,Jakie,Snookes,Male,64,Indonesia,Wrotham Park Airport,AU,Australia,OC,Oceania,04-11-2022,WPK,Filbert Brahms,Cancelled
M9ghuV,Grady,Tierney,Male,28,China,Biaugunu Airport,FJ,Fiji,OC,Oceania,3/24/2022,AQS,Waring Medcalf,Cancelled
PiX6VP,Del,Sames,Male,68,Brazil,Atizapan De Zaragoza Airport,MX,Mexico,NAM,North America,9/24/2022,AZP,Elvira Carlill,Delayed
JLWpBU,Annora,Mehmet,Female,15,Brazil,Holy Cross Airport,US,United States,NAM,North America,8/25/2022,HCR,Ann-marie Brenton,Delayed
bDGHZe,Meggi,Terrill,Female,9,Sweden,Benton Field,US,United States,NAM,North America,1/14/2022,BZF,Mariejeanne Schoolcroft,On Time
Oni82W,Marie-ann,Negro,Female,63,France,Lagunillas Airport,VE,"Venezuela, Bolivarian Republic of",SAM,South America,6/20/2022,LGY,Sammie Menendez,Cancelled
PlFy01,Jennie,Mallall,Female,59,China,Kankesanturai Airport,LK,Sri Lanka,AS,Asia,02-05-2022,JAF,Marcie Hubbert,Delayed
pS9Is4,Cindy,Harland,Female,15,China,Ceuta Heliport,ES,Spain,EU,Europe,4/16/2022,JCU,Paige Wedgwood,Cancelled
9hUn5d,Kris,Higbin,Female,59,Indonesia,Prince Said Ibrahim International Airport,KM,Comoros,AF,Africa,5/21/2022,HAH,Casi Struthers,Delayed
3gkoPn,Thain,Buffy,Male,14,Indonesia,Sipitang Airport,MY,Malaysia,AS,Asia,7/25/2022,SPT,Jessamyn O'Shiel,Delayed
OFXXpA,Saraann,January 1st,Female,75,Sweden,Nenana Municipal Airport,US,United States,NAM,North America,04-03-2022,ENN,Fabien Woolliams,On Time
WVYb7H,Billi,Rosbottom,Female,28,Finland,Chippewa County International Airport,US,United States,NAM,North America,03-11-2022,CIU,Wallace Cribbin,On Time
30JQoA,Cletus,Pindred,Male,38,Brazil,Headingly Airport,AU,Australia,OC,Oceania,04-01-2022,HIP,Heinrik Moulder,Delayed
wjWQpj,Adiana,Vicar,Female,71,Portugal,Chacarita Airport,CR,Costa Rica,NAM,North America,03-11-2022,JAP,Javier Dallender,Delayed
MpnDD3,Marthena,Fewster,Female,67,China,Fitzroy Crossing Airport,AU,Australia,OC,Oceania,04-08-2022,FIZ,Rudd Brogini,On Time
gKBCPH,Lefty,Sheer,Male,33,Portugal,İncirlik Air Base,TR,Turkey,AS,Asia,8/28/2022,UAB,Nelly Antonopoulos,Delayed
5vJ3GU,Lisbeth,Chree,Female,38,Germany,Kurgan Airport,RU,Russian Federation,AS,Asia,3/28/2022,KRO,Babbette Eddolls,Cancelled
pS7Y5a,Marsh,Bleckly,Male,88,Brazil,Norwood Memorial Airport,US,United States,NAM,North America,04-12-2022,OWD,Cirillo Konert,On Time
zMpRn2,Clarine,Densell,Female,39,Indonesia,Manumu Airport,PG,Papua New Guinea,OC,Oceania,11-12-2022,UUU,Evvy Breakwell,Delayed
Bt1tFT,Jonathan,Shipston,Male,39,China,Hinton/Jasper-Hinton Airport,CA,Canada,NAM,North America,6/30/2022,YJP,Delbert Vockings,Cancelled
26vMY7,Rosy,Dann,Female,55,Bosnia and Herzegovina,Nicaro Airport,CU,Cuba,NAM,North America,9/16/2022,ICR,Garret Luce,Cancelled
spGvyG,Husein,Addinall,Male,65,Bulgaria,Francisco B. Reyes Airport,PH,Philippines,AS,Asia,10/13/2022,USU,Artemus Gandy,Delayed
iQoMJT,Lucie,Mixter,Female,9,China,Tindal Airport,AU,Australia,OC,Oceania,06-08-2022,KTR,Derwin Sharples,On Time
QPP5jN,Ericka,McKew,Female,80,China,Marawaka Airport,PG,Papua New Guinea,OC,Oceania,09-01-2022,MWG,Maryann Kighly,Delayed
O0pVdy,Lori,Reeve,Female,57,China,Asmara International Airport,ER,Eritrea,AF,Africa,11-10-2022,ASM,Ced Ody,Delayed
H7ZSVV,Roarke,Gartery,Male,20,Japan,Savannakhet Airport,LA,Lao People's Democratic Republic,AS,Asia,07-06-2022,ZVK,Gaston Hoofe,On Time
mlUxxB,Elsworth,Bascomb,Male,49,Sweden,Rene Mouawad Air Base,LB,Lebanon,AS,Asia,03-02-2022,KYE,Clarisse Dowley,Delayed
WCpkUh,Minni,Braven,Female,30,China,Saibai Island Airport,AU,Australia,OC,Oceania,12-04-2022,SBR,Wallace Guerreru,Cancelled
chhDUN,Isabella,Meadley,Female,21,Mayotte,Winchester Regional Airport,US,United States,NAM,North America,10-10-2022,WGO,Katina Elstow,Cancelled
qIQIE2,Clay,Snaddin,Male,45,China,Aqaba King Hussein International Airport,JO,Jordan,AS,Asia,10/18/2022,AQJ,Haleigh de Mendoza,Delayed
GpwJv1,Genna,Manifield,Female,67,Portugal,Baudette International Airport,US,United States,NAM,North America,09-05-2022,BDE,Thayne O'Mohun,Cancelled
uDj2BR,Dyanna,Tocque,Female,75,Nigeria,Atauro Airport,TL,Timor-Leste,AS,Asia,7/15/2022,AUT,Duane Leyden,On Time
o0nzF9,Averill,Amott,Male,23,New Zealand,William T. Piper Memorial Airport,US,United States,NAM,North America,7/20/2022,LHV,Clarette Saffrin,Cancelled
hveS51,Ade,Gallally,Male,53,United States,Bryce Canyon Airport,US,United States,NAM,North America,3/27/2022,BCE,Brittni Sievewright,Delayed
t51ctP,Gloriane,Ablott,Female,64,Indonesia,Takoradi Airport,GH,Ghana,AF,Africa,10/27/2022,TKD,Elton Caldecutt,On Time
3APo9L,Son,Quoit,Male,56,Germany,San Antonio Copalar Airport,MX,Mexico,NAM,North America,10/17/2022,CJT,Amata Shapiro,Cancelled
8aD6XL,Ram,Ibotson,Male,44,France,Inhambane Airport,MZ,Mozambique,AF,Africa,1/16/2022,INH,Darbee Row,On Time
eo2GOA,Valli,Shillabeer,Female,85,Palestinian Territory,Miramichi Airport,CA,Canada,NAM,North America,11-08-2022,YCH,Karel Bendtsen,Cancelled
hBnCTp,Kingston,Harlock,Male,73,Russia,Faya Largeau Airport,TD,Chad,AF,Africa,10/14/2022,FYT,Willabella Birts,Delayed
57CSNu,Gerrie,Zannuto,Male,85,Greece,Middle Georgia Regional Airport,US,United States,NAM,North America,01-09-2022,MCN,Sarine Cullinan,On Time
Bn0fOX,Valeda,Shaddock,Female,54,Norway,Thangool Airport,AU,Australia,OC,Oceania,8/29/2022,THG,Gabriel Olivia,On Time
SFrpHT,Karena,Mellonby,Female,31,Philippines,Craig Cove Airport,VU,Vanuatu,OC,Oceania,3/15/2022,CCV,Marco Lathy,On Time
DG8T3r,Raquel,De Avenell,Female,49,China,Ohrid St. Paul the Apostle Airport,MK,North Macedonia,EU,Europe,8/17/2022,OHD,Phil Hofner,Delayed
XkfxXv,Sybilla,Conklin,Female,67,Greece,Tumling Tar Airport,NP,Nepal,AS,Asia,9/25/2022,TMI,Paolo Drakeford,Cancelled
aKffIT,Erie,Grellis,Male,58,Indonesia,Leigh Creek Airport,AU,Australia,OC,Oceania,05-10-2022,LGH,Marty Brafferton,Cancelled
6SwDVa,Claudius,Kropp,Male,13,China,Socotra International Airport,YE,Yemen,AS,Asia,04-08-2022,SCT,Alanah Burgon,Delayed
GxhKuh,Damian,Garnsey,Male,43,Ukraine,Buka Airport,PG,Papua New Guinea,OC,Oceania,08-02-2022,BUA,Melly Fausch,Cancelled
hPnN6j,Evelina,Losbie,Female,88,Japan,Taganrog Yuzhny Airport,RU,Russian Federation,EU,Europe,12-04-2022,TGK,Parnell Gebhard,Cancelled
j3VZZu,Ashely,Wiseman,Female,49,Mexico,Esfahan Shahid Beheshti International Airport,IR,"Iran, Islamic Republic of",AS,Asia,3/20/2022,IFN,Whitney Jewett,Delayed
1rT68p,Melisa,Lettuce,Female,78,Indonesia,Conroe-North Houston Regional Airport,US,United States,NAM,North America,02-02-2022,CXO,Tiena Minto,Delayed
uR5YCm,Aigneis,Gasking,Female,47,Russia,Warsaw Chopin Airport,PL,Poland,EU,Europe,2/15/2022,WAW,Siouxie Duck,On Time
vUi0I1,Maegan,Lattey,Female,74,Brazil,Fairmont Municipal Airport,US,United States,NAM,North America,02-03-2022,FRM,Bartram Simonnin,Delayed
