Passenger ID,FirstNm,LastNm,Gender,Age,Nationality,DepAirport,DepCtryCode,DepCountryName,DepContCode,DepContinentName,FlightDate,ArrAirport,PilotInCommand,FlightState
R2sIRy,Hunfredo,Mival,Male,38,Czech Republic,Gwangju Airport,KR,"Korea, Republic of",AS,Asia,01-01-2022,KWJ,Bernette Noriega,Delayed
z98UN8,Art,Huckerby,Male,9,Belarus,Glenormiston Airport,AU,Australia,OC,Oceania,11-07-2022,GLM,Thaine Beswell,On Time
bvoJmq,Rancell,Zoppo,Male,53,Indonesia,San Carlos De Bariloche Airport,AR,Argentina,SAM,South America,12-12-2022,BRC,Forbes Stenner,Cancelled
A0Nhj7,Van,McDowell,Female,15,Kazakhstan,Koszalin Zegrze Pomorskie Air Base,PL,Poland,EU,Europe,10-01-2022,OSZ,Clea Weekly,Delayed
IPax6r,Quintin,Guly,Male,66,Kenya,Ernest A. Love Field,US,United States,NAM,North America,02-12-2022,PRC,Waylon Glanton,Cancelled
YkYVr5,Farlay,Meineking,Male,75,Russia,Brookhaven Airport,US,United States,NAM,North America,02-11-2022,WSH,Penni Rapier,Cancelled
CtJXAl,Antonetta,O'Doran,Female,90,Philippines,Piedras Negras International Airport,MX,Mexico,NAM,North America,12-12-2022,PDS,Marjory Ormston,Cancelled
wGyb0B,Quintus,Curnok,Male,90,Indonesia,Busselton Regional Airport,AU,Australia,OC,Oceania,11/20/2022,BQB,Philomena Skunes,On Time
clvZLm,Rosanna,Sextie,Female,11,Poland,Lucélia Airport,BR,Brazil,SAM,South America,11-12-2022,0,Anthe Bleaden,Delayed
93QYUY,Alaine,Jaye,Female,38,Guatemala,Sawan Airport,PK,Pakistan,AS,Asia,04-06-2022,RZS,Suki Demogeot,On Time
vnE6cP,Thelma,Crohan,Female,57,United States,Chandler Field,US,United States,NAM,North America,02-10-2022,AXN,Bibbie Nalder,Delayed
AxXmDL,Upton,Mc Queen,Male,39,Nicaragua,Colonia Catriel Airport,AR,Argentina,SAM,South America,11/17/2022,CCT,Erich Loads,On Time
riZsJt,Pansie,Minihan,Female,84,Dominican Republic,Sultan Thaha Airport,ID,Indonesia,AS,Asia,8/29/2022,DJB,Dario Clynman,Delayed
d4J1qj,Kial,Dyster,Female,56,Thailand,Ali-Sabieh Airport,DJ,Djibouti,AF,Africa,5/20/2022,AII,Somerset Carlos,On Time
ge3oKG,Annaliese,Isaak,Female,69,Brazil,Donoi Airport,MN,Mongolia,AS,Asia,10/23/2022,ULZ,Ruby Cisneros,Delayed
xDWWex,Raphaela,Rainer,Female,26,Poland,Wewak International Airport,PG,Papua New Guinea,OC,Oceania,2/19/2022,WWK,Paulo Salsbury,Delayed
WCUj2y,Olimpia,Manvelle,Female,49,Philippines,Biggs Army Air Field (Fort Bliss),US,United States,NAM,North America,05-07-2022,BIF,Enos Metzel,On Time
r30hHV,Gauthier,Dunwoody,Male,84,Indonesia,Las Heras Airport,AR,Argentina,SAM,South America,05-09-2022,LHS,Valaria Normanell,On Time
XuZljh,Catlee,Kruse,Female,46,Madagascar,Nhon Co Airfield,VN,Viet Nam,AS,Asia,11-11-2022,HOO,Melloney Demke,Cancelled
SQwLOG,Aksel,Dowding,Male,77,Sweden,Robinvale Airport,AU,Australia,OC,Oceania,8/20/2022,RBC,Tully Olesen,On Time
53JRjl,Ginny,Hannah,Female,33,China,Ralph M Calhoun Memorial Airport,US,United States,NAM,North America,04-04-2022,TAL,Blythe Woollcott,Delayed
Hxlz8u,Tami,Abercromby,Female,77,China,Glen Innes Airport,AU,Australia,OC,Oceania,8/22/2022,GLI,Gaye Aukland,On Time
0fpygc,Vasily,Human,Male,51,Indonesia,Manetai Airport,PG,Papua New Guinea,OC,Oceania,10/15/2022,MVI,Cece Faichnie,Delayed
f9AUsb,Roshelle,Kalkofen,Female,24,Kazakhstan,Drysdale River Airport,AU,Australia,OC,Oceania,8/25/2022,DRY,Frederich Endrighi,On Time
Xvj3Cr,Julio,Ribbens,Male,88,Russia,Bunsil Airport,PG,Papua New Guinea,OC,Oceania,12/22/2022,BXZ,Ignacio Fullom,On Time
Egiqxi,Cecilius,Meeland,Male,31,Indonesia,Tamchakett Airport,MR,Mauritania,AF,Africa,8/23/2022,THT,Koralle Grummitt,Cancelled
PQ0Yyw,Nerissa,Tabbitt,Female,41,Canada,Cozumel International Airport,MX,Mexico,NAM,North America,12/24/2022,CZM,Fredi Fitzsymons,Delayed
UStLwG,Conny,Trebble,Female,85,Philippines,La Baule-Escoublac Airport,FR,France,EU,Europe,01-04-2022,LBY,Florence Spir,Cancelled
VuT3Ed,Cariotta,Hughesdon,Female,70,Portugal,Chernivtsi International Airport,UA,Ukraine,EU,Europe,6/17/2022,CWC,Lewes Clara,Cancelled
PPR4qX,Teddi,Fredi,Female,43,Peru,Oryol Yuzhny Airport,RU,Russian Federation,EU,Europe,6/27/2022,OEL,Killy Pawle,Delayed
dAzYHp,Conny,Lowre,Female,33,Mexico,Middle Caicos Airport,TC,Turks and Caicos Islands,NAM,North America,04-01-2022,MDS,Murdock Tybalt,Cancelled
nJRCWE,Mathe,Drains,Male,54,Russia,Ugashik Bay Airport,US,United States,NAM,North America,8/17/2022,UGB,Catharine Stirland,Cancelled
O6d7bm,Arlyn,Gain,Female,12,Russia,Al Ahsa Airport,SA,Saudi Arabia,AS,Asia,02-06-2022,HOF,Tami Moukes,Cancelled
wF7NJM,Ashlin,Brach,Male,71,Russia,Asahikawa Airport,JP,Japan,AS,Asia,12-02-2022,AKJ,Duncan Hordle,Delayed
LPfSFz,Ambros,Heditch,Male,10,Indonesia,Borgarfjörður eystri Airport,IS,Iceland,EU,Europe,06-05-2022,BGJ,Thalia Sire,Cancelled
rPt4Qs,Natalie,Chanson,Female,43,Argentina,Safi Airport,MA,Morocco,AF,Africa,7/23/2022,SFI,Dmitri Cregg,On Time
wcOLQG,Welch,Mockford,Male,61,Poland,Jerusalem Airport,PS,"Palestine, State of",AS,Asia,03-03-2022,JRS,Ricki Cadwell,On Time
e4ImGZ,Elmer,Petrenko,Male,75,Brazil,Bremerton National Airport,US,United States,NAM,North America,7/28/2022,PWT,Dianna Di Franceshci,Cancelled
zaQZxy,Cobby,Coyish,Male,53,Luxembourg,Northeast Florida Regional Airport,US,United States,NAM,North America,8/24/2022,UST,Willdon O' Lone,On Time
sVN0ko,Boot,Harpur,Male,8,China,Ben Slimane Airport,MA,Morocco,AF,Africa,2/26/2022,GMD,Rosalie Donahue,Cancelled
rWlyUQ,Enid,Brunetti,Female,68,Honduras,Geraldton Airport,AU,Australia,OC,Oceania,01-05-2022,GET,Krishna Kyffin,Delayed
sxBjrv,Mary,Willers,Female,76,Venezuela,Tamana Island Airport,KI,Kiribati,OC,Oceania,12-10-2022,TMN,Rabbi Maulin,On Time
YdcvO0,Shandra,Scawn,Female,39,Sweden,Barisal Airport,BD,Bangladesh,AS,Asia,3/28/2022,BZL,Sadye Brewis,Cancelled
Y65faf,Noah,Frediani,Male,13,Nigeria,Bajura Airport,NP,Nepal,AS,Asia,12/27/2022,BJU,Gram Pankhurst.,Cancelled
vsCPoL,Mellisa,Barkley,Female,90,Angola,Bosset Airport,PG,Papua New Guinea,OC,Oceania,09-10-2022,BOT,Muffin Ramsay,On Time
T2ado3,Jennie,Collumbell,Female,18,United Kingdom,Oswaldo Guevara Mujica Airport,VE,"Venezuela, Bolivarian Republic of",SAM,South America,3/13/2022,AGV,Rudyard Windrus,Cancelled
yloYXO,Filide,Carreyette,Female,4,China,Trat Airport,TH,Thailand,AS,Asia,1/21/2022,TDX,Sapphire Vannar,Cancelled
J37nn2,Jojo,Alliston,Female,54,Croatia,Aboisso Airport,CI,Côte d'Ivoire,AF,Africa,03-09-2022,ABO,Angelina Mahady,Delayed
eIaSz9,Jodi,MacAskie,Male,62,China,Dubois Municipal Airport,US,United States,NAM,North America,3/13/2022,DBS,Shellysheldon Clappson,On Time
StaBSO,Joelly,Pauleit,Female,66,Nicaragua,Comandante Ariston Pessoa Airport,BR,Brazil,SAM,South America,06-07-2022,JJD,Ashely Oatley,On Time
mwulSs,Aubert,O'Currane,Male,86,Sweden,Maron Island Airport,PG,Papua New Guinea,OC,Oceania,08-10-2022,MNP,Sheilah Pietrasik,Delayed
WJndW3,Annabal,Cline,Female,39,Argentina,Portland Airport,AU,Australia,OC,Oceania,02-01-2022,PTJ,Gayler Obray,Cancelled
WiRPKg,Lou,Longdon,Male,1,China,Urzhar Airport,KZ,Kazakhstan,AS,Asia,10/25/2022,UZR,Leonhard Hartrick,Cancelled
ACrOoj,Leo,Cissen,Male,5,Ivory Coast,Longyan Guanzhishan Airport,CN,China,AS,Asia,6/30/2022,LCX,Stepha Howbrook,Cancelled
zMvpDG,Skyler,Lumox,Male,66,United States,Pompeu Airport,BR,Brazil,SAM,South America,5/31/2022,0,Jsandye Worner,On Time
1Yd5My,Ferdinand,Hardiman,Male,68,Sweden,São Pedro Airport,CV,Cabo Verde,AF,Africa,10/15/2022,VXE,Kayle Busch,Cancelled
esu9MV,Morey,Juris,Male,21,Poland,Ukhta Airport,RU,Russian Federation,EU,Europe,02-12-2022,UCT,Marcella Kluger,Cancelled
lShnhM,Stanwood,Marxsen,Male,2,Colombia,Beslan Airport,RU,Russian Federation,EU,Europe,7/22/2022,OGZ,Gerhard Philcock,On Time
DYnqLy,Lorry,Jakolevitch,Female,73,Indonesia,Sakon Nakhon Airport,TH,Thailand,AS,Asia,12-02-2022,SNO,Liva Sweeten,Delayed
5wW2ZY,Lowrance,Calder,Male,26,Zimbabwe,Kairuku Airport,PG,Papua New Guinea,OC,Oceania,02-04-2022,RKU,Averil Bernaldez,Delayed
raHrPy,Jarrid,Dobbison,Male,66,China,La Rochelle-Île de Ré Airport,FR,France,EU,Europe,10-10-2022,LRH,Belvia Janda,Delayed
MYF6cB,Britt,Taree,Male,20,China,Fort Lauderdale Hollywood International Airport,US,United States,NAM,North America,10-03-2022,FLL,Lorena Janman,Delayed
7l6SfZ,Tilda,Housden,Female,14,China,Zhangye Ganzhou Airport,CN,China,AS,Asia,2/22/2022,YZY,Priscilla Belderson,Delayed
ugTw5B,Allsun,Eringey,Female,28,Croatia,Sadah Airport,YE,Yemen,AS,Asia,5/29/2022,SYE,Lenci Dunseath,Cancelled
s7RNL5,Shani,Hagley,Female,53,Guinea,Halifax / Stanfield International Airport,CA,Canada,NAM,North America,08-11-2022,YHZ,Roslyn Shatliff,Delayed
H9UkcH,Carolyne,Standon,Female,16,Indonesia,Swan River Airport,CA,Canada,NAM,North America,3/23/2022,ZJN,Leonid Connew,Cancelled
BSzns0,Correy,Ibbitson,Female,48,Pakistan,Poplar River Airport,CA,Canada,NAM,North America,11/23/2022,XPP,Gerardo Colecrough,Delayed
wY4lAk,Dulcine,Milbourne,Female,19,China,Taylor Airport,US,United States,NAM,North America,04-04-2022,TWE,Fergus Conti,On Time
UAW8jX,Wilbur,Perford,Male,63,Indonesia,Magdagachi Airport,RU,Russian Federation,EU,Europe,11/25/2022,GDG,Ruperto Hubeaux,On Time
UtF2gD,Hammad,Infante,Male,60,China,Ricardo García Posada Airport,CL,Chile,SAM,South America,10-10-2022,ESR,Casi Jahnisch,Delayed
GADxVu,Emilia,Oman,Female,70,Tanzania,Bartow Municipal Airport,US,United States,NAM,North America,09-08-2022,BOW,Eduino O' Donohoe,Delayed
N8zzYN,Otis,Lear,Male,38,Indonesia,Ben Gurion International Airport,IL,Israel,AS,Asia,2/18/2022,TLV,Niki Lambal,On Time
K8kajC,Dede,Gosswell,Female,51,Indonesia,Maastricht Aachen Airport,NL,Netherlands,EU,Europe,02-06-2022,MST,Newton Henric,Delayed
2PG4wj,Hyatt,Hanselmann,Male,79,China,Bareilly Air Force Station,IN,India,AS,Asia,5/20/2022,BEK,Arlette Fallow,Delayed
hAeAPh,Kevina,Gormally,Female,32,Poland,Bao'anying Airport,CN,China,AS,Asia,05-10-2022,PZI,Elisabetta Cavanaugh,Cancelled
8Ryuqs,Lucilia,Ferneyhough,Female,62,Botswana,Boire Field,US,United States,NAM,North America,12/16/2022,ASH,Terry Izkovicz,On Time
Hmmm4i,Estella,Goshawke,Female,55,Ecuador,Belluno Airport,IT,Italy,EU,Europe,01-07-2022,BLX,Betsey Enderby,Cancelled
1s0iF8,Katharyn,Speedy,Female,59,Brazil,Barnwell Regional Airport,US,United States,NAM,North America,07-05-2022,BNL,Salomon Lindner,On Time
lcI64Z,Prisca,Creaven,Female,45,Venezuela,Carmen De Patagones Airport,AR,Argentina,SAM,South America,4/13/2022,CPG,Prent Josskovitz,Delayed
RfnYrJ,Carley,Filipowicz,Female,43,Indonesia,Mosteiros Airport,CV,Cabo Verde,AF,Africa,11-06-2022,MTI,Garrett McGovern,Delayed
A8fN3u,Emelina,Gallafant,Female,44,Azerbaijan,Northern Colorado Regional Airport,US,United States,NAM,North America,05-01-2022,FNL,Mary Munehay,Cancelled
HCgHIA,Andeee,Loreit,Female,60,Indonesia,Sydney Bankstown Airport,AU,Australia,OC,Oceania,7/27/2022,BWU,Corine Scarratt,On Time
Pu1bQH,Dominik,Durling,Male,18,Sweden,Phan Rang Airport,VN,Viet Nam,AS,Asia,5/29/2022,PHA,Harp Whitta,On Time
kSAqgS,Brendon,Bewshea,Male,89,Colombia,Şırnak Şerafettin Elçi Airport,TR,Turkey,AS,Asia,01-12-2022,NKT,Nichole Garthland,On Time
qamXrG,Maryanne,Bucknell,Female,52,Iran,Marqua Airport,AU,Australia,OC,Oceania,05-05-2022,MQE,Wald Ferrarone,Cancelled
OgldNn,Cinnamon,Bruhnicke,Female,49,Pakistan,Ta'izz International Airport,YE,Yemen,AS,Asia,7/17/2022,TAI,Corny Leigh,Delayed
xeke1x,Desiri,Haylands,Female,61,Poland,Marcos A. Gelabert International Airport,PA,Panama,NAM,North America,9/24/2022,PAC,Gavra Howles,On Time
akczul,Cyrus,Palmar,Male,31,Mongolia,Tingwon Airport,PG,Papua New Guinea,OC,Oceania,8/15/2022,TIG,Norri Trill,On Time
3q69MV,Harriette,Pollen,Female,9,Azerbaijan,Phan Rang Airport,VN,Viet Nam,AS,Asia,2/18/2022,PHA,Janeva Lismer,On Time
OW3IaG,Isa,Ruthven,Male,53,Greece,Méndez Airport,EC,Ecuador,SAM,South America,5/21/2022,MZD,Hillard Paul,Cancelled
leATue,Elias,Shiers,Male,73,China,Tarempa Airport,ID,Indonesia,AS,Asia,06-11-2022,MWK,Kevyn Othick,Delayed
LUDJQP,Laurel,Jellis,Female,23,China,Ninoy Aquino International Airport,PH,Philippines,AS,Asia,1/19/2022,MNL,Bryana Souley,Delayed
LaiYub,Ilyssa,Coaker,Female,20,China,Ada Regional Airport,US,United States,NAM,North America,02-09-2022,ADT,Isa Gyrgorwicx,Delayed
jROQH8,Aura,Bootell,Female,58,Peru,Ibn Batouta Airport,MA,Morocco,AF,Africa,08-03-2022,TNG,Hana Rablen,Delayed
LNDxLp,Sheena,Prestidge,Female,77,Philippines,Marsa Brega Airport,LY,Libya,AF,Africa,8/22/2022,LMQ,Nolie Meldon,Delayed
mV2Otq,Haley,Krienke,Female,27,Mexico,Yeniseysk Airport,RU,Russian Federation,AS,Asia,3/30/2022,EIE,Brigit D'Onisi,Delayed
d3d1ep,Jasmin,Blint,Female,11,Albania,Warren Airport,AU,Australia,OC,Oceania,9/28/2022,QRR,Bernadette Eirwin,On Time
nvDHhE,Del,Oakland,Female,25,Indonesia,Agaun Airport,PG,Papua New Guinea,OC,Oceania,8/14/2022,AUP,Cornelius Axby,Delayed
WXzj3I,Cornelia,Keer,Female,19,Philippines,Hudsons Hope Airport,CA,Canada,NAM,North America,3/25/2022,YNH,Glendon Lownsbrough,On Time
7Y7CDi,Ailey,Hearnah,Female,53,Tanzania,Decorah Municipal Airport,US,United States,NAM,North America,7/28/2022,DEH,Clary Calcutt,Cancelled
74ibT6,Byrom,Bonney,Male,34,Tajikistan,Beira Lake Seaplane Base,LK,Sri Lanka,AS,Asia,5/23/2022,BYV,Moses Posnett,On Time
NCZOn3,Fedora,Hucquart,Female,16,Indonesia,Huehuetenango Airport,GT,Guatemala,NAM,North America,3/16/2022,HUG,Elita Charker,Cancelled
GfaZRq,Quentin,McConway,Female,30,Jamaica,Minnipa Airport,AU,Australia,OC,Oceania,10/21/2022,MIN,Windy Arnaldy,Delayed
9WBaCm,Nickey,Linnit,Male,88,Micronesia,Lumbala Airport,AO,Angola,AF,Africa,4/18/2022,GGC,Joela Ovesen,On Time
CWqyeN,Bryanty,Frome,Male,3,China,Licenciado Manuel Crescencio Rejon Int Airport,MX,Mexico,NAM,North America,10-09-2022,MID,Fran Garlette,Cancelled
cuvn2v,Tab,Bresman,Male,64,Malaysia,Daniel Z. Romualdez Airport,PH,Philippines,AS,Asia,4/19/2022,TAC,Mallory Trimming,Delayed
i6QqiZ,Carmon,Baudino,Female,69,Nepal,Nelson Lagoon Airport,US,United States,NAM,North America,5/21/2022,NLG,Dacie Kinnear,On Time
9qQRm0,Mechelle,Soame,Female,60,China,La Fria Airport,VE,"Venezuela, Bolivarian Republic of",SAM,South America,10/15/2022,LFR,Butch Lorryman,Cancelled
q1qVSA,Byrom,Giocannoni,Male,33,France,Kédougou Airport,SN,Senegal,AF,Africa,3/13/2022,KGG,Murial Houndsom,Delayed
GSLXBg,Nannette,Whild,Female,49,Honduras,Sachigo Lake Airport,CA,Canada,NAM,North America,11-04-2022,ZPB,Olive Grisedale,On Time
oeodXO,Cammi,Debnam,Female,39,Portugal,Bhojpur Airport,NP,Nepal,AS,Asia,06-12-2022,BHP,Edie Brideau,Cancelled
zIXaRU,Miguelita,Schulke,Female,19,Poland,Ciudad Real Central Airport,ES,Spain,EU,Europe,4/16/2022,CQM,Wolf Castelluzzi,Cancelled
pTNT33,Rozelle,Millions,Female,36,Malaysia,Ontario Municipal Airport,US,United States,NAM,North America,03-12-2022,ONO,Michel Mussard,On Time
1Cc763,Tris,Elvy,Male,52,Canada,Tibú Airport,CO,Colombia,SAM,South America,6/22/2022,TIB,Erinna Whear,Cancelled
gE3Ak9,Janis,Barzen,Female,11,Sweden,Manas International Airport,KG,Kyrgyzstan,AS,Asia,01-01-2022,FRU,Sela Simoneau,Cancelled
3GycsE,Helaina,Ubank,Female,41,China,Douglas-Charles Airport,DM,Dominica,NAM,North America,7/27/2022,DOM,Lanie Lindegard,Cancelled
GeKxPG,Cyndie,Garraway,Female,8,United States,Kalaleh Airport,IR,"Iran, Islamic Republic of",AS,Asia,6/13/2022,KLM,Ringo Westcarr,Cancelled
Ug1mBw,Arny,Jakeway,Male,89,Czech Republic,Fort Good Hope Airport,CA,Canada,NAM,North America,11/17/2022,YGH,Ezekiel Instone,Delayed
8Xhd0b,Blaine,Base,Male,78,Russia,Port Alfred Airport,ZA,South Africa,AF,Africa,01-07-2022,AFD,Wallas Inde,Delayed
RVXlDZ,Danit,Tattershall,Female,76,Canada,Mong Hsat Airport,MM,Myanmar,AS,Asia,10-09-2022,MOG,Dena Jacobi,Cancelled
jRyoXh,Shaughn,Filipponi,Male,72,Russia,LTS Pulau Redang Airport,MY,Malaysia,AS,Asia,02-01-2022,RDN,Nils Seatter,Cancelled
YsiCVg,Berkly,Rubert,Male,38,Slovenia,Jacksonville Executive at Craig Airport,US,United States,NAM,North America,2/20/2022,CRG,Tilly Maltman,Cancelled
HBAFZe,Belvia,Jacqueminot,Female,3,Pakistan,Masirah Air Base,OM,Oman,AS,Asia,10/29/2022,MSH,Raymond Blackbourn,Cancelled
uagV0K,Dixie,Spykins,Female,32,United States,Sivas Nuri Demirağ Airport,TR,Turkey,AS,Asia,1/21/2022,VAS,Forrest Crutchfield,On Time
TajXKR,Nonnah,Kabisch,Female,81,Indonesia,El Charco Airport,CO,Colombia,SAM,South America,8/24/2022,ECR,Aileen Rignold,Delayed
ABrlQx,York,Crowder,Male,18,China,Alto Parnaíba Airport,BR,Brazil,SAM,South America,06-01-2022,APY,Constancy Gilfillan,Delayed
PIos3I,Jacquelynn,Maker,Female,48,Philippines,Francisco Bangoy International Airport,PH,Philippines,AS,Asia,8/23/2022,DVO,Sandor Clogg,Cancelled
ck27r2,Willabella,Safell,Female,33,Afghanistan,Blanding Municipal Airport,US,United States,NAM,North America,11/14/2022,BDG,Aileen Ridd,Delayed
PSCCGo,Auria,Santer,Female,81,Philippines,Piedmont Triad International Airport,US,United States,NAM,North America,12-07-2022,GSO,Kiley Kett,Delayed
07SO1d,Nikolos,Buxcey,Male,29,Sweden,Angoche Airport,MZ,Mozambique,AF,Africa,11-05-2022,ANO,Haley Govenlock,Cancelled
INKHzd,Kathye,McLafferty,Female,40,Russia,Perry Municipal Airport,US,United States,NAM,North America,05-11-2022,PRO,Ennis Kettlewell,Cancelled
lu5leh,Alvie,Childes,Male,67,United States,Amedee Army Air Field,US,United States,NAM,North America,8/29/2022,AHC,Richardo Beech,Delayed
nCDFFt,Erwin,Gunby,Male,27,China,London Gatwick Airport,GB,United Kingdom,EU,Europe,11/23/2022,LGW,Curcio Jeannel,Delayed
IpYqJD,Jason,Goroni,Male,70,China,Baicheng Chang'an Airport,CN,China,AS,Asia,03-05-2022,DBC,Cindra Sonley,Cancelled
qYI6qa,Mariele,Mohammed,Female,89,South Africa,Tosontsengel Airport,MN,Mongolia,AS,Asia,06-07-2022,TNZ,Wanids Pittock,On Time
abovMK,Jenna,Doorbar,Female,4,China,Mariánské Lázně Airport,CZ,Czechia,EU,Europe,8/15/2022,MKA,Augustine Daynter,Cancelled
aZVXsg,Suzanna,Nelligan,Female,59,Vietnam,Yecheon Airbase,KR,"Korea, Republic of",AS,Asia,1/22/2022,YEC,Corrie Kleuer,Cancelled
xHQGKE,Ase,Lidster,Male,84,Portugal,Springfield Branson National Airport,US,United States,NAM,North America,9/19/2022,SGF,Stirling Karppi,On Time
blIeQx,Kellen,Cosley,Male,29,China,Melilla Airport,ES,Spain,EU,Europe,02-07-2022,MLN,Rosalinda Chrisp,Delayed
OqOKR0,Ives,Lindermann,Male,36,France,Whitianga Airport,NZ,New Zealand,OC,Oceania,1/23/2022,WTZ,Katharyn Cowitz,On Time
84LTFj,Fax,Heddy,Male,17,Poland,King Khaled International Airport,SA,Saudi Arabia,AS,Asia,5/26/2022,RUH,Nancee Klass,Cancelled
bdCDQA,Latia,Thwaites,Female,45,Jordan,Morobe Airport,PG,Papua New Guinea,OC,Oceania,3/24/2022,OBM,Agosto Melville,On Time
jLA7eB,Merna,Baudichon,Female,37,Brazil,Emirau Airport,PG,Papua New Guinea,OC,Oceania,05-05-2022,EMI,Asher Redpath,Cancelled
MgAhfR,Kale,Appleford,Male,78,Sweden,Punta de Maisi Airport,CU,Cuba,NAM,North America,2/15/2022,UMA,Lenard Surtees,On Time
CJ5bzt,Simeon,Labrenz,Male,65,Malaysia,Godofredo P. Ramos Airport,PH,Philippines,AS,Asia,05-12-2022,MPH,Rossy Jex,On Time
rAHNcg,Ogdan,Edge,Male,64,Philippines,Belmonte Airport,BR,Brazil,SAM,South America,9/14/2022,BVM,Pauletta Rodrigo,Delayed
nTp3ay,Blondy,Antoinet,Female,66,Ukraine,Dade Collier Training and Transition Airport,US,United States,NAM,North America,01-11-2022,TNT,Agna Ferrarese,Cancelled
zYbTRt,Maurise,Vain,Female,41,China,"Taranto-Grottaglie ""Marcello Arlotta"" Airport",IT,Italy,EU,Europe,9/28/2022,TAR,Gnni Berrisford,Cancelled
aYQL5s,Maddy,Pessler,Male,37,Cuba,Rotterdam The Hague Airport,NL,Netherlands,EU,Europe,04-01-2022,RTM,Dermot Keyden,Cancelled
uBfeNZ,Tove,Oldam,Female,46,Wallis and Futuna,Likoma Island Airport,MW,Malawi,AF,Africa,09-01-2022,LIX,Ax Prue,On Time
1HmGDI,Clarette,Coggings,Female,73,Indonesia,Montluçon-Guéret Airport,FR,France,EU,Europe,11/14/2022,MCU,Leodora Fleischer,On Time
I5aWaY,Amory,Spooner,Male,45,Netherlands,La Primavera Airport,CO,Colombia,SAM,South America,02-09-2022,LPE,Lewes Slateford,On Time
MgiPLc,Ezequiel,Girardy,Male,15,China,General Mariano Matamoros Airport,MX,Mexico,NAM,North America,10/23/2022,CVJ,Sonnnie Freestone,On Time
YLFYCH,Raynard,Trustey,Male,82,Ukraine,Mangshi Airport,CN,China,AS,Asia,5/22/2022,LUM,Nicolai Kaplan,Cancelled
b9NYDY,Ian,Skottle,Male,53,Colombia,Temora Airport,AU,Australia,OC,Oceania,03-03-2022,TEM,Hermina Checklin,Cancelled
2v7D8z,Wendeline,Burras,Female,1,Netherlands,Khost Airport,AF,Afghanistan,AS,Asia,05-08-2022,KHT,Rennie Favelle,Cancelled
yNM8OC,Georgianne,Hainey,Female,80,Poland,Myeik Airport,MM,Myanmar,AS,Asia,08-04-2022,MGZ,Roarke Lante,Delayed
mmT3tD,Elijah,Sneesbie,Male,88,Venezuela,Albert Whitted Airport,US,United States,NAM,North America,08-02-2022,SPG,Isa Ratt,Delayed
TpZehs,Jermaine,Flicker,Female,34,Indonesia,Manassas Regional Airport/Harry P. Davis Field,US,United States,NAM,North America,4/17/2022,MNZ,Felice Snoxill,Cancelled
Zw2LTW,Evin,Lamers,Male,6,Afghanistan,El Alamein International Airport,EG,Egypt,AF,Africa,1/24/2022,DBB,Pennie Bilsland,Cancelled
Iu0zZy,Silvie,Wickstead,Female,59,Hong Kong,Prefeito Doutor João Silva Filho Airport,BR,Brazil,SAM,South America,05-02-2022,PHB,Jermain Daye,Cancelled
eFZuei,Hendrika,Gerauld,Female,75,Indonesia,Sevilla Airport,ES,Spain,EU,Europe,1/25/2022,SVQ,Worthington Matthius,On Time
FKwVyY,Benson,Sowten,Male,41,Philippines,Aitutaki Airport,CK,Cook Islands,OC,Oceania,03-05-2022,AIT,Egbert Goldis,Delayed
25NTvD,Yolane,Anthonies,Female,8,Indonesia,Wollogorang Airport,AU,Australia,OC,Oceania,11/26/2022,WLL,Rori Davitashvili,Cancelled
WkYImA,Hatti,Nice,Female,3,Netherlands,Antonio Rivera Rodriguez Airport,PR,Puerto Rico,NAM,North America,06-07-2022,VQS,Obie Ickovic,On Time
mIluWP,Jacquetta,O'Lenane,Female,38,China,Eagle Air Park,US,United States,NAM,North America,05-12-2022,BZT,Tyson Schankel,Cancelled
2AzC49,Goldy,Plose,Female,11,China,Taloyoak Airport,CA,Canada,NAM,North America,2/16/2022,YYH,Gordy Barsby,Cancelled
uVT9zD,Dorey,Giacomello,Female,29,China,Shangjie Airport,CN,China,AS,Asia,11/27/2022,HSJ,Deni Linnemann,On Time
86TbIG,Renault,Volonte,Male,65,Russia,Pittsburgh International Airport,US,United States,NAM,North America,2/15/2022,PIT,Granville Doman,Cancelled
5lpaLt,Dennet,More,Male,62,Russia,Bacău Airport,RO,Romania,EU,Europe,06-04-2022,BCM,Anthiathia Harbard,Cancelled
AO8I0e,Alexandra,Nelles,Female,30,Azerbaijan,Colonsay Airstrip,GB,United Kingdom,EU,Europe,1/30/2022,CSA,Fenelia Bance,Delayed
hCM5ax,Ezekiel,Ipsley,Male,44,United States,Greater Rochester International Airport,US,United States,NAM,North America,04-02-2022,ROC,Kennedy Pelos,Delayed
EI3pIy,Dev,Klimashevich,Male,39,China,Warri Airport,NG,Nigeria,AF,Africa,6/20/2022,QRW,Elisabeth Hazelby,Cancelled
79ZOxz,Roley,Vecard,Male,81,Peru,Naval Outlying Field Barin,US,United States,NAM,North America,12-08-2022,NHX,Edithe Chaikovski,On Time
naMQ91,Muffin,Bodham,Female,6,Indonesia,Iskandar Airport,ID,Indonesia,AS,Asia,11/26/2022,PKN,Leann Cantero,On Time
Wqdx7N,Erhard,Paradine,Male,15,Russia,Ravenna Airport,IT,Italy,EU,Europe,03-09-2022,RAN,Elvina Vinter,Delayed
