Passenger ID,Fname,FamilyName,Gender,AgeYrs,Nationality,Airport,ISO2,CountryName,ContCode,ContinentName,DepDate,ArrAirport,Pilot,FlightStatus
snOVRW,Florinda,Halegarth,Female,51,Greece,Zhongwei Shapotou Airport,CN,China,AS,Asia,7/20/2022,ZHY,Gare Limpricht,On Time
V9cGrQ,Bob,Gimeno,Male,86,China,Gaspé (Michel-Pouliot) Airport,CA,Canada,NAM,North America,4/28/2022,YGP,Shandeigh Alanbrooke,Delayed
FRJM2C,Analise,Latore,Female,90,France,Telida Airport,US,United States,NAM,North America,07-12-2022,TLF,Marketa O'Giany,On Time
8Xhd0b,Blaine,Base,Male,78,Russia,Port Alfred Airport,ZA,South Africa,AF,Africa,01-07-2022,AFD,Wallas Inde,Delayed
kfwC2C,Dominik,Blythin,Male,54,Philippines,Winston Field,US,United States,NAM,North America,10/18/2022,SNK,Luce Brisard,Cancelled
PPQqOU,Orelee,Bowdrey,Female,70,Portugal,Melbourne Essendon Airport,AU,Australia,OC,Oceania,8/22/2022,MEB,Gussie Bassilashvili,Delayed
VmIfc2,Brucie,Dowgill,Male,63,China,Mont-Dauphin - St-Crépin Airport,FR,France,EU,Europe,8/23/2022,SCP,Zeb Coverly,On Time
GQYnoa,Bernadette,Earngy,Female,31,Czech Republic,Ufa International Airport,RU,Russian Federation,EU,Europe,11/26/2022,UFA,Brok Cluatt,Delayed
B6FwLx,Ketti,Lampe,Female,62,Poland,Blue Canyon Nyack Airport,US,United States,NAM,North America,12/15/2022,BLU,Neal White,Cancelled
BtoLdI,Johna,Agnolo,Female,24,Poland,Skardu Airport,PK,Pakistan,AS,Asia,12-08-2022,KDU,Hope Eggins,Cancelled
r6mqL6,Joanna,Wolfe,Female,40,Dominica,Bernay – St Martin Airport,FR,France,EU,Europe,10/13/2022,XBX,Almeda Marney,On Time
7BL0H8,Weider,Itzkov,Male,50,Peru,Uljin Airport,KR,"Korea, Republic of",AS,Asia,03-06-2022,UJN,Bambi Boraston,On Time
VfsoO3,Melloney,Saunier,Female,48,Poland,Kwethluk Airport,US,United States,NAM,North America,02-05-2022,KWT,Tully Birdall,On Time
4YphNx,Shandee,Cawston,Female,66,Japan,Mount Swan Airport,AU,Australia,OC,Oceania,2/15/2022,MSF,Glenna Jobling,On Time
gro0ll,Glynn,Faltskog,Male,53,Nigeria,Sharp County Regional Airport,US,United States,NAM,North America,11/21/2022,CKK,Erna Willimot,Delayed
xobZae,Wilt,Stavers,Male,45,Colombia,Atka Airport,US,United States,NAM,North America,12-11-2022,AKB,Nanette Coote,On Time
1A5Dvc,Marcy,Yeaman,Female,46,Russia,Anacortes Airport,US,United States,NAM,North America,9/27/2022,OTS,Cory Garrold,Delayed
jcY9DC,Alva,McAline,Male,56,Croatia,Vijayawada Airport,IN,India,AS,Asia,2/13/2022,VGA,Julianna Baigrie,Cancelled
CBo7BK,Dorena,Speak,Female,34,Poland,Częstochowa-Rudniki,PL,Poland,EU,Europe,11-11-2022,CZW,Jackson Jacobson,Cancelled
uldSkK,Sioux,Haysman,Female,85,Costa Rica,Boralday Airport,KZ,Kazakhstan,AS,Asia,6/28/2022,BXJ,Shanda Hostan,Delayed
1G5Asm,Zita,Cracoe,Female,67,China,Lenawee County Airport,US,United States,NAM,North America,3/23/2022,ADG,Ilene Courtman,On Time
bMQldi,Inglebert,D'Agostino,Male,48,Japan,Alto Parnaíba Airport,BR,Brazil,SAM,South America,11-04-2022,APY,Sig Leavey,On Time
4F8rbJ,Betsy,Belvard,Female,39,Croatia,Wharton Regional Airport,US,United States,NAM,North America,01-11-2022,WHT,Ema Ketchell,Delayed
JSgexa,Sherwood,Fayer,Male,54,France,Wadi Al Dawasir Airport,SA,Saudi Arabia,AS,Asia,4/18/2022,WAE,Adlai Borgesio,Cancelled
Hc1eh9,Drusy,Dinesen,Female,37,Afghanistan,Luabo Airport,MZ,Mozambique,AF,Africa,10/29/2022,LBM,Carmel Ledgard,Delayed
jQPFJ8,Sonnie,Dasent,Female,42,Nepal,Borkum Airport,DE,Germany,EU,Europe,03-01-2022,BMK,Kessiah Riggey,Cancelled
Kfkk3n,Les,MacCulloch,Male,29,China,Invercargill Airport,NZ,New Zealand,OC,Oceania,01-11-2022,IVC,Stu Erley,Delayed
8HJCjX,Quill,Chimenti,Male,63,China,Mulege Airport,MX,Mexico,NAM,North America,10-10-2022,MUG,Bambie Gapper,Cancelled
tMdiGm,Kincaid,Threadgold,Male,81,Sweden,Debrecen International Airport,HU,Hungary,EU,Europe,12-04-2022,DEB,Hoyt Speddin,Cancelled
G0R5ab,Viole,Haggleton,Female,83,Poland,Ejin Banner-Taolai Airport,CN,China,AS,Asia,03-08-2022,EJN,Ancell Ship,Cancelled
gw0erE,Mavra,Loudian,Female,76,Indonesia,Maygatka Airport.,RU,Russian Federation,AS,Asia,07-08-2022,GVN,Christy Westmarland,Delayed
wpx1Sm,Emelen,Berggren,Male,53,China,Ama Airport,PG,Papua New Guinea,OC,Oceania,9/25/2022,AMF,Reinald Teggart,On Time
7vrWQ2,Sharona,Blackham,Female,39,Indonesia,Borroloola Airport,AU,Australia,OC,Oceania,05-09-2022,BOX,Pace Schechter,Delayed
zfkYAX,Daffy,Ebbers,Female,40,Ivory Coast,Saúl Airport,GF,French Guiana,SAM,South America,2/21/2022,XAU,Hephzibah Grunson,Delayed
Uny5tN,Jody,Garroch,Male,5,Russia,Lakeland-Noble F. Lee Memorial field,US,United States,NAM,North America,1/25/2022,ARV,Callie Seeking,Delayed
olm1dc,Adrianne,Addess,Female,25,Portugal,Kirkimbie Station Airport,AU,Australia,OC,Oceania,5/17/2022,KBB,Delphine Reisen,On Time
qxOvwB,Michaelina,O'Shiels,Female,28,Poland,Manatee Airport,BZ,Belize,NAM,North America,9/13/2022,MZE,Lucius Kyffin,Delayed
DtkeBt,Linell,Adanez,Female,27,Czech Republic,Arar Domestic Airport,SA,Saudi Arabia,AS,Asia,1/20/2022,RAE,Bernelle Ealles,On Time
bH7Phv,Mac,Trevena,Male,49,Indonesia,Brigham City Regional Airport,US,United States,NAM,North America,9/29/2022,BMC,Judd Berntssen,On Time
FFqmDK,Cindra,Lithcow,Female,24,Sri Lanka,Lalmonirhat Airport,BD,Bangladesh,AS,Asia,10/25/2022,LLJ,Cesare Antony,Delayed
q6X8RB,Teador,Dallicoat,Male,86,Ukraine,Zaraza Airport,VE,"Venezuela, Bolivarian Republic of",SAM,South America,3/31/2022,ZRZ,Sacha Kydde,On Time
jIWKzc,Gerome,Luckie,Male,1,East Timor,Camaxilo Airport,AO,Angola,AF,Africa,07-03-2022,CXM,Michele Illingworth,Cancelled
ltOLE6,Vin,Kullmann,Female,46,Argentina,Mar de Cortés International Airport,MX,Mexico,NAM,North America,08-04-2022,PPE,Barrett Twinning,On Time
OyXpAw,Richmound,Nerval,Male,5,Brazil,Metema Airport,ET,Ethiopia,AF,Africa,6/13/2022,ETE,Johnath Grove,Cancelled
BsQZ4f,Lina,Swafford,Female,38,Greece,Port Alfred Airport,ZA,South Africa,AF,Africa,2/19/2022,AFD,Mariam Cotherill,Delayed
8qlRUS,Noah,Roche,Male,67,Thailand,Pembroke Airport,CA,Canada,NAM,North America,9/18/2022,YTA,Jorge Witherup,Delayed
me8f9t,Jule,Cazin,Male,14,Poland,Rinkenberger Restricted Landing Area,US,United States,NAM,North America,09-12-2022,BDF,Roderic Olman,Delayed
1sW1VY,Jonas,Zienkiewicz,Male,69,Poland,Boswell Bay Airport,US,United States,NAM,North America,2/13/2022,BSW,Seka Spoole,On Time
6DqAX8,Fernando,Stuckes,Male,61,Mali,RAF Lyneham,GB,United Kingdom,EU,Europe,8/27/2022,LYE,Sax Glasbey,Cancelled
5MJFAB,Hillary,Lapere,Male,34,Indonesia,Manitoulin East Municipal Airport,CA,Canada,NAM,North America,09-03-2022,YEM,Artair Mackie,On Time
3odlTu,Freida,Darkin,Female,32,Mongolia,Fort Bragg Airport,US,United States,NAM,North America,01-05-2022,FOB,Hercules MacAvaddy,Delayed
mCe6KS,Kermit,Lamden,Male,55,United States,Honinabi Airport,PG,Papua New Guinea,OC,Oceania,09-04-2022,HNN,Barn Andrin,Delayed
2uAIFr,Harlen,Perree,Male,5,Sweden,Moffett Federal Airfield,US,United States,NAM,North America,1/30/2022,NUQ,Cybill Pandya,Delayed
qxy0PY,Bidget,Edge,Female,4,Philippines,Roper Bar Airport,AU,Australia,OC,Oceania,5/26/2022,RPB,Jodi Pharrow,On Time
X9nyhe,Hersh,Antram,Male,22,Greece,Hong Kong International Airport Kai Tak,HK,Hong Kong,AS,Asia,1/23/2022,HKG,Lorne Skittrall,Cancelled
GVC6cz,Thatch,Jordon,Male,49,Thailand,Martindale Army Heliport,US,United States,NAM,North America,11-09-2022,MDA,Eloise Culter,Cancelled
9U8XU0,Rosamond,Deverock,Female,29,Lesotho,Undara Airport,AU,Australia,OC,Oceania,6/16/2022,UDA,Boone Frazier,Delayed
Dq4EAo,Dirk,Gosford,Male,10,Latvia,Cangamba Airport,AO,Angola,AF,Africa,12/25/2022,CNZ,Dyan Fearick,Delayed
DOFXWL,Harrison,Pitcock,Male,78,Armenia,Khost Airport,AF,Afghanistan,AS,Asia,6/18/2022,KHT,Ruddy Vasnev,Cancelled
CgvsAz,Anderea,Chennells,Female,79,Philippines,Colmar-Houssen Airport,FR,France,EU,Europe,09-07-2022,CMR,Palm Kelby,Cancelled
q5JEnQ,Ezekiel,Skeermer,Male,26,China,Tampa International Airport,US,United States,NAM,North America,9/13/2022,TPA,Mag Ansley,Delayed
yYABrU,Corina,Drakard,Female,26,Poland,Juruena Airport,BR,Brazil,SAM,South America,07-10-2022,JRN,Garry Hutten,Cancelled
QHomMv,Jeanne,Seabert,Female,22,Democratic Republic of the Congo,Tsiroanomandidy Airport,MG,Madagascar,AF,Africa,05-06-2022,WTS,Chelsey MacMorland,On Time
G3FltE,Perry,Leport,Female,14,South Africa,Puerto Cabezas Airport,NI,Nicaragua,NAM,North America,7/21/2022,PUZ,Maurizio Baldin,Cancelled
aw0EMk,Dorthea,Tupp,Female,18,Brazil,Nanaimo Airport,CA,Canada,NAM,North America,7/13/2022,YCD,Karia Trask,Delayed
QdJNiQ,Chance,Border,Male,28,Mexico,Casa De Campo International Airport,DO,Dominican Republic,NAM,North America,2/23/2022,LRM,Osborne Codrington,Cancelled
UKIByt,Cacilia,Kemmer,Female,21,Indonesia,Trail Airport,CA,Canada,NAM,North America,10/31/2022,YZZ,Vin Ricciardi,On Time
mMMfyp,Oswell,Kitley,Male,16,Philippines,Hakkari Yüksekova Airport,TR,Turkey,AS,Asia,12/24/2022,YKO,Vic Styan,Cancelled
tvLhm7,Babs,McMenemy,Female,13,Czech Republic,Kaintiba Airport,PG,Papua New Guinea,OC,Oceania,3/30/2022,KZF,Jacynth Kearford,Cancelled
Ftfi8v,Orson,Canfield,Male,50,China,Kanpur Airport,IN,India,AS,Asia,6/18/2022,KNU,Phylys Cozins,On Time
uapicV,Wilt,Witherow,Male,65,Philippines,Rotterdam The Hague Airport,NL,Netherlands,EU,Europe,1/30/2022,RTM,Hadrian Deeves,Delayed
PvlNB7,Riley,Pickworth,Male,5,Canada,Ha'il Airport,SA,Saudi Arabia,AS,Asia,6/15/2022,HAS,Curr Tole,On Time
yypEoh,Ailsun,Teers,Female,85,Indonesia,Mount Pleasant Municipal Airport,US,United States,NAM,North America,12/29/2022,MPZ,Nina Antoniak,Cancelled
fxr3c2,Falkner,Rosenwasser,Male,18,Indonesia,Barcelonnette - Saint-Pons Airport,FR,France,EU,Europe,5/19/2022,BAE,Tobe Dunks,Cancelled
Fpl4J3,Nydia,Halliwell,Female,80,Guinea,Hanzhong Chenggu Airport,CN,China,AS,Asia,02-11-2022,HZG,Bobby Storry,Delayed
Osw7CC,Ermengarde,Rafe,Female,88,Russia,Orbost Airport,AU,Australia,OC,Oceania,10-12-2022,RBS,Torin Shipley,On Time
85k3Xf,Gerrie,Bouldstridge,Female,57,Indonesia,Al Minhad Air Base,AE,United Arab Emirates,AS,Asia,12/23/2022,NHD,Dorothee Runcieman,On Time
aIj2er,Stormie,Ghiron,Female,25,Sri Lanka,Great Keppel Is Airport,AU,Australia,OC,Oceania,09-02-2022,GKL,Rickert Smallpeice,Delayed
vFDIM3,Rodrigo,Ellif,Male,42,Canada,Kisengam Airport,PG,Papua New Guinea,OC,Oceania,12/16/2022,KSG,Adelind Seebert,Cancelled
tGejLV,Phyllida,Guise,Female,69,Bulgaria,Benito Salas Airport,CO,Colombia,SAM,South America,4/23/2022,NVA,Bryce Rider,On Time
Abv0uI,Goddart,Schops,Male,50,China,Antalya International Airport,TR,Turkey,AS,Asia,3/28/2022,AYT,Sibyl Wildblood,On Time
qnpV4t,Fionna,Samwell,Female,5,Brazil,Jabiru Airport,AU,Australia,OC,Oceania,07-10-2022,JAB,Genovera Dietzler,On Time
3Qc58m,Hadrian,Busher,Male,36,Gambia,Al Thaurah Airport,SY,Syrian Arab Republic,AS,Asia,5/29/2022,SOR,Celina Teaz,Delayed
PxfZQa,Myles,Daouze,Male,15,Egypt,Merle K (Mudhole) Smith Airport,US,United States,NAM,North America,06-12-2022,CDV,Neil Pillman,On Time
Qi4yv8,Abbe,Boykett,Male,67,Portugal,Retalhuleu Airport,GT,Guatemala,NAM,North America,12/17/2022,RER,Fancie Bilbee,Delayed
sQAydR,Karol,Winslade,Female,88,Mexico,Maradi Airport,NE,Niger,AF,Africa,11-02-2022,MFQ,Zahara Maclean,Cancelled
7feXYz,Tadeas,Bausor,Male,76,France,Elizabeth City Regional Airport & Coast Guard Air Station,US,United States,NAM,North America,1/16/2022,ECG,Rubin Hullyer,Delayed
GiWmGn,Ailee,Brickner,Female,24,China,Bilbao Airport,ES,Spain,EU,Europe,2/22/2022,BIO,Mohandas Sommerville,Cancelled
YXPsJW,Jacquette,Spenclay,Female,12,Portugal,Arapongas Airport,BR,Brazil,SAM,South America,7/15/2022,APX,Katey Brightman,Delayed
WCyjyG,Bronson,Montfort,Male,1,Canada,Bitburg Airport,DE,Germany,EU,Europe,12-10-2022,BBJ,Dawna Underhill,On Time
hQOzIP,Berny,Fuller,Male,8,Somalia,Vermilion Regional Airport,US,United States,NAM,North America,02-06-2022,DNV,Jason Sherme,On Time
T6bqUb,Jeanie,Paolino,Female,80,United States,Barreiras Airport,BR,Brazil,SAM,South America,6/28/2022,BRA,Abbie Izakov,On Time
9bTUYY,Roberto,Drever,Male,37,Brazil,Langtang Airport,NP,Nepal,AS,Asia,7/29/2022,LTG,Evin Galego,On Time
r4cyYs,Rufus,Sterrie,Male,1,China,Maputo Airport,MZ,Mozambique,AF,Africa,10-10-2022,MPM,Eddie Lope,Delayed
kd3ju8,Carleton,Pedlow,Male,83,Indonesia,Seinäjoki Airport,FI,Finland,EU,Europe,5/31/2022,SJY,Sib Tape,On Time
liHzvu,Nissie,Kernley,Female,42,Azerbaijan,Fond du Lac County Airport,US,United States,NAM,North America,11-11-2022,FLD,Gwendolin Coursor,On Time
dCPJjo,Micah,Ingle,Male,20,Japan,Torres Airstrip,VU,Vanuatu,OC,Oceania,8/27/2022,TOH,Dasi Aguilar,On Time
joIu5t,Nyssa,Lafuente,Female,61,Palestinian Territory,Manchester Airport,GB,United Kingdom,EU,Europe,10-07-2022,MAN,Ignatius Inman,Delayed
prgImb,Virgina,Fortnon,Female,46,United States,Grand Strand Airport,US,United States,NAM,North America,11/27/2022,CRE,Clair Extil,On Time
EsZ5ZP,Spike,Louw,Male,75,China,Xinyuan Nalati Airport,CN,China,AS,Asia,7/26/2022,NLT,Chloe Sparhawk,Cancelled
fApiOI,Bink,Luciano,Male,86,China,Manhattan Regional Airport,US,United States,NAM,North America,7/22/2022,MHK,Jodi Weeden,On Time
4cNlBh,Glenden,Alvares,Male,29,Sweden,Santa Rosa International Airport,EC,Ecuador,SAM,South America,01-09-2022,ETR,Cortie Hourahan,Delayed
NoQRjq,Marcellus,Keyzor,Male,61,China,Barisal Airport,BD,Bangladesh,AS,Asia,03-04-2022,BZL,Ebony Braven,On Time
9Z7tLH,Liam,Lubbock,Male,28,Bangladesh,Erbil International Airport,IQ,Iraq,AS,Asia,4/27/2022,EBL,Augusto Huson,On Time
uushvX,Werner,Sitlinton,Male,60,Faroe Islands,Malaimbandy Airport,MG,Madagascar,AF,Africa,04-09-2022,WML,Galen Muck,On Time
De2LL8,Jordana,Banger,Female,63,Philippines,Keewaywin Airport,CA,Canada,NAM,North America,12-02-2022,KEW,Bram Snailham,Cancelled
ESopcl,Pryce,Blaza,Male,58,China,Talagi Airport,RU,Russian Federation,EU,Europe,02-10-2022,ARH,Seymour Klimczak,On Time
9B24jp,Ronnie,Ander,Male,64,Mongolia,Maribor Airport,SI,Slovenia,EU,Europe,10/17/2022,MBX,Cassandry Pickersgill,Delayed
MqaHrP,Sanford,Greason,Male,75,Malaysia,Budapest Liszt Ferenc International Airport,HU,Hungary,EU,Europe,05-02-2022,BUD,Niko Smout,Delayed
qVPlp6,Rona,Vertigan,Female,44,Philippines,General Ulpiano Paez Airport,EC,Ecuador,SAM,South America,11/29/2022,SNC,Eleonora Tellwright,Cancelled
WmGwmc,Desiri,Relton,Female,57,Canada,Amchitka Army Airfield,US,United States,NAM,North America,6/20/2022,AHT,Heinrik Burnside,Cancelled
vbjxv1,Barde,Meekins,Male,47,Portugal,Stevens Village Airport,US,United States,NAM,North America,02-10-2022,SVS,Carole Benton,Delayed
KNDyIq,Hector,Brahms,Male,17,Japan,Masasi Airport,TZ,"Tanzania, United Republic of",AF,Africa,02-01-2022,XMI,Roth Bresson,On Time
gPQ7nE,Mari,Shew,Female,27,China,Contadora Airport,PA,Panama,NAM,North America,7/21/2022,OTD,Cad Abbado,On Time
bvIUft,William,MacLaig,Male,7,Poland,Nara Airport,ML,Mali,AF,Africa,06-05-2022,NRM,Hardy Barnfield,Cancelled
dFH7Gu,Moses,Gatfield,Male,17,Vietnam,Udine-Campoformido Air Base,IT,Italy,EU,Europe,12-04-2022,UDN,Boony Reekie,On Time
7QzqGw,Brocky,Colliver,Male,26,China,Gregorio Luperon International Airport,DO,Dominican Republic,NAM,North America,12/15/2022,POP,Janeta Hudspeth,Delayed
RVIYF1,Jerrie,Skellon,Male,36,China,Skardu Airport,PK,Pakistan,AS,Asia,05-12-2022,KDU,Prudy Reddington,Delayed
C5k7QI,Raynell,Lefley,Female,12,China,Puerto Lempira Airport,HN,Honduras,NAM,North America,05-12-2022,PEU,Phillip Charlton,On Time
IS0rB3,Mommy,Gerault,Female,31,Philippines,Roma Airport,AU,Australia,OC,Oceania,12/28/2022,RMA,Armstrong Schoolfield,Delayed
LVFhDR,Pauli,Tamplin,Female,62,Croatia,Betoambari Airport,ID,Indonesia,AS,Asia,6/21/2022,BUW,Vaughan Renshall,Delayed
j7GboJ,Hatti,Cuardall,Female,60,Germany,Darchula Airport,NP,Nepal,AS,Asia,03-02-2022,DAP,Alvis Daintrey,Delayed
UVDeT6,Yvette,Richings,Female,45,Honduras,Martha's Vineyard Airport,US,United States,NAM,North America,4/22/2022,MVY,Radcliffe Coe,Delayed
xoUOQL,Amabel,Grafton,Female,76,Colombia,Roland Garros Airport,RE,Réunion,AF,Africa,11/19/2022,RUN,Billy Gravener,Cancelled
mfXmUH,Roscoe,Bennen,Male,80,Nigeria,Wonju/Hoengseong Air Base (K-38/K-46),KR,"Korea, Republic of",AS,Asia,08-04-2022,WJU,Danila Aprahamian,Delayed
v2H7i4,Kelbee,Rooney,Male,87,Argentina,"Wahai,Seram Island",ID,Indonesia,AS,Asia,3/29/2022,WBA,Aura McCanny,On Time
cnrECd,Barret,Sangster,Male,13,China,Altus Quartz Mountain Regional Airport,US,United States,NAM,North America,06-07-2022,AXS,Nicolea O'Mullally,Delayed
Vct86Q,Corliss,Kenningham,Female,30,Argentina,Busselton Regional Airport,AU,Australia,OC,Oceania,8/31/2022,BQB,Prissie Readshaw,Delayed
F7NrWQ,Maisie,Halliberton,Female,71,Poland,Oudomsay Airport,LA,Lao People's Democratic Republic,AS,Asia,3/29/2022,ODY,Innis Grumell,On Time
aL5csN,Wendall,Dudden,Male,52,Philippines,Chitato Airport,AO,Angola,AF,Africa,02-04-2022,PGI,Packston Vaudrey,Delayed
dyNMTC,Stavros,Havenhand,Male,33,Indonesia,Tulcea Airport,RO,Romania,EU,Europe,5/13/2022,TCE,Milo Scandrite,Cancelled
AYMFDP,Abbott,Lorenzo,Male,76,Bulgaria,Tindouf Airport,DZ,Algeria,AF,Africa,5/27/2022,TIN,Thomasin Pietzker,Delayed
Y14UaF,Katie,Derrington,Female,42,Belarus,Hartford Brainard Airport,US,United States,NAM,North America,8/23/2022,HFD,Sherye Sketh,Delayed
8ym50F,Amandy,Dimitrescu,Female,27,China,Montluçon-Guéret Airport,FR,France,EU,Europe,6/29/2022,MCU,Kaycee Fayer,Cancelled
6ZXyQv,Thomasine,Denyakin,Female,36,Thailand,Gimli Industrial Park Airport,CA,Canada,NAM,North America,07-12-2022,YGM,Drew Goulder,On Time
PhgsPS,Barnett,Curgenven,Male,33,Japan,Bay City Municipal Airport,US,United States,NAM,North America,11-06-2022,BBC,Deloris Causer,On Time
1yesf6,Wake,Middell,Male,7,United States,Boulsa Airport,BF,Burkina Faso,AF,Africa,12/16/2022,XBO,Lian Eggar,On Time
OSiw2r,Monty,Downham,Male,51,Russia,Tsiroanomandidy Airport,MG,Madagascar,AF,Africa,4/29/2022,WTS,Odetta Crutchley,On Time
WoyAxA,Lombard,Creffield,Male,8,Kazakhstan,Khaneh Airport,IR,"Iran, Islamic Republic of",AS,Asia,9/20/2022,KHA,Zoe Pritchett,Cancelled
4vuHVM,Claudie,Vasiliev,Female,47,Thailand,El Kharga Airport,EG,Egypt,AF,Africa,7/24/2022,UVL,Fawne Potkin,Cancelled
H7Htuz,Wendie,Nowaczyk,Female,80,Belgium,Vallenar Airport,CL,Chile,SAM,South America,12-02-2022,VLR,Fayina Heminsley,On Time
DvyhdV,Sybilla,Guess,Female,25,Portugal,Inverness Airport,GB,United Kingdom,EU,Europe,10/26/2022,INV,Carlin Clover,Delayed
A1WYUg,Lotta,Thunderchief,Female,49,Poland,Amboseli Airport,KE,Kenya,AF,Africa,11-08-2022,ASV,Thaddus Lapham,On Time
nkZ8U1,Hasheem,Bemlott,Male,55,Lithuania,Shashi Airport,CN,China,AS,Asia,7/30/2022,SHS,Peggi Petyakov,Delayed
1aGLsC,Randolph,Shorland,Male,2,Thailand,Gonder Airport,ET,Ethiopia,AF,Africa,5/14/2022,GDQ,Gibbie Abbatini,Delayed
GyFufB,Christy,O'Feeney,Male,45,Russia,Mbuji Mayi Airport,CD,"Congo, The Democratic Republic of the",AF,Africa,10-09-2022,MJM,Sal Kingsnod,Delayed
ijogbJ,Llewellyn,McSperron,Male,69,China,Lese Airport,PG,Papua New Guinea,OC,Oceania,9/17/2022,LNG,Daron Wodeland,Delayed
RYQ3iP,Emilee,Pinkett,Female,72,Philippines,Abbaye Airport,MR,Mauritania,AF,Africa,11/15/2022,BGH,Barris Beekmann,On Time
fMyAPB,Pepito,Sandwick,Male,7,Portugal,Habi Airport,PG,Papua New Guinea,OC,Oceania,4/15/2022,HBD,Legra Salway,Delayed
CVE3Ff,Stephan,Meads,Male,19,Brazil,Andahuaylas Airport,PE,Peru,SAM,South America,2/23/2022,ANS,Manon Manueau,On Time
WC1Bca,Shae,Jacobsson,Male,1,China,Regina Airport,GF,French Guiana,SAM,South America,12/20/2022,REI,Brandon Gravell,Delayed
MKfIU8,Griffy,Brockelsby,Male,20,Indonesia,Pastos Bons Airport,BR,Brazil,SAM,South America,8/29/2022,0,Haydon Eschalette,Delayed
6pLKVj,Annabell,Simionescu,Female,14,Czech Republic,Ejin Banner-Taolai Airport,CN,China,AS,Asia,4/28/2022,EJN,Shelley Iston,Delayed
CyaOnH,Lanita,Jikovsky,Female,58,Bulgaria,Summerside Airport,CA,Canada,NAM,North America,4/15/2022,YSU,Jacqueline Ellsworthe,Delayed
GUSx44,Haywood,Scranny,Male,48,Mexico,Barkly Downs Airport,AU,Australia,OC,Oceania,02-08-2022,BKP,Ivan Tedstone,Cancelled
QbFUA9,Gisele,Sturmey,Female,46,China,Thohoyandou Airport,ZA,South Africa,AF,Africa,10-03-2022,THY,Weidar Lochead,On Time
heuj9r,Vic,Tuminelli,Male,13,Indonesia,Peterborough Airport,CA,Canada,NAM,North America,5/28/2022,YPQ,Allix Tarte,Cancelled
2ywuCC,Egor,Lenard,Male,71,Indonesia,Ludhiana Airport,IN,India,AS,Asia,05-09-2022,LUH,Edsel Pragnell,On Time
1VgNe9,Arie,Mapis,Male,22,Egypt,Lublin Airport,PL,Poland,EU,Europe,08-02-2022,LUZ,Giovanni Brogiotti,Cancelled
b0yPXE,Isadore,Chapelhow,Male,35,Ukraine,RNZAF Base Ohakea,NZ,New Zealand,OC,Oceania,12/17/2022,OHA,Burgess Petrosian,Delayed
y83lFb,Gabriela,Dunnan,Female,76,Poland,Shymkent Airport,KZ,Kazakhstan,AS,Asia,5/22/2022,CIT,Ashla Duffet,On Time
c8XsJr,Conway,Langdridge,Male,71,Bosnia and Herzegovina,Dazu Air Base,CN,China,AS,Asia,6/22/2022,DZU,Lou Blackham,On Time
5TU3wO,Davy,Brussell,Male,63,Serbia,Drift River Airport,US,United States,NAM,North America,7/20/2022,DRF,Carry Giacopello,On Time
GhvNFA,Claudio,Corthes,Male,17,Sweden,Cobar Airport,AU,Australia,OC,Oceania,5/23/2022,CAZ,Judye Hembery,On Time
55GhoP,Graig,Bernhardsson,Male,74,Portugal,Laguindingan Airport,PH,Philippines,AS,Asia,8/17/2022,CGY,Svend Gornal,Cancelled
rqqiSN,Nelle,Rimes,Female,28,Indonesia,Xai-Xai Airport,MZ,Mozambique,AF,Africa,12-09-2022,VJB,Avrit Haddington,On Time
mOrGo3,Gerri,Pietersma,Male,83,Thailand,Brigadier Mayor D Cesar Raul Ojeda Airport,AR,Argentina,SAM,South America,12/16/2022,LUQ,Bertie Longbottom,Cancelled
zsBNnU,Harold,Snasdell,Male,70,Palestinian Territory,Williams Lake Airport,CA,Canada,NAM,North America,08-09-2022,YWL,Corie Birch,Cancelled
WqewI2,Fraze,McCart,Male,89,United States,Parker County Airport,US,United States,NAM,North America,6/20/2022,WEA,Bernadene Chetwind,Delayed
4fFhie,Milli,Bruce,Female,39,China,Humbert River Airport,AU,Australia,OC,Oceania,7/13/2022,HUB,Dar Laxen,On Time
OM1Ftq,Robby,Stabbins,Female,45,Sweden,Gambell Airport,US,United States,NAM,North America,7/23/2022,GAM,Zea Yewen,On Time
aen3GE,Neile,Cornhill,Female,75,Portugal,Almirante Marco Andres Zar Airport,AR,Argentina,SAM,South America,02-07-2022,REL,Lorita Oglevie,Cancelled
HXq7kZ,Pebrook,Galbraith,Male,58,Russia,Dangriga Airport,BZ,Belize,NAM,North America,12-03-2022,DGA,Zeke Melanaphy,Cancelled
wtvhEW,Wilden,Cottisford,Male,30,Philippines,In Aménas Airport,DZ,Algeria,AF,Africa,1/15/2022,IAM,Carie Swadling,Cancelled
fnkgdj,Gert,Leitche,Female,54,Indonesia,Xiangyang Liuji Airport,CN,China,AS,Asia,9/28/2022,XFN,Nye Sigmund,On Time
KNj9hp,Jules,Lipp,Male,68,Albania,Principe Airport,ST,Sao Tome and Principe,AF,Africa,6/26/2022,PCP,Stacey Trime,Delayed
Hy3Cbq,Roger,Bucktharp,Male,51,Brazil,Khaneh Airport,IR,"Iran, Islamic Republic of",AS,Asia,06-12-2022,KHA,Addi Turone,Cancelled
oJF17N,Dukey,Lavalde,Male,13,Poland,Santa Paula Airport,BR,Brazil,SAM,South America,11-06-2022,0,Simon Bellord,On Time
