noaa_event_id,volcano_name,country,latitude,longitude,elevation_m,volcano_type,deaths_total,eruption_status,vei,country_region,era,vei_category,tectonic_region,eruption_agent_decoded,vei_risk_tier,eruption_day,eruption_month,eruption_year
2822,Kharimkotan,Russia,49.12,154.508,1145,Stratovolcano,2.0,Historical,5.0,Europe,Early 20th Century,Paroxysmal,Ring of Fire – Pacific,Waves / Surges,Very High,08,01,1933
6468,Hakoneyama,Japan,35.233,139.021,1438,Complex volcano,1.0,Radiocarbon,,Asia,Early 20th Century,Unknown,Japan Arc,Gas / SO₂ Emissions,Unknown,10,05,1933
823,Kuchinoerabujima,Japan,30.443,130.217,657,Stratovolcano,8.0,Historical,4.0,Asia,Early 20th Century,Cataclysmic,Japan Arc,Tsunami Generated,High,24,12,1933
697,Bulusan,Philippines,12.769,124.056,1535,Stratovolcano,9.0,Historical,2.0,Asia,Early 20th Century,Explosive,Philippine Arc,,Low,25,12,1933
6568,Hood,United States,45.374,-121.695,3426,Stratovolcano,1.0,Historical,,Americas,Early 20th Century,Unknown,Ring of Fire – Pacific,Gas / SO₂ Emissions,Unknown,01,01,1934
1163,Asamayama,Japan,36.406,138.523,2568,Complex volcano,2.0,Historical,3.0,Asia,Early 20th Century,Severe,Japan Arc,"P,T",Moderate,29,07,1936
7526,Dona Juana,Colombia,1.5,-76.936,4137,Stratovolcano,18.0,Historical,,Americas,Early 20th Century,Unknown,Ring of Fire – Pacific,"A,F",Unknown,14,08,1936
4505,Llaima,Chile,-38.692,-71.729,3125,Stratovolcano,3.0,Historical,2.0,Americas,Early 20th Century,Explosive,Ring of Fire – Pacific,Fumarolic Activity,Low,09,02,1937
1346,Rabaul,Papua New Guinea,-4.246,152.194,688,Pyroclastic shield,507.0,Historical,4.0,Oceania,Early 20th Century,Cataclysmic,Ring of Fire – Pacific,"P,T,W,I",High,29,05,1937
1682,Nyamulagira,"Congo, DRC",-1.408,29.2,3058,Shield volcano,,Historical,1.0,Sub-Saharan Africa,Early 20th Century,Gentle,East African Rift,,Minimal,28,01,1938
6511,Bandaisan,Japan,37.601,140.072,1816,Stratovolcano,2.0,Historical,,Asia,Early 20th Century,Unknown,Japan Arc,Mudflow / Lahar,Unknown,09,05,1938
733,Mayon,Philippines,13.257,123.685,2462,Stratovolcano,,Historical,2.0,Asia,Early 20th Century,Explosive,Philippine Arc,,Low,05,06,1938
6505,Asamayama,Japan,36.406,138.523,2568,Complex volcano,,Historical,1.0,Asia,Early 20th Century,Gentle,Japan Arc,Tsunami Generated,Minimal,16,07,1938
7224,Kick 'em Jenny,Netherlands,12.3,-61.64,-185,Submarine volcano,,Historical,1.0,Europe,Early 20th Century,Gentle,Ring of Fire – Pacific,Tsunami Generated,Minimal,24,07,1939
2609,Izu-Torishima,Japan,30.484,140.303,394,Stratovolcano,2.0,Historical,2.0,Asia,Early 20th Century,Explosive,Japan Arc,,Low,17,08,1939
2574,Dieng Volcanic Complex,Indonesia,-7.2,109.879,2565,Complex volcano,10.0,Historical,1.0,Asia,Early 20th Century,Gentle,Sunda Arc – Indonesia,Tsunami Generated,Minimal,13,10,1939
552,Karangetang,Indonesia,2.781,125.407,1797,Stratovolcano,1.0,Historical,2.0,Asia,Early 20th Century,Explosive,Sunda Arc – Indonesia,,Low,20,06,1940
2583,Miyakejima,Japan,34.094,139.526,775,Stratovolcano,11.0,Historical,2.0,Asia,Early 20th Century,Explosive,Japan Arc,Lava Flow,Low,12,07,1940
1668,"Lengai, Ol Doinyo",Tanzania,-2.764,35.914,2962,Stratovolcano,,Historical,2.0,Africa,Early 20th Century,Explosive,East African Rift,,Low,24,07,1940
4485,Asamayama,Japan,36.406,138.523,2568,Complex volcano,1.0,Historical,2.0,Asia,Early 20th Century,Explosive,Japan Arc,Tsunami Generated,Low,13,07,1941
196,Semeru,Indonesia,-8.108,112.922,3657,Stratovolcano,,Historical,2.0,Asia,Early 20th Century,Explosive,Sunda Arc – Indonesia,,Low,21,09,1941
4493,Michoacan-Guanajuato,Mexico,19.85,-101.75,3860,Cinder cone,103.0,Historical,4.0,Americas,Early 20th Century,Cataclysmic,Ring of Fire – Pacific,"E,I",High,20,02,1943
4033,"Azul, Cerro",Ecuador,-0.92,-91.408,1640,Shield volcano,1.0,Historical,3.0,Americas,Early 20th Century,Severe,Ring of Fire – Pacific,Tsunami Generated,Moderate,13,04,1943
39,Vesuvius,Italy,40.821,14.426,1281,Complex volcano,27.0,Historical,3.0,Europe,Early 20th Century,Severe,Mediterranean Volcanic Belt,"T,L,I",Moderate,27,03,1944
3105,Cleveland,United States,52.825,-169.944,1730,Stratovolcano,1.0,Historical,3.0,Americas,Early 20th Century,Severe,Ring of Fire – Pacific,Tsunami Generated,Moderate,10,06,1944
7546,Toya,Japan,42.544,140.839,733,Stratovolcano,1.0,Historical,,Asia,Early 20th Century,Unknown,Japan Arc,Phreatic / Phreatomagmatic,Unknown,11,07,1944
1476,Stromboli,Italy,38.789,15.213,924,Stratovolcano,,Historical,2.0,Europe,Early 20th Century,Explosive,Mediterranean Volcanic Belt,Waves / Surges,Low,20,08,1944
6547,Toya,Japan,42.544,140.839,733,Stratovolcano,1.0,Historical,2.0,Asia,Early 20th Century,Explosive,Japan Arc,Gas / SO₂ Emissions,Low,26,08,1944
45,Dieng Volcanic Complex,Indonesia,-7.2,109.879,2565,Complex volcano,117.0,Historical,2.0,Asia,Early 20th Century,Explosive,Sunda Arc – Indonesia,Tsunami Generated,Low,04,12,1944
2697,Toya,Japan,42.544,140.839,733,Stratovolcano,1.0,Historical,2.0,Asia,Early 20th Century,Explosive,Japan Arc,Tsunami Generated,Low,28,12,1944
874,Aira,Japan,31.577,130.659,1117,Stratovolcano,1.0,Historical,2.0,Asia,Early 20th Century,Explosive,Japan Arc,,Low,01,01,1946
198,Semeru,Indonesia,-8.108,112.922,3657,Stratovolcano,6.0,Historical,2.0,Asia,Early 20th Century,Explosive,Sunda Arc – Indonesia,Fumarolic Activity,Low,01,02,1946
199,Semeru,Indonesia,-8.108,112.922,3657,Stratovolcano,,Historical,2.0,Asia,Early 20th Century,Explosive,Sunda Arc – Indonesia,,Low,29,10,1946
7044,Sarychev Peak,Russia,48.092,153.2,1496,Stratovolcano,,Historical,4.0,Europe,Early 20th Century,Cataclysmic,Ring of Fire – Pacific,,High,13,11,1946
735,Mayon,Philippines,13.257,123.685,2462,Stratovolcano,,Historical,2.0,Asia,Early 20th Century,Explosive,Philippine Arc,,Low,07,01,1947
1166,Asamayama,Japan,36.406,138.523,2568,Complex volcano,11.0,Historical,2.0,Asia,Early 20th Century,Explosive,Japan Arc,,Low,14,08,1947
6508,Akagisan,Japan,36.56,139.193,1828,Stratovolcano,699.0,Historical,,Asia,Early 20th Century,Unknown,Japan Arc,Mudflow / Lahar,Unknown,16,09,1947
4510,Hekla,Iceland,63.983,-19.666,1490,Stratovolcano,1.0,Historical,4.0,Europe,Early 20th Century,Cataclysmic,Mid-Atlantic Ridge – Iceland,Lava Flow,High,02,11,1947
441,Iliwerung,Indonesia,-8.532,123.573,583,Complex volcano,,Historical,2.0,Asia,Early 20th Century,Explosive,Sunda Arc – Indonesia,,Low,07,04,1948
4139,Villarrica,Chile,-39.42,-71.93,2847,Stratovolcano,54.0,Historical,3.0,Americas,Early 20th Century,Severe,Ring of Fire – Pacific,Mudflow / Lahar,Moderate,01,01,1949
3851,Purace,Colombia,2.32,-76.4,4650,Stratovolcano,17.0,Historical,2.0,Americas,Early 20th Century,Explosive,Ring of Fire – Pacific,Tsunami Generated,Low,26,05,1949
6425,Camiguin,Philippines,9.203,124.673,1552,Stratovolcano,2.0,Historical,3.0,Asia,Early 20th Century,Severe,Philippine Arc,Phreatic / Phreatomagmatic,Moderate,01,06,1949
200,Semeru,Indonesia,-8.108,112.922,3657,Stratovolcano,6.0,Historical,1.0,Asia,Late 20th Century,Gentle,Sunda Arc – Indonesia,Phreatic / Phreatomagmatic,Minimal,28,08,1950
680,Camiguin,Philippines,9.203,124.673,1552,Stratovolcano,68.0,Historical,3.0,Asia,Late 20th Century,Severe,Philippine Arc,Phreatic / Phreatomagmatic,Moderate,15,09,1950
1168,Asamayama,Japan,36.406,138.523,2568,Complex volcano,1.0,Historical,2.0,Asia,Late 20th Century,Explosive,Japan Arc,Tsunami Generated,Low,23,09,1950
2188,Lamington,Papua New Guinea,-8.95,148.15,1680,Stratovolcano,2942.0,Historical,4.0,Oceania,Late 20th Century,Cataclysmic,Intraplate / Other,Phreatic / Phreatomagmatic,High,21,01,1951
4824,Cosiguina,Nicaragua,12.98,-87.57,872,Stratovolcano,,Historical,,Americas,Late 20th Century,Unknown,Ring of Fire – Pacific,,Unknown,03,08,1951
140,Kelud,Indonesia,-7.935,112.314,1730,Stratovolcano,7.0,Historical,4.0,Asia,Late 20th Century,Cataclysmic,Sunda Arc – Indonesia,,High,31,08,1951
6469,Hakoneyama,Japan,35.233,139.021,1438,Complex volcano,2.0,Radiocarbon,,Asia,Late 20th Century,Unknown,Japan Arc,Gas / SO₂ Emissions,Unknown,05,11,1951
6426,Camiguin,Philippines,9.203,124.673,1552,Stratovolcano,500.0,Historical,3.0,Asia,Late 20th Century,Severe,Philippine Arc,Phreatic / Phreatomagmatic,Moderate,04,12,1951
2208,Kavachi,Solomon Is.,-8.991,157.979,-20,Submarine volcano,,Historical,2.0,Oceania,Late 20th Century,Explosive,Ring of Fire – Pacific,,Low,01,01,1951
6470,Hakoneyama,Japan,35.233,139.021,1438,Complex volcano,1.0,Radiocarbon,,Asia,Late 20th Century,Unknown,Japan Arc,Gas / SO₂ Emissions,Unknown,27,03,1952
4850,Myojinsho,Japan,31.888,139.918,11,Submarine volcano,,Historical,2.0,Asia,Late 20th Century,Explosive,Japan Arc,,Low,16,09,1952
7574,Myojinsho,Japan,31.888,139.918,11,Submarine volcano,,Historical,2.0,Asia,Late 20th Century,Explosive,Japan Arc,,Low,17,09,1952
4851,Myojinsho,Japan,31.888,139.918,11,Submarine volcano,,Historical,2.0,Asia,Late 20th Century,Explosive,Japan Arc,,Low,23,09,1952
4852,Myojinsho,Japan,31.888,139.918,11,Submarine volcano,31.0,Historical,2.0,Asia,Late 20th Century,Explosive,Japan Arc,Phreatic / Phreatomagmatic,Low,24,09,1952
4853,Myojinsho,Japan,31.888,139.918,11,Submarine volcano,,Historical,2.0,Asia,Late 20th Century,Explosive,Japan Arc,,Low,26,09,1952
4465,Ambalatungan Group,Philippines,17.32,121.1,2329,Compound volcano,12.0,Fumarolic,1.0,Asia,Late 20th Century,Gentle,Philippine Arc,,Minimal,01,01,1952
4518,Myojinsho,Japan,31.888,139.918,11,Submarine volcano,,Historical,2.0,Asia,Late 20th Century,Explosive,Japan Arc,,Low,11,03,1953
6044,Myojinsho,Japan,31.888,139.918,11,Submarine volcano,,Historical,2.0,Asia,Late 20th Century,Explosive,Japan Arc,,Low,25,03,1953
1012,Asosan,Japan,32.885,131.085,1592,Caldera,6.0,Historical,2.0,Asia,Late 20th Century,Explosive,Japan Arc,Tsunami Generated,Low,27,04,1953
2071,St. Andrew Strait,Papua New Guinea,-2.38,147.35,270,Complex volcano,,Historical,0.0,Oceania,Late 20th Century,Non-Explosive,Intraplate / Other,,Minimal,27,06,1953
450,Sirung,Indonesia,-8.497,124.131,1347,Complex volcano,5.0,Historical,0.0,Asia,Late 20th Century,Non-Explosive,Sunda Arc – Indonesia,,Minimal,01,06,1953
6471,Hakoneyama,Japan,35.233,139.021,1438,Complex volcano,10.0,Radiocarbon,,Asia,Late 20th Century,Unknown,Japan Arc,Ash / Tephra,Unknown,26,07,1953
1315,Izu-Oshima,Japan,34.724,139.394,746,Stratovolcano,1.0,Historical,1.0,Asia,Late 20th Century,Gentle,Japan Arc,,Minimal,05,10,1953
6270,Ruapehu,New Zealand,-39.28,175.57,2797,Stratovolcano,151.0,Historical,,Oceania,Late 20th Century,Unknown,Ring of Fire – Pacific,Mudflow / Lahar,Unknown,24,12,1953
100,Merapi,Indonesia,-7.54,110.446,2910,Stratovolcano,64.0,Historical,2.0,Asia,Late 20th Century,Explosive,Sunda Arc – Indonesia,Phreatic / Phreatomagmatic,Low,18,01,1954
4844,Stromboli,Italy,38.789,15.213,924,Stratovolcano,,Historical,,Europe,Late 20th Century,Unknown,Mediterranean Volcanic Belt,Waves / Surges,Unknown,01,02,1954
6486,Midagahara,Japan,36.571,137.59,2621,Stratovolcano,1.0,Historical,,Asia,Late 20th Century,Unknown,Japan Arc,Gas / SO₂ Emissions,Unknown,21,07,1954
38,Bam,Papua New Guinea,-3.613,144.818,685,Stratovolcano,25.0,Historical,2.0,Oceania,Late 20th Century,Explosive,Sunda Arc – Indonesia,Inundation / Lahar,Low,03,08,1954
4461,Camiguin,Philippines,9.203,124.673,1552,Stratovolcano,2.0,Historical,,Asia,Late 20th Century,Unknown,Philippine Arc,Mudflow / Lahar,Unknown,01,01,1954
4150,Carran-Los Venados,Chile,-40.35,-72.07,1114,Pyroclastic cone,2.0,Historical,4.0,Americas,Late 20th Century,Cataclysmic,Ring of Fire – Pacific,Gas / SO₂ Emissions,High,26,07,1955
878,Aira,Japan,31.577,130.659,1117,Stratovolcano,,Historical,3.0,Asia,Late 20th Century,Severe,Japan Arc,,Moderate,13,10,1955
2952,Bezymianny,Russia,55.972,160.595,2882,Stratovolcano,,Historical,5.0,Europe,Late 20th Century,Paroxysmal,Ring of Fire – Pacific,,Very High,30,03,1956
3117,Vsevidof,United States,53.13,-168.693,2149,Stratovolcano,,Historical,2.0,Americas,Late 20th Century,Explosive,Ring of Fire – Pacific,,Low,11,03,1957
6445,Unzendake,Japan,32.761,130.299,1483,Complex volcano,13.0,Historical,,Asia,Late 20th Century,Unknown,Japan Arc,Mudflow / Lahar,Unknown,01,07,1957
1318,Izu-Oshima,Japan,34.724,139.394,746,Stratovolcano,1.0,Historical,2.0,Asia,Late 20th Century,Explosive,Japan Arc,Tsunami Generated,Low,13,10,1957
1019,Asosan,Japan,32.885,131.085,1592,Caldera,12.0,Historical,2.0,Asia,Late 20th Century,Explosive,Japan Arc,Tsunami Generated,Low,01,10,1957
525,Mahawu,Indonesia,1.352,124.865,1299,Stratovolcano,1.0,Historical,2.0,Asia,Late 20th Century,Explosive,Sunda Arc – Indonesia,Mudflow / Lahar,Low,12,07,1958
6549,Taisetsuzan,Japan,43.664,142.854,2291,Stratovolcano,2.0,Tephrochronology,,Asia,Late 20th Century,Unknown,Japan Arc,Gas / SO₂ Emissions,Unknown,21,07,1958
5644,Kuwae,Vanuatu,-16.83,168.523,-2,Caldera,,Historical,2.0,Oceania,Late 20th Century,Explosive,Ring of Fire – Pacific,,Low,07,10,1958
4153,Puyehue-Cordon Caulle,Chile,-40.59,-72.117,2236,Stratovolcano,,Holocene,3.0,Americas,Late 20th Century,Severe,Ring of Fire – Pacific,,Moderate,25,05,1960
6124,Calbuco,Chile,-41.33,-72.618,1974,Stratovolcano,,Historical,3.0,Americas,Late 20th Century,Severe,Ring of Fire – Pacific,,Moderate,25,01,1961
6487,Midagahara,Japan,36.571,137.59,2621,Stratovolcano,1.0,Historical,,Asia,Late 20th Century,Unknown,Japan Arc,Gas / SO₂ Emissions,Unknown,23,04,1961
104,Merapi,Indonesia,-7.54,110.446,2910,Stratovolcano,6.0,Historical,3.0,Asia,Late 20th Century,Severe,Sunda Arc – Indonesia,Phreatic / Phreatomagmatic,Moderate,08,05,1961
6550,Taisetsuzan,Japan,43.664,142.854,2291,Stratovolcano,2.0,Tephrochronology,,Asia,Late 20th Century,Unknown,Japan Arc,Gas / SO₂ Emissions,Unknown,18,06,1961
1176,Asamayama,Japan,36.406,138.523,2568,Complex volcano,1.0,Historical,2.0,Asia,Late 20th Century,Explosive,Japan Arc,Tsunami Generated,Low,18,08,1961
2746,Tokachidake,Japan,43.418,142.686,2077,Stratovolcano,5.0,Historical,3.0,Asia,Late 20th Century,Severe,Japan Arc,Tsunami Generated,Moderate,29,06,1962
6344,Merapi,Indonesia,-7.54,110.446,2910,Stratovolcano,2.0,Historical,,Asia,Late 20th Century,Unknown,Sunda Arc – Indonesia,Mudflow / Lahar,Unknown,01,10,1962
657,Gamalama,Indonesia,0.81,127.332,1714,Stratovolcano,5.0,Historical,2.0,Asia,Late 20th Century,Explosive,Sunda Arc – Indonesia,,Low,31,12,1962
6607,Irazu,Costa Rica,9.979,-83.852,3436,Stratovolcano,15.0,Historical,3.0,Americas,Late 20th Century,Severe,Ring of Fire – Pacific,Tsunami Generated,Moderate,17,03,1963
351,Agung,Indonesia,-8.343,115.508,2997,Stratovolcano,1028.0,Historical,5.0,Asia,Late 20th Century,Paroxysmal,Sunda Arc – Indonesia,"P,T,M,A",Very High,18,03,1963
201,Semeru,Indonesia,-8.108,112.922,3657,Stratovolcano,1.0,Historical,2.0,Asia,Late 20th Century,Explosive,Sunda Arc – Indonesia,Tsunami Generated,Low,05,05,1963
353,Agung,Indonesia,-8.343,115.508,2997,Stratovolcano,120.0,Historical,3.0,Asia,Late 20th Century,Severe,Sunda Arc – Indonesia,,Moderate,16,05,1963
4506,Villarrica,Chile,-39.42,-71.93,2847,Stratovolcano,,Historical,2.0,Americas,Late 20th Century,Explosive,Ring of Fire – Pacific,Mudflow / Lahar,Low,21,05,1963
345,Batur,Indonesia,-8.24,115.378,1711,Caldera,2.0,Historical,2.0,Asia,Late 20th Century,Explosive,Sunda Arc – Indonesia,,Low,05,09,1963
3569,Fuego,Guatemala,14.473,-90.88,3763,Stratovolcano,7.0,Historical,3.0,Americas,Late 20th Century,Severe,Ring of Fire – Pacific,Mudflow / Lahar,Moderate,28,09,1963
3821,Irazu,Costa Rica,9.979,-83.852,3436,Stratovolcano,40.0,Historical,3.0,Americas,Late 20th Century,Severe,Ring of Fire – Pacific,"M,T",Moderate,10,12,1963
395,Paluweh,Indonesia,-8.32,121.708,875,Stratovolcano,1.0,Historical,2.0,Asia,Late 20th Century,Explosive,Sunda Arc – Indonesia,,Low,01,01,1964
4140,Villarrica,Chile,-39.42,-71.93,2847,Stratovolcano,25.0,Historical,2.0,Americas,Late 20th Century,Explosive,Ring of Fire – Pacific,Mudflow / Lahar,Low,03,03,1964
4457,Dieng Volcanic Complex,Indonesia,-7.2,109.879,2565,Complex volcano,114.0,Historical,1.0,Asia,Late 20th Century,Gentle,Sunda Arc – Indonesia,,Minimal,13,12,1964
762,Taal,Philippines,14.011,120.998,311,Stratovolcano,355.0,Historical,4.0,Asia,Late 20th Century,Cataclysmic,Philippine Arc,"P,W",High,28,09,1965
4205,Kick 'em Jenny,Netherlands,12.3,-61.64,-185,Submarine volcano,,Historical,0.0,Europe,Late 20th Century,Non-Explosive,Ring of Fire – Pacific,,Minimal,24,10,1965
2234,Tinakula,Solomon Is.,-10.386,165.804,796,Stratovolcano,,Historical,3.0,Oceania,Late 20th Century,Severe,Ring of Fire – Pacific,,Moderate,13,01,1966
141,Kelud,Indonesia,-7.935,112.314,1730,Stratovolcano,215.0,Historical,4.0,Asia,Late 20th Century,Cataclysmic,Sunda Arc – Indonesia,"M,M,P",High,26,04,1966
589,Awu,Indonesia,3.689,125.447,1318,Stratovolcano,39.0,Historical,4.0,Asia,Late 20th Century,Cataclysmic,Sunda Arc – Indonesia,"P,M,I",High,12,08,1966
1671,"Lengai, Ol Doinyo",Tanzania,-2.764,35.914,2962,Stratovolcano,,Historical,4.0,Africa,Late 20th Century,Cataclysmic,East African Rift,,High,14,08,1966
3766,Rincon de la Vieja,Costa Rica,10.83,-85.324,1916,Complex volcano,,Historical,3.0,Americas,Late 20th Century,Severe,Ring of Fire – Pacific,"P,T,G",Moderate,06,11,1966
1672,"Lengai, Ol Doinyo",Tanzania,-2.764,35.914,2962,Stratovolcano,,Historical,3.0,Africa,Late 20th Century,Severe,East African Rift,,Moderate,08,07,1967
202,Semeru,Indonesia,-8.108,112.922,3657,Stratovolcano,3.0,Historical,3.0,Asia,Late 20th Century,Severe,Sunda Arc – Indonesia,Mudflow / Lahar,Moderate,31,08,1967
7548,Midagahara,Japan,36.571,137.59,2621,Stratovolcano,2.0,Historical,,Asia,Late 20th Century,Unknown,Japan Arc,Gas / SO₂ Emissions,Unknown,04,11,1967
4412,Deception Island,Antarctica,-62.957,-60.637,602,Caldera,,Historical,3.0,Antarctic,Late 20th Century,Severe,Antarctica,,Moderate,04,12,1967
736,Mayon,Philippines,13.257,123.685,2462,Stratovolcano,6.0,Historical,3.0,Asia,Late 20th Century,Severe,Philippine Arc,"M,P",Moderate,21,04,1968
4499,Arenal,Costa Rica,10.463,-84.703,1670,Stratovolcano,80.0,Historical,3.0,Americas,Late 20th Century,Severe,Ring of Fire – Pacific,"P,T",Moderate,29,07,1968
105,Merapi,Indonesia,-7.54,110.446,2910,Stratovolcano,3.0,Historical,2.0,Asia,Late 20th Century,Explosive,Sunda Arc – Indonesia,Phreatic / Phreatomagmatic,Low,07,01,1969
389,Iya,Indonesia,-8.891,121.641,618,Stratovolcano,2.0,Historical,3.0,Asia,Late 20th Century,Severe,Sunda Arc – Indonesia,"T,M",Moderate,28,01,1969
777,Didicas,Philippines,19.077,122.202,228,Compound volcano,3.0,Historical,2.0,Asia,Late 20th Century,Explosive,Philippine Arc,Waves / Surges,Low,21,03,1969
6525,Naruko,Japan,38.729,140.734,470,Caldera,1.0,Historical,,Asia,Late 20th Century,Unknown,Japan Arc,Gas / SO₂ Emissions,Unknown,26,08,1969
21,Campi Flegrei,Italy,40.827,14.139,458,Caldera,3.0,Historical,,Europe,Late 20th Century,Unknown,Mediterranean Volcanic Belt,Submarine Eruption,Unknown,02,03,1970
4254,Hekla,Iceland,63.983,-19.666,1490,Stratovolcano,,Historical,3.0,Europe,Late 20th Century,Severe,Mid-Atlantic Ridge – Iceland,,Moderate,05,05,1970
4507,"Hudson, Cerro",Chile,-45.9,-72.97,1905,Stratovolcano,3.0,Historical,3.0,Americas,Late 20th Century,Severe,Ring of Fire – Pacific,Mudflow / Lahar,Moderate,12,08,1971
2235,Tinakula,Solomon Is.,-10.386,165.804,796,Stratovolcano,,Historical,2.0,Oceania,Late 20th Century,Explosive,Ring of Fire – Pacific,,Low,06,09,1971
3573,Fuego,Guatemala,14.473,-90.88,3763,Stratovolcano,10.0,Historical,3.0,Americas,Late 20th Century,Severe,Ring of Fire – Pacific,"M,T",Moderate,14,09,1971
4371,La Palma,Spain,28.57,-17.83,2426,Stratovolcano,,Historical,2.0,Europe,Late 20th Century,Explosive,Canary Islands – Atlantic Hot Spot,,Low,28,10,1971
4141,Villarrica,Chile,-39.42,-71.93,2847,Stratovolcano,15.0,Historical,2.0,Americas,Late 20th Century,Explosive,Ring of Fire – Pacific,Mudflow / Lahar,Low,29,10,1971
6506,Kusatsu-Shiranesan,Japan,36.618,138.528,2165,Stratovolcano,6.0,Historical,,Asia,Late 20th Century,Unknown,Japan Arc,Gas / SO₂ Emissions,Unknown,27,12,1971
22,"Fournaise, Piton de la",Reunion,-21.244,55.708,2632,Shield volcano,3.0,Historical,2.0,Sub-Saharan Africa,Late 20th Century,Explosive,Intraplate / Other,Inundation / Lahar,Low,01,08,1972
6472,Hakoneyama,Japan,35.233,139.021,1438,Complex volcano,2.0,Radiocarbon,,Asia,Late 20th Century,Unknown,Japan Arc,,Unknown,02,10,1972
4704,Ritter Island,Papua New Guinea,-5.519,148.115,75,Stratovolcano,,Historical,1.0,Oceania,Late 20th Century,Gentle,Intraplate / Other,,Minimal,09,10,1972
4509,Vestmannaeyjar,Iceland,63.416,-20.266,283,Submarine volcano,1.0,Historical,3.0,Europe,Late 20th Century,Severe,Mid-Atlantic Ridge – Iceland,Gas / SO₂ Emissions,Moderate,27,01,1973
397,Paluweh,Indonesia,-8.32,121.708,875,Stratovolcano,,Historical,3.0,Asia,Late 20th Century,Severe,Sunda Arc – Indonesia,,Moderate,01,01,1973
6224,"Hudson, Cerro",Chile,-45.9,-72.97,1905,Stratovolcano,2.0,Historical,,Americas,Late 20th Century,Unknown,Ring of Fire – Pacific,Mudflow / Lahar,Unknown,05,04,1973
445,Iliwerung,Indonesia,-8.532,123.573,583,Complex volcano,2.0,Historical,2.0,Asia,Late 20th Century,Explosive,Sunda Arc – Indonesia,Waves / Surges,Low,01,12,1973
561,Karangetang,Indonesia,2.781,125.407,1797,Stratovolcano,4.0,Historical,3.0,Asia,Late 20th Century,Severe,Sunda Arc – Indonesia,Ash / Tephra,Moderate,11,02,1974
4470,Aira,Japan,31.577,130.659,1117,Stratovolcano,3.0,Historical,3.0,Asia,Late 20th Century,Severe,Japan Arc,Mudflow / Lahar,Moderate,17,06,1974
1100,Niigata-Yakeyama,Japan,36.921,138.036,2400,Lava dome,3.0,Historical,2.0,Asia,Late 20th Century,Explosive,Japan Arc,Tsunami Generated,Low,28,07,1974
4471,Aira,Japan,31.577,130.659,1117,Stratovolcano,5.0,Historical,3.0,Asia,Late 20th Century,Severe,Japan Arc,Mudflow / Lahar,Moderate,09,08,1974
3574,Fuego,Guatemala,14.473,-90.88,3763,Stratovolcano,,Historical,4.0,Americas,Late 20th Century,Cataclysmic,Ring of Fire – Pacific,"T,M",High,10,10,1974
4683,Ritter Island,Papua New Guinea,-5.519,148.115,75,Stratovolcano,,Historical,1.0,Oceania,Late 20th Century,Gentle,Intraplate / Other,,Minimal,17,10,1974
6345,Merapi,Indonesia,-7.54,110.446,2910,Stratovolcano,9.0,Historical,2.0,Asia,Late 20th Century,Explosive,Sunda Arc – Indonesia,Mudflow / Lahar,Low,22,10,1974
2367,Marapi,Indonesia,-0.38,100.474,2885,Complex volcano,80.0,Historical,2.0,Asia,Late 20th Century,Explosive,Sunda Arc – Indonesia,Mudflow / Lahar,Low,01,01,1975
4500,Arenal,Costa Rica,10.463,-84.703,1670,Stratovolcano,2.0,Historical,3.0,Americas,Late 20th Century,Severe,Ring of Fire – Pacific,,Moderate,17,06,1975
3407,Kilauea,United States,19.421,-155.287,1222,Shield volcano,2.0,Historical,0.0,Americas,Late 20th Century,Non-Explosive,Ring of Fire – Pacific,Waves / Surges,Minimal,29,11,1975
6507,Kusatsu-Shiranesan,Japan,36.618,138.528,2165,Stratovolcano,3.0,Historical,,Asia,Late 20th Century,Unknown,Japan Arc,Gas / SO₂ Emissions,Unknown,03,08,1976
4504,Sangay,Ecuador,-2.005,-78.341,5286,Stratovolcano,2.0,Historical,3.0,Americas,Late 20th Century,Severe,Ring of Fire – Pacific,Tsunami Generated,Moderate,12,08,1976
205,Semeru,Indonesia,-8.108,112.922,3657,Stratovolcano,119.0,Historical,2.0,Asia,Late 20th Century,Explosive,Sunda Arc – Indonesia,Mudflow / Lahar,Low,31,08,1976
562,Karangetang,Indonesia,2.781,125.407,1797,Stratovolcano,1.0,Historical,2.0,Asia,Late 20th Century,Explosive,Sunda Arc – Indonesia,"P,L",Low,15,09,1976
6346,Merapi,Indonesia,-7.54,110.446,2910,Stratovolcano,29.0,Historical,2.0,Asia,Late 20th Century,Explosive,Sunda Arc – Indonesia,Mudflow / Lahar,Low,25,11,1976
7,Nyiragongo,"Congo, DRC",-1.52,29.25,3470,Stratovolcano,,Historical,1.0,Sub-Saharan Africa,Late 20th Century,Gentle,East African Rift,Lava Flow,Minimal,10,01,1977
1731,Karthala,Comoros,-11.75,43.38,2361,Shield volcano,1.0,Historical,1.0,Africa,Late 20th Century,Gentle,East African Rift,Lava Flow,Minimal,05,04,1977
4319,Krafla,Iceland,65.715,-16.728,800,Caldera,,Historical,1.0,Europe,Late 20th Century,Gentle,Mid-Atlantic Ridge – Iceland,,Minimal,27,04,1977
3046,Klyuchevskoy,Russia,56.056,160.642,4754,Stratovolcano,1.0,Historical,3.0,Europe,Late 20th Century,Severe,Ring of Fire – Pacific,Tsunami Generated,Moderate,02,08,1977
