allDates,moreInfoLink,address,name,city,price,description,image,state
"05/05/2011, 06/16/2011, 05/12/2011, 06/09/2011, 05/26/2011, 05/19/2011, 06/02/2011, 04/21/2011, 04/07/2011, 03/24/2011, 03/31/2011, 04/28/2011, 04/14/2011",http://www.miaminewtimes.com/events/three-dollar-stoli-2063074/,6 S J St,Three-Dollar Stoli,Lake Worth,,,,FL
"05/26/2011, 05/05/2011, 04/07/2011, 04/28/2011, 03/31/2011, 04/21/2011, 05/19/2011, 06/02/2011, 03/24/2011, 06/09/2011, 05/12/2011, 04/14/2011, 06/16/2011",http://www.miaminewtimes.com/events/three-dollar-tecate-2063075/,6 S J St,Three-Dollar Tecate,Lake Worth,,,,FL
"03/31/2011, 03/24/2011, 04/14/2011, 04/07/2011, 06/16/2011, 05/19/2011, 05/12/2011, 05/05/2011, 06/02/2011, 04/21/2011, 04/28/2011, 05/26/2011, 06/09/2011",http://www.miaminewtimes.com/events/two-dollar-shots-2063076/,6 S J St,Two-Dollar Shots,Lake Worth,,,,FL
03/30/2011,http://www.miaminewtimes.com/events/meec-hip-hop-beyond-beats-and-rhymes-2723784/,11380 NW 27th Ave,MEEC:  Hip Hop:  Beyond Beats and Rhymes,Miami,,"Film screening followed by a discussion facilitated by Theo Karantsalis and a special guest from the PBS film Hip-Hop: Beyond Beats and Rhymes. Hip-hop has been accused of glorifying violence, misogyny and homophobia, and at the same time has been lauded for its ability to simply ""tell it like it is.""  The controversial film goes beyond polarizing arguments to explore hip-hop's most contested issues. How do limited perceptions of masculinity play into a culture of violence? What roles do misogyny and homophobia have in hip-hop culture&#151;as well as in wider mainstream cultures? And are the media and music industries really to blame?  5:30 p.m. - 7:30 p.m. Room 1103</p>",,FL
"05/19/2011, 06/16/2011, 06/09/2011, 06/02/2011, 05/12/2011, 05/26/2011, 04/28/2011, 05/05/2011, 04/21/2011, 04/07/2011, 03/31/2011, 03/24/2011, 04/14/2011",http://www.miaminewtimes.com/events/artie-322741/,7817 Pines Blvd,Artie,Hollywood,,performs Jimmy Buffett covers</p>,,FL
03/31/2011,http://www.miaminewtimes.com/events/dangerflow-2723723/,729 SW 1st Ave,Dangerflow,Miami,,,,FL
"06/09/2011, 06/02/2011, 06/16/2011, 05/12/2011, 05/19/2011, 05/26/2011, 04/21/2011, 04/28/2011, 04/14/2011, 03/31/2011, 04/07/2011, 03/24/2011, 05/05/2011",http://www.miaminewtimes.com/events/jazz-open-mic-pro-jam-2256784/,10000 SW 56th St,Jazz Open Mic Pro Jam,Miami,,,,FL
04/02/2011,http://www.miaminewtimes.com/events/artofficial-2723724/,7221 SW 58th Ave,Artofficial,South Miami,,,,FL
"03/24/2011, 03/31/2011, 04/07/2011, 04/14/2011, 04/21/2011, 04/28/2011, 05/05/2011, 05/12/2011, 05/19/2011, 05/26/2011, 06/02/2011, 06/09/2011, 06/16/2011",http://www.miaminewtimes.com/events/in-the-biz-1667362/,1 Seminole Way,In the Biz,Hollywood,,Four-dollar drinks and $100 bottle specials.</p>,,FL
"06/09/2011, 03/24/2011, 06/16/2011, 05/26/2011, 03/31/2011, 05/19/2011, 06/02/2011, 05/12/2011, 04/21/2011, 04/28/2011, 04/07/2011, 04/14/2011, 05/05/2011",http://www.miaminewtimes.com/events/live-music-171213/,408 S. New River Dr E.,Live music,Fort Lauderdale,,,,FL
"03/18/2011, 03/25/2011, 04/01/2011, 04/08/2011, 04/15/2011, 04/22/2011, 04/29/2011, 05/06/2011, 05/13/2011, 05/20/2011, 05/27/2011, 06/03/2011, 06/10/2011, 06/17/2011",http://www.miaminewtimes.com/events/the-400-club-2434023/,1439 Washington Ave,The 400 Club,Miami Beach,,,,FL
"04/07/2011, 03/24/2011, 03/31/2011, 05/05/2011, 04/14/2011, 05/12/2011, 04/21/2011, 04/28/2011, 06/09/2011, 06/02/2011, 05/26/2011, 05/19/2011, 06/16/2011",http://www.miaminewtimes.com/events/the-rock-thursdays-1642280/,626 S Miami Ave,The Rock Thursdays,Miami,$5,In the upstairs cabaret.</p>,,FL
"06/15/2011, 06/17/2011, 04/16/2011, 06/14/2011, 04/14/2011, 03/25/2011, 03/24/2011, 03/19/2011, 03/20/2011, 03/23/2011, 03/22/2011, 03/21/2011, 04/01/2011, 03/26/2011, 03/27/2011, 04/12/2011, 03/28/2011, 03/31/2011, 03/30/2011, 03/29/2011, 04/04/2011, 04/11/2011, 04/03/2011, 04/02/2011, 04/05/2011, 04/10/2011, 04/06/2011, 04/09/2011, 04/13/2011, 04/15/2011, 06/07/2011, 06/08/2011, 05/20/2011, 05/19/2011, 04/20/2011, 04/17/2011, 04/18/2011, 04/08/2011, 06/05/2011, 05/27/2011, 05/22/2011, 05/21/2011, 05/26/2011, 05/23/2011, 05/25/2011, 05/24/2011, 06/04/2011, 05/30/2011, 05/29/2011, 05/28/2011, 06/03/2011, 05/31/2011, 06/02/2011, 06/01/2011, 06/11/2011, 06/09/2011, 06/06/2011, 06/12/2011, 06/16/2011, 06/13/2011, 06/18/2011, 06/10/2011, 03/18/2011, 05/18/2011, 05/17/2011, 05/13/2011, 04/28/2011, 04/22/2011, 04/27/2011, 04/21/2011, 04/19/2011, 04/26/2011, 04/23/2011, 04/25/2011, 04/24/2011, 04/30/2011, 05/05/2011, 04/29/2011, 05/04/2011, 05/01/2011, 05/03/2011, 05/02/2011, 05/08/2011, 05/07/2011, 05/06/2011, 05/11/2011, 04/07/2011, 05/09/2011, 05/12/2011, 05/10/2011, 05/15/2011, 05/16/2011, 05/14/2011",http://www.miaminewtimes.com/events/five-and-ten-1763954/,1800 NW 79th St,Five and Ten,Miami,,Get dances for only $5 and $20 all night.</p>,,FL
"03/24/2011, 03/31/2011, 04/07/2011, 04/14/2011, 04/21/2011, 04/28/2011, 05/05/2011, 05/12/2011, 05/19/2011, 05/26/2011, 06/02/2011, 06/09/2011, 06/16/2011",http://www.miaminewtimes.com/events/eurotrash-227849/,1720-1756 Collins Ave,Eurotrash,Miami Beach,,DJ Vaniti spins European rock. Erdinger beer specials</p>,,FL
"04/29/2011, 05/20/2011, 04/15/2011, 04/01/2011, 05/06/2011, 04/08/2011, 04/22/2011, 03/18/2011, 03/25/2011, 06/03/2011, 05/27/2011, 06/10/2011, 06/17/2011, 05/13/2011",http://www.miaminewtimes.com/events/friday-happy-hours-876752/,6685 Eagles Nest Lane,Friday Happy Hours,Miami Lakes,,DJ Ciro Llerena spins from 5p.m. until the wee hours</p>,,FL
"03/24/2011, 04/21/2011, 04/14/2011, 04/07/2011, 03/31/2011, 04/28/2011, 06/02/2011, 05/26/2011, 05/05/2011, 06/09/2011, 05/19/2011, 05/12/2011, 06/16/2011",http://www.miaminewtimes.com/events/flying-monkey-144813/,6030 S Dixie Hwy,Flying Monkey,South Miami,,two-for-one cosmos and $2 beer</p>,,FL
"03/24/2011, 03/31/2011, 04/07/2011, 04/14/2011, 04/21/2011, 04/28/2011, 05/05/2011, 05/12/2011, 05/19/2011, 05/26/2011, 06/02/2011, 06/09/2011, 06/16/2011",http://www.miaminewtimes.com/events/indie-rock-thursdays-228333/,106 E Pembroke Rd,Indie Rock Thursdays,Hallandale,,"Gorillaz, Yeah Yeah Yeahs, Arctic Monkeys,  and more played on five big screens</p>",,FL
"05/13/2011, 05/06/2011, 04/22/2011, 04/08/2011, 04/01/2011, 04/15/2011, 03/25/2011, 03/18/2011, 04/29/2011, 06/10/2011, 06/03/2011, 05/27/2011, 05/20/2011, 06/17/2011",http://www.miaminewtimes.com/events/power-fridays-1566864/,5701 Sunset Dr,Power Fridays,South Miami,$10,"Two-for-one cocktails and six-dollar appetizers, with music by DJ LAZ.</p>",,FL
"04/07/2011, 06/09/2011, 06/16/2011, 03/24/2011, 05/26/2011, 04/28/2011, 04/21/2011, 05/05/2011, 03/31/2011, 04/14/2011, 05/12/2011, 05/19/2011, 06/02/2011",http://www.miaminewtimes.com/events/live-cover-bands-2623915/,7221 SW 58th Ave,Live Cover Bands,South Miami,,,,FL
"03/31/2011, 06/09/2011, 04/14/2011, 05/19/2011, 04/21/2011, 04/07/2011, 05/26/2011, 03/24/2011, 04/28/2011, 05/05/2011, 05/12/2011, 06/02/2011, 06/16/2011",http://www.miaminewtimes.com/events/super-size-me-34858/,172 Giralda Ave,Super Size Me,Coral Gables,,Drinks get mixed in a giant cup while DJ Boe serves up the tunes.</p>,,FL
"06/17/2011, 06/10/2011, 04/15/2011, 04/08/2011, 03/18/2011, 04/01/2011, 03/25/2011, 05/06/2011, 04/29/2011, 04/22/2011, 06/03/2011, 05/13/2011, 05/27/2011, 05/20/2011",http://www.miaminewtimes.com/events/foxxy-fridays-1763945/,1800 NW 79th St,Foxxy Fridays,Miami,no cover,With DJ Law.</p>,,FL
"03/24/2011, 04/07/2011, 04/21/2011, 05/05/2011, 05/19/2011, 03/31/2011, 04/28/2011, 06/16/2011, 05/12/2011, 05/26/2011, 06/02/2011, 06/09/2011, 04/14/2011",http://www.miaminewtimes.com/events/thirsty-thursdays-1570241/,729 SW 1st Ave,Thirsty Thursdays,Miami,no cover,Get a 16 oz. tall drink for the price of a small.</p>,,FL
"04/29/2011, 04/01/2011, 06/03/2011, 05/13/2011, 05/06/2011, 04/15/2011, 04/08/2011, 05/20/2011, 05/27/2011, 06/10/2011, 06/17/2011, 04/22/2011, 03/25/2011, 03/18/2011",http://www.miaminewtimes.com/events/fridays-at-set-1570025/,320 Lincoln Rd,Fridays at SET,Miami Beach,,With DJ Pedro and Chicco Secci spinning house along with Jon Cash spinning hip hop upstairs.</p>,,FL
"03/24/2011, 03/31/2011, 04/07/2011, 04/14/2011, 04/21/2011, 04/28/2011, 05/05/2011, 05/12/2011, 05/19/2011, 05/26/2011, 06/02/2011, 06/09/2011, 06/16/2011",http://www.miaminewtimes.com/events/true-2-trance-thursdays-2597328/,1216 Washington Ave,True 2 Trance Thursdays,Miami Beach,,With resident DJ Trancekid and special guests</p>,,FL
"03/18/2011, 03/25/2011, 04/01/2011, 04/08/2011, 04/15/2011, 04/22/2011, 04/29/2011, 05/06/2011, 05/13/2011, 05/20/2011, 05/27/2011, 06/03/2011, 06/10/2011, 06/17/2011",http://www.miaminewtimes.com/events/sexy-fridays-1683350/,1000 S.R. 84,Sexy Fridays,Fort Lauderdale,,"Hosted by J.C. with DJ Gypsyman playing hip-hop, R&B, and reggae.</p>",,FL
"04/15/2011, 04/01/2011, 04/08/2011, 06/03/2011, 06/10/2011, 05/27/2011, 05/13/2011, 03/18/2011, 03/25/2011, 05/20/2011, 05/06/2011, 04/22/2011, 06/17/2011, 04/29/2011",http://www.miaminewtimes.com/events/we-rock-hip-hop-2092490/,1235 Washington Ave,We Rock Hip Hop,Miami Beach,,Featuring resident DJ Irie.</p>,,FL
"3/28/2011, 4/25/2011, 5/30/2011",http://www.miaminewtimes.com/events/the-green-room-175253/,1242 Washington Ave,The Green Room,Miami Beach,,,,FL
"03/18/2011, 03/25/2011, 04/01/2011, 04/08/2011, 04/15/2011, 04/22/2011, 04/29/2011, 05/06/2011, 05/13/2011, 05/20/2011, 05/27/2011, 06/03/2011, 06/10/2011, 06/17/2011",http://www.miaminewtimes.com/events/live-broadcast-2097712/,3632 NW 25th Ave,Live Broadcast,Miami,,JP from the Night Show hosts and DJ Def spins.</p>,,FL
"3/30/2011, 5/25/2011, 4/27/2011",http://www.miaminewtimes.com/events/spam-allstars-1061648/,1811 Purdy Ave,Spam Allstars,Miami Beach,,The last Wednesday of every month watch the Spam Allstars rip up the stage</p>,,FL
"06/04/2011, 05/21/2011, 05/28/2011, 04/23/2011, 03/19/2011, 04/09/2011, 03/26/2011, 04/02/2011, 04/16/2011, 04/30/2011, 05/07/2011, 05/14/2011, 06/11/2011, 06/18/2011",http://www.miaminewtimes.com/events/the-rejects-formerly-stinky-malone-144839/,5703 Seminole Way,The Rejects (Formerly Stinky Malone),Hollywood,,,,FL
"5/3/2011, 4/5/2011, 6/7/2011",http://www.miaminewtimes.com/events/music-by-airtime-2565860/,1216 Washington Ave,Music by Airtime,Miami Beach,,,,FL
"06/04/2011, 04/02/2011, 03/26/2011, 04/23/2011, 04/16/2011, 04/30/2011, 05/21/2011, 05/28/2011, 06/18/2011, 06/11/2011, 05/07/2011, 04/09/2011, 03/19/2011, 05/14/2011",http://www.miaminewtimes.com/events/saturday-night-live-1763949/,1800 NW 79th St,Saturday Night Live,Miami,no cover till 11pm; $5 afterward,With DJ Jeff Foxx broadcasting live on 89.1 FM.</p>,,FL
"4/7/2011, 6/2/2011, 5/5/2011",http://www.miaminewtimes.com/events/rough-draft-2254066/,729 SW 1st Ave,Rough Draft,Miami,,A spin on open-mic night hosted by Safon Floyd.</p>,,FL
"04/30/2011, 03/26/2011, 04/02/2011, 04/09/2011, 04/16/2011, 06/18/2011, 04/23/2011, 05/28/2011, 06/04/2011, 06/11/2011, 05/21/2011, 05/07/2011, 05/14/2011, 03/19/2011",http://www.miaminewtimes.com/events/eye-candy-saturdays-1610729/,1691 Washington Ave,Eye Candy Saturdays,Miami Beach,,"With hip hop, R&B, reggae, and reggaeton by DJ LS One.</p>",,FL
"05/27/2011, 04/01/2011, 04/02/2011, 03/26/2011, 04/22/2011, 04/08/2011, 04/16/2011, 04/09/2011, 04/15/2011, 06/04/2011, 03/25/2011, 06/17/2011, 06/18/2011, 03/18/2011, 05/06/2011, 06/03/2011, 05/28/2011, 04/23/2011, 05/20/2011, 04/29/2011, 04/30/2011, 05/07/2011, 05/13/2011, 05/14/2011, 06/11/2011, 06/10/2011, 03/19/2011, 05/21/2011",http://www.miaminewtimes.com/events/live-music-151978/,7817 Pines Blvd,Live Music,Hollywood,,,,FL
"03/26/2011, 04/02/2011, 04/09/2011, 04/23/2011, 05/07/2011, 05/21/2011, 06/04/2011, 06/18/2011, 05/28/2011, 06/11/2011, 05/14/2011, 04/30/2011, 04/16/2011, 03/19/2011",http://www.miaminewtimes.com/events/the-life-saturdays-2454024/,1203 Washington Ave,"""The Life"" Saturdays",Miami Beach,,,,FL
"04/16/2011, 04/10/2011, 04/02/2011, 03/26/2011, 03/20/2011, 04/09/2011, 03/19/2011, 03/27/2011, 04/03/2011, 04/24/2011, 04/17/2011, 06/04/2011, 05/01/2011, 04/30/2011, 04/23/2011, 05/29/2011, 05/14/2011, 05/08/2011, 05/07/2011, 05/28/2011, 05/15/2011, 05/22/2011, 05/21/2011, 06/11/2011, 06/05/2011, 06/12/2011, 06/18/2011",http://www.miaminewtimes.com/events/live-rock-bands-868512/,365 N Royal Poinciana Blvd,Live Rock Bands,Doral,,,,FL
"05/07/2011, 04/30/2011, 04/23/2011, 05/21/2011, 05/28/2011, 06/11/2011, 06/04/2011, 05/14/2011, 04/02/2011, 04/16/2011, 03/19/2011, 04/09/2011, 06/18/2011, 03/26/2011",http://www.miaminewtimes.com/events/majestic-saturdays-1689615/,901 S Federal Hwy,Majestic Saturdays,Hallandale,$30,"A club night for the hip-hop, reggae, and soca crowd.</p>",,FL
"03/19/2011, 04/09/2011, 03/26/2011, 04/02/2011, 06/18/2011, 05/21/2011, 05/07/2011, 06/11/2011, 05/14/2011, 04/30/2011, 04/16/2011, 05/28/2011, 06/04/2011, 04/23/2011",http://www.miaminewtimes.com/events/plush-satudays-2278494/,16701 Collins Ave,Plush Satudays,Sunny Isles Beach,,"Complimentary admission with an RSVP, featuring music by DJ Tarique and NVS Styles</p>",,FL
"4/21/2011, 5/19/2011, 6/16/2011",http://www.miaminewtimes.com/events/kulcha-shok-surf-and-reggae-party-2129117/,1811 Purdy Ave,Kulcha Shok Surf & Reggae Party,Miami Beach,No cover,Hosted by Kulcha Shok Muzik.</p>,,FL
"03/18/2011, 03/19/2011, 03/24/2011, 03/25/2011, 03/26/2011, 03/31/2011, 04/01/2011, 04/02/2011, 04/07/2011, 04/08/2011, 04/09/2011, 04/14/2011, 04/15/2011, 04/16/2011, 04/21/2011, 04/22/2011, 04/23/2011, 04/28/2011, 04/29/2011, 04/30/2011, 05/05/2011, 05/06/2011, 05/07/2011, 05/12/2011, 05/13/2011, 05/14/2011, 05/19/2011, 05/20/2011, 05/21/2011, 05/26/2011, 05/27/2011, 05/28/2011, 06/02/2011, 06/03/2011, 06/04/2011, 06/09/2011, 06/10/2011, 06/11/2011, 06/16/2011, 06/17/2011, 06/18/2011",http://www.miaminewtimes.com/events/live-music-by-stark-naked-156991/,11226 Pines Blvd,Live music by Stark Naked,Hollywood,,,,FL
"04/09/2011, 04/02/2011, 04/16/2011, 04/30/2011, 03/19/2011, 03/26/2011, 04/23/2011, 05/21/2011, 06/18/2011, 05/07/2011, 05/14/2011, 06/11/2011, 06/04/2011, 05/28/2011",http://www.miaminewtimes.com/events/saturday-night-live-2284919/,90 NE 11th St,Saturday Night Live,Miami,,N3xt Generation Entertainment presents a live Power 96 broadcast by KC Chopz & Supa Dave every Saturday night. Ladies 18+ and guys 21+ plus to get in. Enjoy drink specials until 12:30 a.m</p>,,FL
"06/12/2011, 03/27/2011, 05/08/2011, 04/17/2011, 03/20/2011, 04/10/2011, 04/24/2011, 05/01/2011, 05/15/2011, 04/03/2011, 06/05/2011, 05/29/2011, 05/22/2011",http://www.miaminewtimes.com/events/spoiled-rotten-sundays-2263797/,1203 Washington Ave,Spoiled Rotten Sundays,Miami Beach,,Everyone is free until 1 a.m</p>,,FL
"05/08/2011, 06/05/2011, 05/03/2011, 04/24/2011, 04/19/2011, 04/03/2011, 03/29/2011, 03/27/2011, 05/01/2011, 04/26/2011, 03/22/2011, 03/20/2011, 04/05/2011, 05/15/2011, 05/10/2011, 04/10/2011, 04/17/2011, 04/12/2011, 05/31/2011, 05/22/2011, 06/12/2011, 05/24/2011, 05/17/2011, 06/07/2011, 05/29/2011, 06/14/2011",http://www.miaminewtimes.com/events/service-industry-night-35463/,1691 Michigan Ave,Service Industry Night,Miami Beach,,"live DJ, dancing, bowling, and dining</p>",,FL
"06/05/2011, 05/22/2011, 04/24/2011, 04/10/2011, 04/03/2011, 03/20/2011, 03/27/2011, 05/08/2011, 05/01/2011, 04/17/2011, 05/15/2011, 06/12/2011, 05/29/2011",http://www.miaminewtimes.com/events/so-wasted-sundays-1763950/,1800 NW 79th St,So Wasted Sundays,Miami,no cover,With DJ Heroin.</p>,,FL
"05/29/2011, 03/20/2011, 05/15/2011, 05/22/2011, 05/08/2011, 06/12/2011, 04/10/2011, 04/24/2011, 04/03/2011, 03/27/2011, 04/17/2011, 05/01/2011, 06/05/2011",http://www.miaminewtimes.com/events/urban-latin-sundays-2466716/,20 Biscayne Blvd,Urban Latin Sundays,Miami,,,,FL
"03/18/2011, 04/16/2011, 04/22/2011, 03/25/2011, 04/23/2011, 03/19/2011, 05/27/2011, 04/09/2011, 05/28/2011, 05/20/2011, 04/29/2011, 04/01/2011, 06/04/2011, 06/03/2011, 06/17/2011, 06/11/2011, 06/10/2011, 06/18/2011, 05/21/2011, 05/14/2011, 04/02/2011, 04/15/2011, 04/08/2011, 04/30/2011, 05/07/2011, 05/13/2011, 05/06/2011, 03/26/2011",http://www.miaminewtimes.com/events/dj-spins-old-school-punk-868436/,100 21st St,DJ spins old school punk,Miami Beach,,"Black Flag, Flipper, Dead Kennedys, etc</p>",,FL
"03/21/2011, 03/28/2011, 04/04/2011, 04/11/2011, 04/18/2011, 04/25/2011, 05/02/2011, 05/09/2011, 05/16/2011, 05/23/2011, 05/30/2011, 06/06/2011, 06/13/2011",http://www.miaminewtimes.com/events/beat-the-system-2100632/,8358 Pines Blvd,Beat the System,Hollywood,,Top shelf 2-for-1 happy hour.</p>,,FL
"03/19/2011, 03/25/2011, 03/18/2011, 03/26/2011, 06/10/2011, 04/15/2011, 04/09/2011, 04/02/2011, 04/08/2011, 04/01/2011, 04/16/2011, 04/22/2011, 04/23/2011, 05/07/2011, 05/06/2011, 04/30/2011, 04/29/2011, 06/17/2011, 05/20/2011, 06/11/2011, 06/04/2011, 05/14/2011, 05/13/2011, 06/03/2011, 05/21/2011, 05/28/2011, 05/27/2011, 06/18/2011",http://www.miaminewtimes.com/events/live-bands-34706/,942 Lincoln Rd,Live bands,Miami Beach,,,,FL
"03/21/2011, 03/28/2011, 04/04/2011, 04/11/2011, 04/18/2011, 04/25/2011, 05/02/2011, 05/09/2011, 05/16/2011, 05/23/2011, 05/30/2011, 06/06/2011, 06/13/2011",http://www.miaminewtimes.com/events/magnificent-mondays-1763951/,1800 NW 79th St,Magnificent Mondays,Miami,no cover,With DJ Heroin.</p>,,FL
"05/09/2011, 05/16/2011, 03/21/2011, 06/06/2011, 05/23/2011, 04/25/2011, 05/02/2011, 04/11/2011, 04/04/2011, 06/13/2011, 05/30/2011, 04/18/2011, 03/28/2011",http://www.miaminewtimes.com/events/haute-mondays-1718888/,1430 NW 119th St,Haute Mondays,Miami,,"Get $4 drinks while guest DJs drop hip-hop, reggae, and soca.</p>",,FL
"05/27/2011, 04/08/2011, 05/06/2011, 04/29/2011, 05/14/2011, 05/07/2011, 05/13/2011, 04/30/2011, 05/20/2011, 04/15/2011, 06/04/2011, 06/03/2011, 05/28/2011, 06/10/2011, 06/17/2011, 06/11/2011, 03/26/2011, 04/01/2011, 03/25/2011, 03/19/2011, 04/02/2011, 04/22/2011, 04/16/2011, 05/21/2011, 04/23/2011, 03/18/2011, 06/18/2011, 04/09/2011",http://www.miaminewtimes.com/events/live-bands-34709/,365 N Royal Poinciana Blvd,Live bands,Doral,,,,FL
"05/03/2011, 04/05/2011, 04/12/2011, 05/24/2011, 05/18/2011, 03/22/2011, 04/13/2011, 03/23/2011, 03/29/2011, 05/17/2011, 03/30/2011, 04/06/2011, 04/26/2011, 05/11/2011, 04/20/2011, 04/27/2011, 05/10/2011, 05/04/2011, 05/25/2011, 06/08/2011, 06/07/2011, 06/15/2011, 06/14/2011, 04/19/2011, 05/31/2011, 06/01/2011",http://www.miaminewtimes.com/events/robert-on-piano-144821/,535 N Andrews Ave,Robert on piano,Fort Lauderdale,,,,FL
"04/18/2011, 04/11/2011, 04/04/2011, 03/28/2011, 03/21/2011, 04/25/2011, 05/30/2011, 05/02/2011, 05/16/2011, 05/23/2011, 05/09/2011, 06/13/2011, 06/06/2011",http://www.miaminewtimes.com/events/haute-mondays-1718889/,1430 NW 119th St,Haute Mondays,Miami,,"Get $4 drinks while guest DJs blast hip-hop, reggae, and soca.</p>",,FL
"04/04/2011, 04/18/2011, 04/11/2011, 03/28/2011, 03/21/2011, 04/25/2011, 05/30/2011, 05/23/2011, 05/02/2011, 05/16/2011, 05/09/2011, 06/13/2011, 06/06/2011",http://www.miaminewtimes.com/events/the-fortress-2494132/,2325 Collins Ave,The Fortress,Miami Beach,,Louis introduces its latest Monday night party with Headliner Market Group</p>,,FL
"04/29/2011, 04/24/2011, 05/20/2011, 06/17/2011, 05/21/2011, 05/29/2011, 05/22/2011, 06/15/2011, 05/28/2011, 05/27/2011, 05/25/2011, 06/12/2011, 06/04/2011, 06/03/2011, 06/01/2011, 06/11/2011, 06/05/2011, 06/10/2011, 06/08/2011, 06/18/2011, 04/27/2011, 04/16/2011, 04/17/2011, 04/15/2011, 04/03/2011, 04/13/2011, 04/06/2011, 04/01/2011, 04/02/2011, 04/10/2011, 04/20/2011, 04/08/2011, 04/09/2011, 05/15/2011, 03/27/2011, 05/14/2011, 05/01/2011, 05/04/2011, 05/07/2011, 05/11/2011, 05/06/2011, 05/08/2011, 04/30/2011, 05/13/2011, 05/18/2011, 03/30/2011, 03/23/2011, 03/20/2011, 03/19/2011, 03/18/2011, 03/25/2011, 04/23/2011, 03/26/2011, 04/22/2011",http://www.miaminewtimes.com/events/live-bands-48422/,6810 Front St,Live Bands,Key West,,playing classic rock</p>,,FL
"03/22/2011, 03/29/2011, 04/05/2011, 04/12/2011, 04/19/2011, 04/26/2011, 05/03/2011, 05/10/2011, 05/17/2011, 05/24/2011, 05/31/2011, 06/07/2011, 06/14/2011",http://www.miaminewtimes.com/events/lapdance-tuesdays-2226851/,1445 Washington Ave,Lapdance Tuesdays,Miami Beach,,A hip-hop party every Tuesday with sounds by DJ Affect & Entyce</p>,,FL
"03/18/2011, 03/19/2011, 03/25/2011, 03/26/2011, 04/01/2011, 04/02/2011, 04/08/2011, 04/09/2011, 04/15/2011, 04/16/2011, 04/22/2011, 04/23/2011, 04/29/2011, 04/30/2011, 05/06/2011, 05/07/2011, 05/13/2011, 05/14/2011, 05/20/2011, 05/21/2011, 05/27/2011, 05/28/2011, 06/03/2011, 06/04/2011, 06/10/2011, 06/11/2011, 06/17/2011, 06/18/2011",http://www.miaminewtimes.com/events/live-bands-34717/,9809 Sunset Dr,Live bands,Kendale Lakes,,,,FL
"05/10/2011, 04/26/2011, 04/05/2011, 04/12/2011, 04/19/2011, 03/22/2011, 05/03/2011, 05/17/2011, 05/31/2011, 05/24/2011, 06/07/2011, 06/14/2011, 03/29/2011",http://www.miaminewtimes.com/events/peek-a-boo-tuesdays-1763924/,1800 NW 79th St,Peek-A-Boo Tuesdays,Miami,no cover,With DJ Jeff Foxx.</p>,,FL
"05/24/2011, 04/26/2011, 05/10/2011, 06/14/2011, 03/22/2011, 03/29/2011, 05/17/2011, 04/05/2011, 04/19/2011, 05/31/2011, 04/12/2011, 05/03/2011, 06/07/2011",http://www.miaminewtimes.com/events/temptation-tuesdays-1566859/,5701 Sunset Dr,Temptation Tuesdays,South Miami,$20,With DJ Kool G. from 99Jamz spinning hip hop and old school. Ladies receive complimentary admission and drink free till midnight.</p>,,FL
"04/08/2011, 03/26/2011, 04/02/2011, 03/19/2011, 03/25/2011, 04/01/2011, 04/16/2011, 04/09/2011, 04/15/2011, 06/04/2011, 05/06/2011, 04/30/2011, 04/22/2011, 06/03/2011, 04/29/2011, 05/14/2011, 05/13/2011, 05/07/2011, 05/21/2011, 05/20/2011, 06/18/2011, 06/10/2011, 06/11/2011, 06/17/2011, 04/23/2011, 03/18/2011, 05/27/2011, 05/28/2011",http://www.miaminewtimes.com/events/laptop-dj-takes-requests-34956/,1560 Collins Ave,Laptop DJ takes requests,Miami Beach,,A laptop DJ will play almost any song you can think of. Requests are encouraged</p>,,FL
"05/17/2011, 03/29/2011, 04/12/2011, 04/19/2011, 05/10/2011, 06/14/2011, 04/05/2011, 05/03/2011, 04/26/2011, 03/22/2011, 05/24/2011, 06/07/2011, 05/31/2011",http://www.miaminewtimes.com/events/live-power-96-broadcast-2125579/,201 SW 2nd St,Live Power 96 Broadcast,Fort Lauderdale,,"Free shots for ladies , $4 drinks , and $2 draft beer all night.</p>",,FL
"03/21/2011, 05/10/2011, 03/31/2011, 06/17/2011, 03/22/2011, 06/02/2011, 04/29/2011, 03/29/2011, 05/02/2011, 03/24/2011, 04/22/2011, 04/21/2011, 04/26/2011, 05/25/2011, 04/27/2011, 04/19/2011, 04/25/2011, 04/14/2011, 04/13/2011, 04/07/2011, 04/06/2011, 04/05/2011, 03/28/2011, 04/04/2011, 04/01/2011, 04/11/2011, 04/08/2011, 04/15/2011, 04/12/2011, 04/28/2011, 06/10/2011, 06/16/2011, 05/05/2011, 06/03/2011, 04/18/2011, 05/03/2011, 06/06/2011, 05/04/2011, 05/19/2011, 05/31/2011, 05/18/2011, 06/01/2011, 05/20/2011, 05/23/2011, 05/12/2011, 05/24/2011, 04/20/2011, 05/26/2011, 05/09/2011, 05/13/2011, 05/16/2011, 05/06/2011, 05/27/2011, 03/30/2011, 03/25/2011, 05/30/2011, 05/17/2011, 03/18/2011, 05/11/2011, 03/23/2011, 06/14/2011, 06/08/2011, 06/07/2011, 06/15/2011, 06/13/2011, 06/09/2011",http://www.miaminewtimes.com/events/happy-hour-868488/,1201 Brickell Ave,Happy Hour,Miami,,,,FL
