allDates,moreInfoLink,description,price,city,address,name,state
"06/29/2011, 06/20/2011, 06/19/2011, 05/14/2011, 06/27/2011, 06/02/2011, 05/13/2011, 05/09/2011, 05/04/2011, 05/05/2011, 05/08/2011, 06/28/2011, 07/03/2011, 07/02/2011, 05/03/2011, 07/01/2011, 07/04/2011, 05/07/2011, 05/06/2011, 07/05/2011, 05/12/2011, 05/11/2011, 05/10/2011, 07/08/2011, 06/23/2011, 06/26/2011, 07/06/2011, 06/01/2011, 06/21/2011, 05/31/2011, 05/29/2011, 05/16/2011, 05/15/2011, 05/17/2011, 05/28/2011, 05/21/2011, 05/20/2011, 05/18/2011, 05/19/2011, 05/23/2011, 05/27/2011, 05/22/2011, 05/26/2011, 05/24/2011, 05/25/2011, 05/30/2011, 06/30/2011, 06/17/2011, 06/04/2011, 06/16/2011, 06/03/2011, 06/06/2011, 06/10/2011, 06/07/2011, 06/05/2011, 06/22/2011, 06/08/2011, 06/09/2011, 06/11/2011, 06/13/2011, 06/12/2011, 06/14/2011, 06/15/2011, 08/03/2011, 07/29/2011, 08/02/2011, 08/01/2011, 07/31/2011, 07/07/2011, 07/09/2011, 06/18/2011, 07/24/2011, 07/15/2011, 07/10/2011, 07/14/2011, 07/11/2011, 07/13/2011, 07/12/2011, 07/18/2011, 07/23/2011, 07/17/2011, 07/16/2011, 07/22/2011, 07/19/2011, 07/21/2011, 07/20/2011, 07/30/2011, 07/27/2011, 07/26/2011, 07/25/2011, 06/25/2011, 07/28/2011, 06/24/2011",http://www.miaminewtimes.com/events/ocean-conservation-exhibit-17418/,Check out the new interactive exhibit and learn about the threats facing our oceans and the steps we all can take to save them!</p>,,Key Biscayne,6767 Crandon Blvd,Ocean Conservation Exhibit,FL
"05/04/2011, 05/11/2011, 05/18/2011, 05/25/2011, 06/01/2011, 06/08/2011, 06/15/2011, 06/22/2011, 06/29/2011, 07/06/2011, 07/13/2011, 07/20/2011, 07/27/2011, 08/03/2011",http://www.miaminewtimes.com/events/whiskey-wednesdays-2403553/,"Half off all wells, calls, premiums, and super premium whiskeys (including Johnny Walker Blue) all night.</p>",,Miami,1250 S Miami Ave,Whiskey Wednesdays,FL
"07/05/2011, 06/28/2011, 05/31/2011, 05/10/2011, 05/24/2011, 05/17/2011, 06/07/2011, 05/03/2011, 06/21/2011, 06/14/2011, 07/26/2011, 07/12/2011, 08/02/2011, 07/19/2011",http://www.miaminewtimes.com/events/cry-in-your-beer-night-1455439/,"Raffles, prizes, and deals on drinks and food.</p>",,Miami Beach,1430 Alton Road,Cry in Your Beer Night,FL
"05/27/2011, 06/22/2011, 07/02/2011, 06/21/2011, 08/03/2011, 06/30/2011, 06/25/2011, 06/26/2011, 06/28/2011, 05/03/2011, 07/01/2011, 05/04/2011, 05/05/2011, 05/06/2011, 05/08/2011, 08/01/2011, 05/07/2011, 05/09/2011, 08/02/2011, 05/25/2011, 05/11/2011, 05/10/2011, 05/18/2011, 07/22/2011, 05/13/2011, 05/12/2011, 05/19/2011, 05/14/2011, 05/17/2011, 05/16/2011, 05/15/2011, 06/27/2011, 07/20/2011, 07/03/2011, 05/26/2011, 05/24/2011, 05/20/2011, 07/19/2011, 05/23/2011, 07/21/2011, 05/22/2011, 05/21/2011, 07/23/2011, 06/05/2011, 07/04/2011, 05/28/2011, 05/29/2011, 06/23/2011, 05/30/2011, 06/03/2011, 05/31/2011, 07/18/2011, 06/04/2011, 07/17/2011, 06/01/2011, 06/02/2011, 06/11/2011, 06/20/2011, 07/28/2011, 06/07/2011, 07/06/2011, 06/06/2011, 07/29/2011, 06/10/2011, 07/24/2011, 07/25/2011, 06/08/2011, 06/09/2011, 06/15/2011, 06/14/2011, 07/27/2011, 06/29/2011, 06/12/2011, 07/26/2011, 06/24/2011, 06/16/2011, 06/13/2011, 06/18/2011, 07/30/2011, 07/08/2011, 06/17/2011, 07/07/2011, 07/16/2011, 07/05/2011, 06/19/2011, 07/31/2011, 07/15/2011, 07/14/2011, 07/10/2011, 07/09/2011, 07/13/2011, 07/12/2011, 07/11/2011",http://www.miaminewtimes.com/events/urban-disturbance-10988/,"This street theater dance troupe incorporates dance, circus acts, pantomime, sketches and physical theater. Visit the Website for a current listing of performances.</p>",,Miami,1300 Biscayne Blvd,Urban Disturbance,FL
"08/02/2011, 06/21/2011, 06/16/2011, 07/19/2011, 06/23/2011, 06/09/2011, 05/10/2011, 05/03/2011, 05/05/2011, 05/26/2011, 05/17/2011, 05/19/2011, 05/12/2011, 06/07/2011, 05/24/2011, 07/07/2011, 06/30/2011, 06/02/2011, 07/12/2011, 05/31/2011, 07/14/2011, 07/28/2011, 07/26/2011, 07/21/2011, 07/05/2011, 06/28/2011, 06/14/2011",http://www.miaminewtimes.com/events/lingerie-show-1565117/,,,Palmetto Bay,13135 SW 89th Pl,Lingerie Show,FL
"06/10/2011, 06/09/2011, 06/08/2011, 06/14/2011, 06/16/2011, 06/13/2011, 06/12/2011, 06/11/2011, 06/15/2011, 06/18/2011, 06/17/2011, 06/19/2011, 06/25/2011, 06/23/2011, 07/07/2011, 06/22/2011, 06/21/2011, 07/06/2011, 06/24/2011, 07/05/2011, 06/27/2011, 06/26/2011, 06/28/2011, 07/04/2011, 06/29/2011, 06/30/2011, 07/03/2011, 07/02/2011, 07/01/2011, 07/10/2011, 07/08/2011, 07/09/2011, 07/27/2011, 07/11/2011, 07/16/2011, 07/24/2011, 06/20/2011, 07/14/2011, 07/26/2011, 07/15/2011, 07/13/2011, 07/12/2011, 07/23/2011, 07/18/2011, 07/17/2011, 07/21/2011, 07/22/2011, 07/20/2011, 07/19/2011, 07/25/2011, 05/26/2011, 06/07/2011, 06/03/2011, 05/28/2011, 07/31/2011, 07/29/2011, 07/30/2011, 08/01/2011, 06/04/2011, 08/02/2011, 08/03/2011, 05/12/2011, 05/27/2011, 05/13/2011, 05/07/2011, 05/06/2011, 05/04/2011, 05/03/2011, 05/05/2011, 05/11/2011, 05/08/2011, 05/10/2011, 05/09/2011, 06/06/2011, 05/19/2011, 05/15/2011, 06/05/2011, 05/17/2011, 05/31/2011, 06/02/2011, 06/01/2011, 05/21/2011, 05/14/2011, 05/24/2011, 05/20/2011, 05/23/2011, 05/30/2011, 05/29/2011, 05/25/2011, 05/22/2011, 05/16/2011, 07/28/2011, 05/18/2011",http://www.miaminewtimes.com/events/guided-private-and-self-guided-tours-of-the-art-deco-historic-district-623927/,Tours depart from the Art Deco Welcome Center.</p>,,Miami Beach,1001 Ocean Dr,"Guided, Private and Self- Guided Tours of the Art Deco Historic District",FL
"06/13/2011, 06/29/2011, 07/02/2011, 06/14/2011, 05/25/2011, 07/06/2011, 06/10/2011, 07/07/2011, 07/27/2011, 05/31/2011, 07/04/2011, 07/22/2011, 06/27/2011, 06/28/2011, 07/05/2011, 06/16/2011, 06/30/2011, 07/28/2011, 07/01/2011, 05/28/2011, 06/25/2011, 07/24/2011, 06/03/2011, 06/19/2011, 06/23/2011, 07/23/2011, 07/03/2011, 05/29/2011, 07/21/2011, 07/10/2011, 07/17/2011, 07/09/2011, 06/20/2011, 06/17/2011, 07/08/2011, 06/24/2011, 06/22/2011, 06/26/2011, 08/03/2011, 08/01/2011, 06/02/2011, 06/18/2011, 08/02/2011, 07/30/2011, 05/04/2011, 05/11/2011, 06/15/2011, 05/27/2011, 05/07/2011, 05/10/2011, 05/05/2011, 05/06/2011, 06/11/2011, 06/09/2011, 05/14/2011, 05/13/2011, 05/12/2011, 05/18/2011, 05/16/2011, 05/15/2011, 05/20/2011, 05/21/2011, 07/20/2011, 05/24/2011, 07/31/2011, 05/23/2011, 05/19/2011, 05/22/2011, 05/17/2011, 06/07/2011, 05/09/2011, 06/12/2011, 07/12/2011, 07/11/2011, 06/08/2011, 06/04/2011, 05/26/2011, 06/06/2011, 06/01/2011, 06/05/2011, 07/19/2011, 07/25/2011, 07/26/2011, 05/30/2011, 05/08/2011, 07/14/2011, 07/13/2011, 07/29/2011, 07/16/2011, 07/15/2011, 07/18/2011, 05/03/2011, 06/21/2011",http://www.miaminewtimes.com/events/happy-hour-2412274/,Two for one drafts.</p>,,Miami Beach,1436 Drexel Ave,Happy Hour,FL
"05/17/2011, 07/07/2011, 08/01/2011, 05/24/2011, 05/16/2011, 05/27/2011, 05/18/2011, 07/06/2011, 07/30/2011, 05/28/2011, 05/25/2011, 07/20/2011, 07/27/2011, 06/05/2011, 05/29/2011, 05/07/2011, 07/10/2011, 07/21/2011, 06/04/2011, 05/15/2011, 05/13/2011, 05/05/2011, 05/04/2011, 05/03/2011, 05/30/2011, 08/02/2011, 08/03/2011, 07/11/2011, 06/03/2011, 05/12/2011, 07/12/2011, 07/13/2011, 06/02/2011, 07/17/2011, 07/15/2011, 06/01/2011, 07/14/2011, 07/16/2011, 07/19/2011, 05/31/2011, 07/18/2011, 07/23/2011, 07/24/2011, 07/29/2011, 06/07/2011, 05/06/2011, 06/08/2011, 07/28/2011, 06/06/2011, 07/31/2011, 07/26/2011, 05/21/2011, 05/23/2011, 06/30/2011, 05/22/2011, 05/11/2011, 05/10/2011, 07/05/2011, 06/26/2011, 05/08/2011, 05/26/2011, 05/09/2011, 05/14/2011, 07/02/2011, 06/24/2011, 06/25/2011, 07/22/2011, 07/01/2011, 06/28/2011, 06/21/2011, 06/17/2011, 07/25/2011, 06/16/2011, 06/10/2011, 05/20/2011, 06/09/2011, 06/12/2011, 06/23/2011, 06/15/2011, 06/11/2011, 06/13/2011, 06/14/2011, 06/22/2011, 06/18/2011, 06/19/2011, 06/20/2011, 06/27/2011, 06/29/2011, 07/03/2011, 07/08/2011, 07/09/2011, 07/04/2011, 05/19/2011",http://www.miaminewtimes.com/events/happy-hour-1841280/,Get two-for-one mojitos and $3 beer.</p>,,Coral Gables,1513 SW 8th St,Happy Hour,FL
"06/07/2011, 05/26/2011, 05/21/2011, 05/24/2011, 05/22/2011, 05/19/2011, 05/20/2011, 05/03/2011, 05/08/2011, 05/18/2011, 05/07/2011, 05/04/2011, 05/06/2011, 05/16/2011, 05/05/2011, 05/09/2011, 05/10/2011, 05/15/2011, 05/17/2011, 05/13/2011, 05/14/2011, 05/12/2011, 05/11/2011, 05/25/2011, 05/30/2011, 05/27/2011, 05/23/2011, 05/28/2011, 05/29/2011, 06/01/2011, 05/31/2011, 06/02/2011, 06/04/2011, 06/06/2011, 06/05/2011, 06/09/2011, 07/01/2011, 06/13/2011, 06/30/2011, 06/12/2011, 06/11/2011, 06/10/2011, 06/08/2011, 06/14/2011, 06/19/2011, 06/29/2011, 06/15/2011, 06/18/2011, 06/17/2011, 06/16/2011, 06/23/2011, 06/22/2011, 06/20/2011, 06/21/2011, 06/24/2011, 06/27/2011, 06/28/2011, 06/26/2011, 06/25/2011, 07/05/2011, 07/14/2011, 07/04/2011, 07/03/2011, 07/02/2011, 07/31/2011, 07/08/2011, 07/13/2011, 07/07/2011, 07/06/2011, 07/12/2011, 07/09/2011, 07/11/2011, 07/10/2011, 07/16/2011, 07/15/2011, 07/21/2011, 07/20/2011, 07/17/2011, 07/19/2011, 07/18/2011, 07/24/2011, 07/29/2011, 07/23/2011, 07/22/2011, 07/30/2011, 07/28/2011, 07/25/2011, 07/27/2011, 07/26/2011, 08/01/2011, 08/03/2011, 08/02/2011, 06/03/2011",http://www.miaminewtimes.com/events/skyward-kites-12705/,"From 10 a.m. to sunset, add the joy of kite flying to your day at the beach. Kites on sale, starting at $5 and staff will help with assembly and give instructions on how to be a master kite flyer.</p>",,Sunny Isles Beach,10800 Collins Ave,Skyward Kites,FL
"05/27/2011, 05/28/2011, 05/26/2011, 05/25/2011, 05/29/2011, 05/30/2011, 05/05/2011, 05/04/2011, 05/08/2011, 05/07/2011, 05/16/2011, 05/13/2011, 05/12/2011, 05/11/2011, 05/10/2011, 05/09/2011, 05/14/2011, 05/21/2011, 05/17/2011, 05/20/2011, 05/18/2011, 05/23/2011, 05/19/2011, 05/24/2011, 05/22/2011, 06/01/2011, 06/02/2011, 06/03/2011, 06/20/2011, 06/04/2011, 06/07/2011, 06/05/2011, 06/06/2011, 06/13/2011, 05/03/2011, 06/18/2011, 06/19/2011, 06/09/2011, 06/12/2011, 06/08/2011, 06/11/2011, 06/10/2011, 06/17/2011, 06/14/2011, 06/15/2011, 06/16/2011, 05/15/2011, 08/01/2011, 06/23/2011, 06/26/2011, 06/22/2011, 06/21/2011, 06/25/2011, 06/24/2011, 07/31/2011, 06/27/2011, 06/30/2011, 07/06/2011, 07/01/2011, 06/28/2011, 06/29/2011, 07/03/2011, 07/04/2011, 07/02/2011, 08/02/2011, 08/03/2011, 07/05/2011, 07/07/2011, 07/30/2011, 07/22/2011, 07/08/2011, 07/11/2011, 07/09/2011, 07/12/2011, 07/10/2011, 07/15/2011, 07/14/2011, 07/13/2011, 07/21/2011, 07/19/2011, 07/16/2011, 07/20/2011, 07/18/2011, 07/17/2011, 07/23/2011, 05/06/2011, 05/31/2011, 07/28/2011, 07/29/2011, 07/27/2011, 07/24/2011, 07/25/2011, 07/26/2011",http://www.miaminewtimes.com/events/all-night-happy-hour-2044756/,"Get 50 percent off everything. Yeah, everything &#151; booze, food, more booze.</p>",,Coconut Grove,2721 Bird Ave,All-Night Happy Hour,FL
"07/28/2011, 05/13/2011, 06/09/2011, 07/26/2011, 07/27/2011, 07/25/2011, 07/13/2011, 07/31/2011, 07/30/2011, 08/01/2011, 07/29/2011, 08/02/2011, 08/03/2011, 05/12/2011, 05/07/2011, 05/06/2011, 05/11/2011, 05/05/2011, 05/04/2011, 05/03/2011, 05/10/2011, 05/08/2011, 05/09/2011, 05/29/2011, 06/03/2011, 06/08/2011, 05/28/2011, 05/18/2011, 05/17/2011, 05/14/2011, 05/16/2011, 05/15/2011, 05/26/2011, 05/25/2011, 05/27/2011, 05/19/2011, 05/24/2011, 05/23/2011, 05/22/2011, 05/21/2011, 05/20/2011, 06/01/2011, 06/02/2011, 05/30/2011, 05/31/2011, 06/07/2011, 06/06/2011, 06/05/2011, 06/04/2011, 06/10/2011, 06/22/2011, 07/11/2011, 07/15/2011, 06/16/2011, 06/13/2011, 06/15/2011, 06/14/2011, 06/11/2011, 06/12/2011, 06/17/2011, 06/21/2011, 06/19/2011, 06/18/2011, 06/20/2011, 06/28/2011, 06/25/2011, 06/24/2011, 06/23/2011, 06/27/2011, 06/26/2011, 07/14/2011, 06/30/2011, 07/10/2011, 07/12/2011, 06/29/2011, 07/09/2011, 07/02/2011, 07/01/2011, 07/20/2011, 07/03/2011, 07/24/2011, 07/21/2011, 07/17/2011, 07/18/2011, 07/19/2011, 07/23/2011, 07/07/2011, 07/22/2011, 07/05/2011, 07/04/2011, 07/16/2011, 07/06/2011, 07/08/2011",http://www.miaminewtimes.com/events/raptor-feedings-6583/,"Feeding frenzy with eagles, vultures, and more.</p>",$6 - $10,Miami,3280 S Miami Ave,Raptor Feedings,FL
"07/02/2011, 05/28/2011, 06/29/2011, 06/06/2011, 07/01/2011, 06/02/2011, 06/30/2011, 06/01/2011, 05/29/2011, 05/31/2011, 05/30/2011, 06/05/2011, 06/04/2011, 06/03/2011, 07/31/2011, 07/30/2011, 07/15/2011, 07/05/2011, 06/27/2011, 07/04/2011, 07/03/2011, 06/28/2011, 07/08/2011, 07/07/2011, 07/14/2011, 07/06/2011, 07/13/2011, 07/09/2011, 07/12/2011, 07/11/2011, 07/10/2011, 07/26/2011, 07/16/2011, 07/25/2011, 07/20/2011, 07/17/2011, 07/21/2011, 07/19/2011, 07/18/2011, 07/23/2011, 07/22/2011, 07/27/2011, 07/24/2011, 07/29/2011, 07/28/2011, 08/01/2011, 08/02/2011, 08/03/2011, 06/26/2011, 06/23/2011, 06/24/2011, 06/20/2011, 06/21/2011, 06/19/2011, 06/22/2011, 06/16/2011, 06/18/2011, 06/13/2011, 06/15/2011, 06/17/2011, 06/14/2011, 06/12/2011, 05/26/2011, 05/25/2011, 05/24/2011, 06/11/2011, 06/10/2011, 05/27/2011, 06/09/2011, 06/08/2011, 06/07/2011, 05/22/2011, 05/23/2011, 05/14/2011, 05/21/2011, 05/20/2011, 05/11/2011, 05/12/2011, 05/17/2011, 05/10/2011, 05/09/2011, 05/16/2011, 05/08/2011, 05/04/2011, 05/06/2011, 05/19/2011, 05/03/2011, 05/07/2011, 05/05/2011, 05/18/2011, 05/15/2011, 05/13/2011, 06/25/2011",http://www.miaminewtimes.com/events/late-night-happy-hour-1673089/,Two-for-one drinks from late night till close.</p>,,Doral,8191 NW 12th St,Late Night Happy Hour,FL
"05/14/2011, 05/07/2011, 07/02/2011, 05/28/2011, 05/21/2011, 06/25/2011, 06/04/2011, 06/18/2011, 06/11/2011, 07/23/2011, 07/16/2011, 07/09/2011, 07/30/2011",http://www.miaminewtimes.com/events/youth-acting-for-tv-commercials--6545/,"Kids ages 10 and older learn auditioning skills, 1:30 p.m. Call for details.</p>",,Miami Beach,421 Washington Ave,Youth Acting for TV Commercials:,FL
"05/07/2011, 05/05/2011, 05/10/2011, 05/09/2011, 05/04/2011, 05/03/2011, 05/08/2011, 07/17/2011, 07/28/2011, 05/14/2011, 05/12/2011, 05/15/2011, 05/11/2011, 05/06/2011, 07/27/2011, 07/29/2011, 07/22/2011, 07/26/2011, 07/21/2011, 07/18/2011, 07/20/2011, 07/19/2011, 07/24/2011, 07/23/2011, 07/25/2011, 07/30/2011, 08/01/2011, 07/13/2011, 07/15/2011, 07/31/2011, 08/03/2011, 07/12/2011, 05/16/2011, 07/09/2011, 07/11/2011, 07/08/2011, 07/05/2011, 06/30/2011, 07/04/2011, 06/28/2011, 07/02/2011, 05/17/2011, 06/26/2011, 05/18/2011, 06/21/2011, 06/22/2011, 06/20/2011, 06/19/2011, 06/18/2011, 06/25/2011, 06/23/2011, 06/24/2011, 06/27/2011, 07/03/2011, 06/29/2011, 07/06/2011, 07/07/2011, 07/10/2011, 07/01/2011, 07/16/2011, 06/17/2011, 07/14/2011, 08/02/2011, 06/16/2011, 05/28/2011, 05/27/2011, 05/23/2011, 05/25/2011, 05/22/2011, 05/24/2011, 05/21/2011, 05/13/2011, 05/20/2011, 05/19/2011, 05/26/2011, 06/15/2011, 06/14/2011, 06/02/2011, 06/03/2011, 05/31/2011, 05/30/2011, 05/29/2011, 06/01/2011, 06/12/2011, 06/05/2011, 06/07/2011, 06/04/2011, 06/11/2011, 06/09/2011, 06/06/2011, 06/08/2011, 06/10/2011, 06/13/2011",http://www.miaminewtimes.com/events/late-night-happy-hour-1683789/,,,Fort Lauderdale,3001 Harbor Dr,Late Night Happy Hour,FL
"07/31/2011, 07/24/2011, 05/15/2011, 07/03/2011, 06/05/2011, 06/19/2011, 05/08/2011, 06/26/2011, 05/29/2011, 05/22/2011, 06/12/2011, 07/17/2011, 07/10/2011",http://www.miaminewtimes.com/events/twisted-art-sundays-11239/,Watch Russian artist Irina twist balloon sculpture for restaurant patrons. Contact the artist at 786-301-2456.</p>,,Coral Gables,166 Giralda Ave,Twisted Art Sundays,FL
"05/29/2011, 08/02/2011, 06/08/2011, 07/30/2011, 06/06/2011, 06/05/2011, 05/17/2011, 08/03/2011, 06/04/2011, 05/10/2011, 05/13/2011, 05/30/2011, 05/28/2011, 06/03/2011, 05/14/2011, 05/15/2011, 05/16/2011, 05/12/2011, 06/02/2011, 05/11/2011, 05/09/2011, 05/08/2011, 05/06/2011, 05/07/2011, 05/05/2011, 05/27/2011, 05/04/2011, 05/31/2011, 06/16/2011, 08/01/2011, 07/31/2011, 06/07/2011, 05/20/2011, 06/29/2011, 06/27/2011, 05/24/2011, 07/17/2011, 05/22/2011, 07/02/2011, 06/26/2011, 07/03/2011, 07/01/2011, 06/15/2011, 05/23/2011, 07/04/2011, 07/05/2011, 05/26/2011, 06/13/2011, 06/09/2011, 06/12/2011, 06/14/2011, 06/28/2011, 06/11/2011, 06/10/2011, 07/18/2011, 05/18/2011, 06/30/2011, 06/21/2011, 06/22/2011, 06/01/2011, 07/16/2011, 06/20/2011, 05/03/2011, 06/19/2011, 07/15/2011, 07/12/2011, 07/06/2011, 07/13/2011, 07/11/2011, 07/14/2011, 07/29/2011, 06/17/2011, 07/07/2011, 06/18/2011, 07/09/2011, 07/08/2011, 07/10/2011, 07/21/2011, 07/22/2011, 06/24/2011, 07/28/2011, 05/25/2011, 05/19/2011, 05/21/2011, 07/19/2011, 07/24/2011, 07/26/2011, 06/23/2011, 07/20/2011, 06/25/2011, 07/23/2011, 07/27/2011, 07/25/2011",http://www.miaminewtimes.com/events/late-night-happy-hour-2273019/,"Enjoy $5 brick over pizzas and 2-4-1 drink specials on drafts, wine by the glass, mixed drinks, and margaritas.</p>",,Sunny Isles Beach,16395 Biscayne Blvd,Late Night Happy Hour,FL
"05/29/2011, 05/08/2011, 05/15/2011, 05/22/2011, 06/05/2011, 07/24/2011, 07/17/2011, 06/12/2011, 06/19/2011, 07/10/2011, 06/26/2011, 07/03/2011, 07/31/2011",http://www.miaminewtimes.com/events/family-day-at-scott-rakow-youth-center-14257/,Join your friends and neighbors every Sunday for an exciting day of recreation from 11:00 a.m. to 7:00 p.m. Pool users ages 7 and under must be accompanied by a parent.</p>,$10,Miami Beach,2700 Sheridan Ave,Family Day at Scott Rakow Youth Center,FL
"05/08/2011, 06/05/2011, 07/31/2011, 07/24/2011, 07/10/2011, 07/17/2011, 07/03/2011, 06/12/2011, 06/26/2011, 06/19/2011, 05/15/2011, 05/29/2011, 05/22/2011",http://www.miaminewtimes.com/events/tonys-circus-show-467403/,"Circus show with clowns, acrobats, magic, juggling and much more. Great family fun at the circus!</p>","$10 adult, $5 child",Miami,1645 SW 107th Ave,Tony's Circus Show,FL
"05/03/2011, 05/04/2011, 05/05/2011, 05/06/2011, 05/07/2011, 05/08/2011, 05/09/2011, 05/10/2011, 05/11/2011, 05/12/2011, 05/13/2011, 05/14/2011, 05/15/2011, 05/16/2011, 05/17/2011, 05/18/2011, 05/19/2011, 05/20/2011, 05/21/2011, 05/22/2011, 05/23/2011, 05/24/2011, 05/25/2011, 05/26/2011, 05/27/2011, 05/28/2011, 05/29/2011, 05/30/2011, 05/31/2011, 06/01/2011, 06/02/2011, 06/03/2011, 06/04/2011, 06/05/2011, 06/06/2011, 06/07/2011, 06/08/2011, 06/09/2011, 06/10/2011, 06/11/2011, 06/12/2011, 06/13/2011, 06/14/2011, 06/15/2011, 06/16/2011, 06/17/2011, 06/18/2011, 06/19/2011, 06/20/2011, 06/21/2011, 06/22/2011, 06/23/2011, 06/24/2011, 06/25/2011, 06/26/2011, 06/27/2011, 06/28/2011, 06/29/2011, 06/30/2011, 07/01/2011, 07/02/2011, 07/03/2011, 07/04/2011, 07/05/2011, 07/06/2011, 07/07/2011, 07/08/2011, 07/09/2011, 07/10/2011, 07/11/2011, 07/12/2011, 07/13/2011, 07/14/2011, 07/15/2011, 07/16/2011, 07/17/2011, 07/18/2011, 07/19/2011, 07/20/2011, 07/21/2011, 07/22/2011, 07/23/2011, 07/24/2011, 07/25/2011, 07/26/2011, 07/27/2011, 07/28/2011, 07/29/2011, 07/30/2011, 07/31/2011, 08/01/2011, 08/02/2011, 08/03/2011",http://www.miaminewtimes.com/events/late-night-happy-hour-2305750/,,,Doral,1201 NW LeJeune Rd,Late Night Happy Hour,FL
"05/30/2011, 05/29/2011, 05/25/2011, 05/12/2011, 05/11/2011, 05/20/2011, 05/10/2011, 05/09/2011, 05/08/2011, 05/07/2011, 05/06/2011, 05/05/2011, 05/04/2011, 05/03/2011, 05/13/2011, 05/14/2011, 05/15/2011, 05/16/2011, 05/18/2011, 05/26/2011, 05/28/2011, 05/27/2011, 05/22/2011, 05/17/2011, 05/23/2011, 05/21/2011, 05/19/2011, 05/24/2011, 06/04/2011, 06/05/2011, 06/03/2011, 06/02/2011, 06/01/2011, 05/31/2011, 07/04/2011, 06/17/2011, 06/08/2011, 06/07/2011, 06/06/2011, 06/16/2011, 06/11/2011, 06/10/2011, 06/09/2011, 06/15/2011, 06/12/2011, 06/14/2011, 06/13/2011, 07/03/2011, 06/19/2011, 06/24/2011, 06/18/2011, 06/23/2011, 06/20/2011, 06/22/2011, 06/21/2011, 07/02/2011, 06/27/2011, 06/26/2011, 06/25/2011, 07/01/2011, 06/28/2011, 06/30/2011, 06/29/2011, 07/10/2011, 07/19/2011, 07/05/2011, 07/09/2011, 07/06/2011, 07/08/2011, 07/07/2011, 07/18/2011, 07/13/2011, 07/12/2011, 07/11/2011, 07/17/2011, 07/14/2011, 07/16/2011, 07/15/2011, 07/26/2011, 07/21/2011, 07/20/2011, 07/25/2011, 07/22/2011, 07/24/2011, 07/23/2011, 08/03/2011, 07/29/2011, 07/28/2011, 07/27/2011, 08/02/2011, 07/30/2011, 08/01/2011, 07/31/2011",http://www.miaminewtimes.com/events/in-the-biz-happy-hour-2382297/,,,Kendale Lakes,8405 Mills Dr #205,In the Biz Happy Hour,FL
"05/25/2011, 05/18/2011, 05/04/2011, 05/11/2011, 07/27/2011, 06/15/2011, 06/29/2011, 06/08/2011, 07/20/2011, 07/06/2011, 08/03/2011, 07/13/2011, 06/01/2011, 06/22/2011",http://www.miaminewtimes.com/events/storytime-at-books-and-books-14444/,Joanne Meagher enchants preschoolers with her stories & songs.</p>,,Coral Gables,265 Aragon Ave,Storytime at Books and Books,FL
"07/07/2011, 07/08/2011, 05/27/2011, 06/06/2011, 07/21/2011, 05/23/2011, 06/16/2011, 06/21/2011, 06/15/2011, 06/20/2011, 06/17/2011, 07/20/2011, 07/06/2011, 07/05/2011, 07/04/2011, 06/22/2011, 05/20/2011, 06/23/2011, 06/30/2011, 07/01/2011, 06/29/2011, 06/27/2011, 06/24/2011, 06/28/2011, 05/25/2011, 06/01/2011, 07/25/2011, 05/24/2011, 07/22/2011, 05/30/2011, 05/31/2011, 07/28/2011, 07/27/2011, 07/26/2011, 08/02/2011, 07/29/2011, 08/01/2011, 05/26/2011, 08/03/2011, 06/14/2011, 06/13/2011, 06/07/2011, 06/08/2011, 06/03/2011, 05/19/2011, 06/02/2011, 06/09/2011, 06/10/2011, 05/10/2011, 05/05/2011, 05/18/2011, 05/06/2011, 07/14/2011, 07/12/2011, 07/13/2011, 05/04/2011, 07/18/2011, 07/15/2011, 05/03/2011, 07/19/2011, 07/11/2011, 05/09/2011, 05/11/2011, 05/13/2011, 05/17/2011, 05/12/2011, 05/16/2011",http://www.miaminewtimes.com/events/power-hour-2454044/,Enjoy $6 cocktails.</p>,,Miami Beach,2305 Collins Ave,Power Hour,FL
"06/02/2011, 06/10/2011, 06/21/2011, 06/09/2011, 05/04/2011, 06/08/2011, 06/03/2011, 06/06/2011, 06/07/2011, 05/03/2011, 07/20/2011, 07/22/2011, 07/11/2011, 06/20/2011, 05/17/2011, 05/16/2011, 06/14/2011, 06/15/2011, 06/13/2011, 07/19/2011, 07/01/2011, 05/06/2011, 07/14/2011, 07/04/2011, 07/05/2011, 07/15/2011, 05/10/2011, 05/05/2011, 05/09/2011, 07/18/2011, 07/21/2011, 05/18/2011, 06/17/2011, 06/16/2011, 05/20/2011, 06/01/2011, 05/24/2011, 05/19/2011, 05/30/2011, 05/25/2011, 05/26/2011, 05/31/2011, 05/27/2011, 07/26/2011, 06/29/2011, 07/07/2011, 07/25/2011, 07/13/2011, 07/12/2011, 07/28/2011, 07/27/2011, 07/08/2011, 08/03/2011, 08/02/2011, 08/01/2011, 07/29/2011, 06/24/2011, 05/13/2011, 05/23/2011, 06/30/2011, 05/11/2011, 05/12/2011, 06/27/2011, 07/06/2011, 06/28/2011, 06/23/2011, 06/22/2011",http://www.miaminewtimes.com/events/raise-your-spirits-1455156/,"Half-priced signature cocktails and cut-rate appetizers, not to mention the butter-truffle popcorn</p>",,Aventura,19999 W Country Club Dr,Raise Your Spirits,FL
