moreInfoLink,allDates,image,state,venueName,description,price,city,name,address
http://www.houstonpress.com/events/the-east-cackalacky-ascetic-marching-death-band-2213907/,03/23/2011,,TX,Super Happy Fun Land,,,Houston,The East Cackalacky Ascetic Marching Death Band,3801 Polk
http://www.houstonpress.com/events/falskye-2259970/,03/23/2011,,TX,Sherlock's Baker St. Pub Clear Lake,,,Houston,Falskye,2416 Bay Area Blvd.
http://www.houstonpress.com/events/designworks-660082/,"05/29/2011, 06/09/2011, 03/18/2011, 03/19/2011, 03/24/2011, 03/31/2011, 04/15/2011, 04/14/2011, 03/27/2011, 03/26/2011, 03/20/2011, 03/23/2011, 03/25/2011, 06/01/2011, 05/19/2011, 05/18/2011, 05/22/2011, 05/14/2011, 06/08/2011, 06/05/2011, 06/02/2011, 04/29/2011, 06/04/2011, 06/03/2011, 05/15/2011, 05/13/2011, 05/12/2011, 04/01/2011, 03/30/2011, 05/11/2011, 05/04/2011, 05/01/2011, 05/08/2011, 05/05/2011, 05/07/2011, 05/25/2011, 05/06/2011, 04/10/2011, 04/27/2011, 04/30/2011, 04/02/2011, 06/10/2011, 06/11/2011, 05/28/2011, 06/17/2011, 06/12/2011, 06/18/2011, 06/16/2011, 06/15/2011, 05/26/2011, 04/20/2011, 04/03/2011, 04/06/2011, 04/13/2011, 04/28/2011, 05/20/2011, 05/27/2011, 05/21/2011, 04/21/2011, 04/24/2011, 04/09/2011, 04/08/2011, 04/07/2011, 04/17/2011, 04/16/2011, 04/22/2011, 04/23/2011",,TX,Designworks,,,Galveston,Designworks,2119-A Postoffice Street
http://www.houstonpress.com/events/the-joanna-661611/,"05/24/2011, 05/23/2011, 05/20/2011, 05/21/2011, 05/22/2011, 03/18/2011, 03/19/2011, 03/20/2011, 03/21/2011, 03/22/2011, 03/23/2011, 03/24/2011, 03/25/2011, 03/26/2011, 03/27/2011, 03/28/2011, 03/29/2011, 03/30/2011, 03/31/2011, 04/01/2011, 04/02/2011, 04/03/2011, 04/04/2011, 04/05/2011, 04/06/2011, 04/07/2011, 04/08/2011, 04/09/2011, 04/10/2011, 04/11/2011, 04/12/2011, 04/13/2011, 04/14/2011, 04/15/2011, 04/16/2011, 04/17/2011, 04/18/2011, 04/19/2011, 04/20/2011, 04/21/2011, 04/22/2011, 04/23/2011, 04/24/2011, 04/25/2011, 04/26/2011, 04/27/2011, 04/28/2011, 04/29/2011, 04/30/2011, 05/01/2011, 05/02/2011, 05/03/2011, 05/04/2011, 05/05/2011, 05/06/2011, 05/07/2011, 05/08/2011, 05/09/2011, 05/25/2011, 05/26/2011, 05/27/2011, 05/28/2011, 05/29/2011, 05/30/2011, 05/31/2011, 06/01/2011, 06/02/2011, 06/03/2011, 06/04/2011, 06/05/2011, 06/06/2011, 06/07/2011, 06/08/2011, 06/09/2011, 06/10/2011, 06/11/2011, 06/12/2011, 06/13/2011, 06/14/2011, 06/15/2011, 06/16/2011, 06/17/2011, 06/18/2011, 05/19/2011, 05/16/2011, 05/18/2011, 05/17/2011, 05/15/2011, 05/12/2011, 05/13/2011, 05/14/2011, 05/10/2011, 05/11/2011",,TX,The Joanna,Call to schedule an appointment.</p>,,Houston,The Joanna,4014 Graustark
http://www.houstonpress.com/events/the-groove-kings-2249819/,03/23/2011,,TX,Katie's Bar & Grill,,,Bacliff,The Groove Kings,315 Grand Ave.
http://www.houstonpress.com/events/contemporary-arts-museum-houston-660076/,"03/19/2011, 06/01/2011, 04/13/2011, 04/17/2011, 04/22/2011, 04/27/2011, 05/01/2011, 05/06/2011, 05/11/2011, 05/13/2011, 05/15/2011, 05/20/2011, 05/25/2011, 05/27/2011, 05/29/2011, 06/03/2011, 06/05/2011, 06/08/2011, 06/09/2011, 06/10/2011, 06/12/2011, 06/14/2011, 06/15/2011, 06/17/2011, 06/18/2011, 05/31/2011, 03/20/2011, 03/22/2011, 04/12/2011, 04/15/2011, 03/26/2011, 03/25/2011, 03/24/2011, 05/19/2011, 05/21/2011, 05/22/2011, 06/04/2011, 06/16/2011, 06/11/2011, 06/07/2011, 06/02/2011, 05/28/2011, 05/24/2011, 05/26/2011, 03/18/2011, 04/16/2011, 05/18/2011, 05/07/2011, 05/08/2011, 05/14/2011, 05/17/2011, 05/10/2011, 05/12/2011, 04/19/2011, 04/29/2011, 05/05/2011, 04/30/2011, 05/04/2011, 05/03/2011, 04/20/2011, 04/26/2011, 04/28/2011, 04/21/2011, 04/24/2011, 04/23/2011, 03/31/2011, 04/10/2011, 04/14/2011, 04/01/2011, 04/07/2011, 04/08/2011, 04/09/2011, 04/02/2011, 04/06/2011, 04/03/2011, 04/05/2011, 03/23/2011, 03/29/2011, 03/30/2011, 03/27/2011",,TX,Contemporary Arts Museum Houston,Regular Gallery Hours: Tues-Wed 10am-5pm Thurs 10am-9pm Fri-Sat 10am-5pm Sun 12noon-5pm.</p>,,Houston,"Contemporary Arts Museum, Houston",5216 Montrose Blvd.
http://www.houstonpress.com/events/jess-klein-kc-clifford-2124648/,03/23/2011,,TX,Dosey Doe Coffee Company,,$10,Spring,"Jess Klein, KC Clifford",25911 I-45 North
http://www.houstonpress.com/events/watercolor-art-society-houston-661688/,"05/20/2011, 05/28/2011, 04/15/2011, 04/28/2011, 04/29/2011, 03/23/2011, 03/22/2011, 03/19/2011, 04/27/2011, 05/03/2011, 04/30/2011, 05/12/2011, 04/21/2011, 04/20/2011, 05/21/2011, 04/22/2011, 05/18/2011, 04/23/2011, 03/18/2011, 03/24/2011, 03/25/2011, 03/26/2011, 03/29/2011, 03/30/2011, 03/31/2011, 04/01/2011, 04/02/2011, 04/05/2011, 04/06/2011, 04/07/2011, 04/08/2011, 04/09/2011, 04/12/2011, 04/13/2011, 04/16/2011, 04/19/2011, 05/10/2011, 05/11/2011, 05/13/2011, 05/14/2011, 05/17/2011, 05/19/2011, 05/25/2011, 05/26/2011, 05/27/2011, 05/31/2011, 06/01/2011, 06/02/2011, 04/26/2011, 06/03/2011, 06/04/2011, 06/07/2011, 06/08/2011, 06/09/2011, 06/10/2011, 06/11/2011, 06/14/2011, 06/15/2011, 06/16/2011, 06/17/2011, 06/18/2011, 05/24/2011, 04/14/2011, 05/07/2011, 05/05/2011, 05/06/2011, 05/04/2011",,TX,Watercolor Art Society-Houston Gallery,,,Houston,Watercolor Art Society-Houston,1601 W. Alabama
http://www.houstonpress.com/events/the-mastersons-2216647/,03/23/2011,,TX,Under The Volcano,,,Houston,The Mastersons,2349 Bissonnet
http://www.houstonpress.com/events/michael-flores-2260060/,03/23/2011,,TX,Watson's House Of Ales,,,Houston,Michael Flores,14656 Grisby
http://www.houstonpress.com/events/jack-meier-gallery-661609/,"03/22/2011, 06/08/2011, 04/22/2011, 03/30/2011, 03/24/2011, 03/25/2011, 04/14/2011, 05/21/2011, 03/19/2011, 03/18/2011, 06/18/2011, 04/19/2011, 06/15/2011, 04/12/2011, 04/15/2011, 03/29/2011, 04/08/2011, 03/26/2011, 03/23/2011, 04/13/2011, 04/07/2011, 04/01/2011, 03/31/2011, 04/06/2011, 04/02/2011, 04/16/2011, 04/09/2011, 04/20/2011, 06/03/2011, 04/05/2011, 05/04/2011, 06/02/2011, 05/14/2011, 06/16/2011, 05/11/2011, 05/18/2011, 05/17/2011, 05/13/2011, 04/28/2011, 04/27/2011, 05/12/2011, 04/23/2011, 04/26/2011, 04/21/2011, 05/07/2011, 05/03/2011, 04/30/2011, 04/29/2011, 05/10/2011, 05/05/2011, 05/06/2011, 05/19/2011, 06/17/2011, 06/11/2011, 06/14/2011, 06/10/2011, 06/09/2011, 06/07/2011, 05/20/2011, 06/04/2011, 05/26/2011, 05/25/2011, 05/24/2011, 06/01/2011, 05/27/2011, 05/31/2011, 05/28/2011",,TX,Jack Meier Gallery,,,Houston,Jack Meier Gallery,2310 Bissonnet
http://www.houstonpress.com/events/nervous-rex-2260065/,03/23/2011,,TX,Baker St. Pub & Grill Katy,,,Katy,Nervous Rex,23501 Cinco Ranch Blvd.
http://www.houstonpress.com/events/rat-ranch-2249806/,03/23/2011,,TX,Mo's Place,,,Katy,Rat Ranch,21940 Kingsland Blvd.
http://www.houstonpress.com/events/ryan-beaver-2197909/,03/23/2011,,TX,Armadillo Palace,,,Houston,Ryan Beaver,5015 Kirby
http://www.houstonpress.com/events/gallery-1724-672864/,"06/10/2011, 06/09/2011, 06/18/2011, 06/16/2011, 06/17/2011, 06/11/2011, 03/18/2011, 05/25/2011, 04/20/2011, 03/31/2011, 03/25/2011, 03/24/2011, 03/23/2011, 05/20/2011, 04/22/2011, 04/21/2011, 05/05/2011, 03/19/2011, 04/09/2011, 05/07/2011, 05/11/2011, 05/12/2011, 05/13/2011, 05/14/2011, 05/18/2011, 05/19/2011, 05/21/2011, 06/04/2011, 05/04/2011, 04/23/2011, 04/29/2011, 04/30/2011, 04/28/2011, 05/06/2011, 04/27/2011, 06/08/2011, 03/26/2011, 03/30/2011, 04/01/2011, 04/06/2011, 04/16/2011, 04/13/2011, 04/15/2011, 04/14/2011, 04/08/2011, 04/07/2011, 06/15/2011, 04/02/2011, 05/26/2011, 05/27/2011, 06/01/2011, 05/28/2011, 06/02/2011, 06/03/2011",,TX,Gallery 1724,,,Houston,Gallery 1724,1724 Bissonnet
http://www.houstonpress.com/events/sammy-hundley-2260070/,03/23/2011,,TX,Baker St. Pub & Grill,,,Houston,Sammy Hundley,5510 Morningside
http://www.houstonpress.com/events/the-g-gallery-660087/,"04/21/2011, 04/22/2011, 05/21/2011, 04/23/2011, 05/26/2011, 06/16/2011, 06/11/2011, 06/10/2011, 06/09/2011, 05/27/2011, 06/04/2011, 06/02/2011, 05/28/2011, 06/03/2011, 04/29/2011, 04/30/2011, 05/20/2011, 05/19/2011, 05/13/2011, 05/14/2011, 05/12/2011, 05/06/2011, 05/07/2011, 05/05/2011, 06/17/2011, 03/18/2011, 03/19/2011, 03/23/2011, 03/24/2011, 03/25/2011, 03/26/2011, 03/30/2011, 03/31/2011, 04/01/2011, 04/02/2011, 04/06/2011, 04/07/2011, 04/08/2011, 04/09/2011, 04/13/2011, 04/14/2011, 04/15/2011, 04/20/2011, 04/27/2011, 04/28/2011, 05/04/2011, 05/11/2011, 05/18/2011, 05/25/2011, 06/01/2011, 06/08/2011, 06/15/2011, 04/16/2011, 06/18/2011",,TX,The G Gallery,,,Houston,The g Gallery,301 East 11th Street
http://www.houstonpress.com/events/shawn-pander-2251043/,03/23/2011,,TX,The Tasting Room (River Oaks),,,Houston,Shawn Pander,2409 W. Alabama St.
http://www.houstonpress.com/events/gaddis-geeslin-gallery-660088/,"03/30/2011, 03/31/2011, 04/27/2011, 04/22/2011, 04/25/2011, 04/21/2011, 04/19/2011, 04/15/2011, 04/08/2011, 04/11/2011, 04/12/2011, 04/05/2011, 04/06/2011, 04/04/2011, 05/11/2011, 06/01/2011, 06/06/2011, 06/02/2011, 05/20/2011, 05/27/2011, 05/25/2011, 05/26/2011, 05/23/2011, 05/19/2011, 05/17/2011, 05/13/2011, 05/16/2011, 05/10/2011, 05/04/2011, 04/18/2011, 03/18/2011, 03/21/2011, 03/22/2011, 03/23/2011, 03/28/2011, 04/01/2011, 04/07/2011, 04/13/2011, 04/14/2011, 04/20/2011, 04/26/2011, 05/02/2011, 05/06/2011, 05/09/2011, 05/12/2011, 05/18/2011, 05/24/2011, 05/30/2011, 05/31/2011, 06/03/2011, 06/07/2011, 06/08/2011, 06/09/2011, 06/10/2011, 06/13/2011, 06/14/2011, 06/15/2011, 06/16/2011, 06/17/2011, 04/29/2011, 05/03/2011, 05/05/2011, 04/28/2011, 03/25/2011, 03/29/2011, 03/24/2011",,TX,Gaddis Geeslin Gallery,,,Huntsville,Gaddis Geeslin Gallery,2089 21st Street
http://www.houstonpress.com/events/shinolah-2260074/,03/23/2011,,TX,Baker St. Pub & Grill Sugar Land,,,Sugar Land,Shinolah,15970 City Walk Blvd.
http://www.houstonpress.com/events/midtown-art-center-tea-room-gallery-661664/,"03/18/2011, 03/23/2011, 03/24/2011, 03/25/2011, 03/30/2011, 03/31/2011, 04/01/2011, 04/06/2011, 04/07/2011, 04/08/2011, 04/13/2011, 04/14/2011, 04/15/2011, 04/20/2011, 04/21/2011, 04/22/2011, 04/27/2011, 04/28/2011, 04/29/2011, 05/04/2011, 05/05/2011, 05/06/2011, 05/11/2011, 05/12/2011, 05/13/2011, 05/18/2011, 05/19/2011, 05/20/2011, 05/25/2011, 05/26/2011, 05/27/2011, 06/01/2011, 06/02/2011, 06/03/2011, 06/08/2011, 06/09/2011, 06/10/2011, 06/15/2011, 06/16/2011, 06/17/2011",,TX,Community Artist Collective,,,Houston,Midtown Art Center Tea Room Gallery,1413 Holman St.
http://www.houstonpress.com/events/space-rockers-2260049/,03/23/2011,,TX,Sherlock's Baker St. Pub River Oaks,,,Houston,Space Rockers,1952 W. Gray
http://www.houstonpress.com/events/hooks-epstein-galleries-661603/,"04/15/2011, 03/18/2011, 03/19/2011, 03/22/2011, 03/23/2011, 03/24/2011, 03/25/2011, 03/26/2011, 03/29/2011, 03/30/2011, 03/31/2011, 04/01/2011, 04/02/2011, 04/05/2011, 04/07/2011, 04/06/2011, 04/08/2011, 04/09/2011, 04/12/2011, 04/13/2011, 04/14/2011, 04/16/2011, 04/19/2011, 04/20/2011, 04/21/2011, 04/22/2011, 04/23/2011, 04/26/2011, 04/27/2011, 04/28/2011, 04/29/2011, 04/30/2011, 05/03/2011, 05/04/2011, 05/05/2011, 05/06/2011, 05/07/2011, 05/11/2011, 05/10/2011, 05/12/2011, 05/13/2011, 05/17/2011, 05/14/2011, 05/18/2011, 05/19/2011, 05/20/2011, 05/21/2011, 05/24/2011, 05/25/2011, 05/26/2011, 05/27/2011, 05/28/2011, 05/31/2011, 06/01/2011, 06/02/2011, 06/03/2011, 06/04/2011, 06/07/2011, 06/08/2011, 06/09/2011, 06/10/2011, 06/11/2011, 06/14/2011, 06/15/2011, 06/16/2011, 06/17/2011, 06/18/2011",,TX,Hooks-Epstein Galleries,,,Houston,Hooks-Epstein Galleries,2631 Colquitt
http://www.houstonpress.com/events/diverseworks-660083/,"04/09/2011, 04/16/2011, 04/02/2011, 03/18/2011, 03/19/2011, 03/23/2011, 03/24/2011, 03/25/2011, 03/26/2011, 03/30/2011, 03/31/2011, 04/01/2011, 04/06/2011, 04/07/2011, 04/08/2011, 04/13/2011, 04/14/2011, 04/15/2011, 04/20/2011, 04/21/2011, 04/22/2011, 04/23/2011, 04/27/2011, 04/28/2011, 04/29/2011, 05/04/2011, 05/05/2011, 05/06/2011, 05/11/2011, 05/12/2011, 05/13/2011, 05/18/2011, 05/19/2011, 05/20/2011, 05/21/2011, 05/25/2011, 05/26/2011, 05/27/2011, 06/01/2011, 06/02/2011, 06/03/2011, 06/08/2011, 06/09/2011, 06/10/2011, 06/15/2011, 06/16/2011, 06/17/2011, 06/18/2011, 05/14/2011, 06/11/2011, 06/04/2011, 04/30/2011, 05/07/2011, 05/28/2011",,TX,,,,Houston,DiverseWorks,1117 East Freeway
http://www.houstonpress.com/events/vertigo-2260056/,03/23/2011,,TX,Sherlock's Pub Westheimer,,,Houston,Vertigo,10001 Westheimer
http://www.houstonpress.com/events/weston-brown-2260078/,03/23/2011,,TX,Baker St. Pub & Grill Willowbrook,,,Houston,Weston Brown,17278 Tomball Parkway
http://www.houstonpress.com/events/space-125-gallery-661685/,"06/17/2011, 06/15/2011, 03/18/2011, 03/21/2011, 03/22/2011, 03/24/2011, 03/25/2011, 03/28/2011, 03/30/2011, 04/01/2011, 04/05/2011, 04/06/2011, 04/07/2011, 04/11/2011, 04/12/2011, 04/13/2011, 04/15/2011, 04/18/2011, 04/19/2011, 04/21/2011, 04/22/2011, 04/25/2011, 04/27/2011, 04/28/2011, 04/29/2011, 05/03/2011, 05/05/2011, 05/09/2011, 05/10/2011, 05/11/2011, 05/13/2011, 05/16/2011, 05/17/2011, 05/19/2011, 05/20/2011, 05/23/2011, 05/25/2011, 05/26/2011, 05/27/2011, 05/31/2011, 06/01/2011, 06/02/2011, 06/06/2011, 06/07/2011, 06/08/2011, 06/10/2011, 06/13/2011, 06/14/2011, 06/16/2011, 06/09/2011, 05/30/2011, 06/03/2011, 05/24/2011, 05/12/2011, 05/18/2011, 04/04/2011, 05/04/2011, 05/06/2011, 05/02/2011, 04/26/2011, 04/14/2011, 04/20/2011, 04/08/2011, 03/29/2011, 03/31/2011, 03/23/2011",,TX,Space 125 Gallery,,,Houston,Space 125 Gallery,3201 Allen Parkway
http://www.houstonpress.com/events/zlz-2238525/,03/23/2011,,TX,The Concert Pub (North),,,Houston,ZLZ,2470 FM 1960
http://www.houstonpress.com/events/zydeco-lady-d-2223519/,03/23/2011,,TX,Discovery Green Conservancy,,,Houston,Zydeco Lady D,1500 McKinney
http://www.houstonpress.com/events/lawndale-art-center-661617/,"06/01/2011, 06/03/2011, 03/19/2011, 03/22/2011, 03/24/2011, 03/25/2011, 03/26/2011, 03/29/2011, 03/31/2011, 04/02/2011, 04/04/2011, 04/07/2011, 04/12/2011, 04/13/2011, 04/14/2011, 04/16/2011, 04/21/2011, 04/22/2011, 04/26/2011, 04/30/2011, 05/02/2011, 05/03/2011, 05/05/2011, 05/10/2011, 05/11/2011, 05/14/2011, 05/19/2011, 05/20/2011, 05/21/2011, 05/24/2011, 05/26/2011, 05/28/2011, 05/30/2011, 06/02/2011, 06/07/2011, 06/08/2011, 06/09/2011, 06/11/2011, 06/16/2011, 06/17/2011, 06/06/2011, 05/27/2011, 03/23/2011, 03/21/2011, 05/13/2011, 05/18/2011, 05/16/2011, 05/04/2011, 05/09/2011, 05/06/2011, 04/25/2011, 04/29/2011, 04/27/2011, 04/15/2011, 04/20/2011, 04/18/2011, 04/06/2011, 04/11/2011, 04/08/2011, 03/28/2011, 04/01/2011, 03/30/2011, 03/18/2011, 06/10/2011, 06/14/2011, 06/18/2011, 06/04/2011, 05/31/2011, 05/07/2011, 05/17/2011, 05/12/2011, 04/19/2011, 04/28/2011, 04/23/2011, 04/09/2011, 04/05/2011, 05/23/2011, 06/15/2011, 05/25/2011, 06/13/2011",,TX,Lawndale Art Center,,,Houston,Lawndale Art Center,4912 Main St.
http://www.houstonpress.com/events/mark-towns-2259530/,03/23/2011,,TX,The Tasting Room (Uptown),,,Houston,Mark Towns,1101 Uptown Park Blvd.
http://www.houstonpress.com/events/dean-day-gallery-660079/,"04/02/2011, 04/20/2011, 04/16/2011, 04/22/2011, 04/21/2011, 03/30/2011, 04/01/2011, 04/08/2011, 04/13/2011, 03/25/2011, 03/26/2011, 03/31/2011, 03/24/2011, 03/19/2011, 03/22/2011, 03/18/2011, 03/29/2011, 03/23/2011, 04/27/2011, 04/12/2011, 05/20/2011, 04/26/2011, 04/23/2011, 05/06/2011, 04/29/2011, 04/28/2011, 05/05/2011, 04/30/2011, 05/04/2011, 05/03/2011, 05/18/2011, 05/11/2011, 05/19/2011, 05/10/2011, 05/07/2011, 05/12/2011, 05/14/2011, 05/17/2011, 05/13/2011, 05/21/2011, 05/28/2011, 05/24/2011, 05/27/2011, 05/26/2011, 05/25/2011, 06/02/2011, 06/01/2011, 05/31/2011, 06/10/2011, 06/09/2011, 06/03/2011, 06/08/2011, 06/07/2011, 06/04/2011, 06/14/2011, 06/11/2011, 06/15/2011, 06/17/2011, 06/16/2011, 04/14/2011, 04/09/2011, 04/05/2011, 04/07/2011, 04/06/2011, 06/18/2011, 04/19/2011, 04/15/2011",,TX,Dean Day Gallery,,,Houston,Dean Day Gallery,2707 Colquitt
http://www.houstonpress.com/events/andrea-marie-and-the-magnolia-band-2223415/,03/24/2011,,TX,The Firehouse Saloon,,,Houston,Andrea Marie & The Magnolia Band,5930 Southwest Fwy.
http://www.houstonpress.com/events/mcmurtrey-gallery-661662/,"05/25/2011, 05/03/2011, 05/20/2011, 05/18/2011, 05/14/2011, 05/13/2011, 05/10/2011, 05/05/2011, 05/07/2011, 05/26/2011, 05/24/2011, 05/27/2011, 04/29/2011, 06/08/2011, 06/04/2011, 06/09/2011, 05/06/2011, 05/04/2011, 04/27/2011, 05/31/2011, 04/26/2011, 04/19/2011, 05/28/2011, 06/02/2011, 05/17/2011, 04/02/2011, 03/29/2011, 04/01/2011, 03/31/2011, 03/24/2011, 03/30/2011, 03/23/2011, 03/22/2011, 03/26/2011, 03/18/2011, 05/12/2011, 03/19/2011, 05/11/2011, 06/18/2011, 06/17/2011, 06/14/2011, 06/15/2011, 06/01/2011, 06/03/2011, 04/05/2011, 04/30/2011, 06/11/2011, 06/07/2011, 06/10/2011, 06/16/2011, 05/19/2011, 04/22/2011, 04/23/2011, 04/12/2011, 04/09/2011, 04/08/2011, 04/07/2011, 03/25/2011, 04/21/2011, 04/20/2011, 04/14/2011, 04/13/2011, 04/16/2011, 04/15/2011, 04/06/2011, 04/28/2011, 05/21/2011",,TX,McMurtrey Gallery,,,Houston,McMurtrey Gallery,3508 Lake St.
http://www.houstonpress.com/events/benny-brasket-band-2249820/,03/24/2011,,TX,Katie's Bar & Grill,,,Bacliff,Benny Brasket Band,315 Grand Ave.
http://www.houstonpress.com/events/nolan-rankin-galleries-662337/,"03/18/2011, 03/22/2011, 03/24/2011, 03/30/2011, 03/31/2011, 04/01/2011, 04/05/2011, 04/09/2011, 04/12/2011, 04/13/2011, 04/15/2011, 04/21/2011, 04/23/2011, 04/27/2011, 04/29/2011, 05/03/2011, 05/05/2011, 05/07/2011, 05/13/2011, 05/17/2011, 05/19/2011, 05/21/2011, 05/25/2011, 05/26/2011, 05/27/2011, 05/31/2011, 06/01/2011, 06/02/2011, 06/04/2011, 06/08/2011, 06/10/2011, 06/16/2011, 06/18/2011, 05/14/2011, 05/12/2011, 06/03/2011, 03/25/2011, 03/26/2011, 06/14/2011, 03/23/2011, 06/15/2011, 06/17/2011, 04/02/2011, 04/06/2011, 04/19/2011, 04/20/2011, 04/26/2011, 04/22/2011, 04/08/2011, 04/16/2011, 04/14/2011, 04/07/2011, 03/19/2011, 04/28/2011, 04/30/2011, 05/28/2011, 06/11/2011, 06/09/2011, 06/07/2011, 05/04/2011, 05/20/2011, 05/24/2011, 05/10/2011, 05/18/2011, 05/11/2011, 05/06/2011, 03/29/2011",,TX,Nolan-Rankin Galleries,,,Houston,Nolan-Rankin Galleries,#6 Chelsea Place
http://www.houstonpress.com/events/chad-johnson-2197910/,03/24/2011,,TX,Armadillo Palace,,,Houston,Chad Johnson,5015 Kirby
http://www.houstonpress.com/events/chris-young-2249809/,03/24/2011,,TX,Mo's Place,,,Katy,Chris Young,21940 Kingsland Blvd.
http://www.houstonpress.com/events/hello-lucky-762909/,"06/17/2011, 03/18/2011, 03/19/2011, 03/25/2011, 03/26/2011, 04/01/2011, 04/02/2011, 04/08/2011, 04/09/2011, 04/15/2011, 04/16/2011, 04/22/2011, 04/23/2011, 04/29/2011, 04/30/2011, 05/06/2011, 05/07/2011, 05/13/2011, 05/14/2011, 05/20/2011, 05/21/2011, 05/27/2011, 05/28/2011, 06/03/2011, 06/04/2011, 06/10/2011, 06/11/2011, 06/18/2011",,TX,Hello Lucky,,,Houston,Hello Lucky,1025 Studewood
http://www.houstonpress.com/events/meredith-long-and-co-661663/,"06/07/2011, 05/04/2011, 06/04/2011, 06/03/2011, 06/01/2011, 06/17/2011, 04/28/2011, 04/20/2011, 04/19/2011, 04/26/2011, 04/08/2011, 04/07/2011, 04/09/2011, 04/06/2011, 06/14/2011, 04/13/2011, 06/15/2011, 04/16/2011, 05/18/2011, 04/22/2011, 04/23/2011, 06/11/2011, 04/14/2011, 06/10/2011, 04/02/2011, 04/05/2011, 03/31/2011, 03/30/2011, 03/26/2011, 03/29/2011, 03/25/2011, 03/22/2011, 03/23/2011, 03/18/2011, 03/19/2011, 05/21/2011, 05/24/2011, 05/14/2011, 05/27/2011, 05/13/2011, 05/06/2011, 05/10/2011, 05/26/2011, 05/20/2011, 05/11/2011, 05/19/2011, 03/24/2011, 05/31/2011, 04/15/2011, 04/12/2011, 05/12/2011, 05/28/2011, 06/02/2011, 04/27/2011, 04/30/2011, 05/03/2011, 05/05/2011, 05/07/2011, 05/25/2011, 05/17/2011, 06/18/2011, 04/29/2011, 06/08/2011, 06/16/2011, 06/09/2011, 04/21/2011, 04/01/2011",,TX,Meredith Long & Co,,,Houston,Meredith Long & Co,2323 San Felipe
http://www.houstonpress.com/events/the-gourds-2089874/,03/24/2011,,TX,Dosey Doe Coffee Company,,,Spring,The Gourds,25911 I-45 North
http://www.houstonpress.com/events/muir-fine-art-gallery-661668/,"05/21/2011, 05/20/2011, 05/25/2011, 06/06/2011, 04/12/2011, 05/30/2011, 06/03/2011, 05/31/2011, 04/27/2011, 04/20/2011, 03/30/2011, 03/19/2011, 04/16/2011, 04/22/2011, 04/18/2011, 05/18/2011, 04/04/2011, 05/05/2011, 05/10/2011, 05/14/2011, 05/24/2011, 05/28/2011, 06/02/2011, 06/11/2011, 06/14/2011, 06/16/2011, 03/22/2011, 03/24/2011, 03/26/2011, 03/31/2011, 04/09/2011, 04/14/2011, 04/19/2011, 04/13/2011, 06/08/2011, 06/04/2011, 05/26/2011, 06/01/2011, 04/08/2011, 03/21/2011, 06/07/2011, 04/21/2011, 05/17/2011, 06/17/2011, 06/18/2011, 06/15/2011, 06/13/2011, 04/26/2011, 06/10/2011, 06/09/2011, 04/15/2011, 05/27/2011, 05/02/2011, 05/03/2011, 05/04/2011, 05/13/2011, 05/16/2011, 05/12/2011, 05/06/2011, 05/07/2011, 05/09/2011, 05/11/2011, 04/29/2011, 04/30/2011, 03/28/2011, 03/29/2011, 03/23/2011, 03/25/2011, 03/18/2011, 04/11/2011, 04/05/2011, 04/01/2011, 04/06/2011, 04/07/2011, 04/02/2011, 05/19/2011, 05/23/2011, 04/25/2011, 04/23/2011, 04/28/2011",,TX,Muir Fine Art Gallery,,,Houston,Muir Fine Art Gallery,302 Stafford St.
http://www.houstonpress.com/events/kenneth-scott-2251044/,03/24/2011,,TX,The Tasting Room (River Oaks),,,Houston,Kenneth Scott,2409 W. Alabama St.
http://www.houstonpress.com/events/lt-and-the-zydeco-mob-2157306/,03/24/2011,,TX,Ragin Cajun,,,Sugar Land,LT and the Zydeco Mob,16100 Kensington
http://www.houstonpress.com/events/the-jung-center-661615/,"06/06/2011, 04/28/2011, 04/16/2011, 03/22/2011, 06/04/2011, 06/07/2011, 03/19/2011, 04/01/2011, 03/24/2011, 05/10/2011, 06/03/2011, 04/30/2011, 04/07/2011, 03/18/2011, 05/24/2011, 04/29/2011, 04/27/2011, 04/26/2011, 05/09/2011, 05/07/2011, 05/06/2011, 04/04/2011, 04/11/2011, 03/25/2011, 03/21/2011, 03/23/2011, 03/26/2011, 03/28/2011, 03/29/2011, 03/30/2011, 03/31/2011, 04/02/2011, 04/05/2011, 04/06/2011, 04/08/2011, 04/09/2011, 04/12/2011, 04/13/2011, 04/14/2011, 04/15/2011, 04/18/2011, 04/19/2011, 04/20/2011, 04/21/2011, 04/22/2011, 04/23/2011, 04/25/2011, 05/02/2011, 05/03/2011, 05/04/2011, 05/05/2011, 05/11/2011, 05/12/2011, 05/13/2011, 05/14/2011, 05/16/2011, 05/17/2011, 05/18/2011, 05/19/2011, 05/20/2011, 05/21/2011, 05/23/2011, 05/25/2011, 05/26/2011, 05/27/2011, 05/28/2011, 05/30/2011, 05/31/2011, 06/01/2011, 06/02/2011, 06/08/2011, 06/09/2011, 06/10/2011, 06/11/2011, 06/13/2011, 06/14/2011, 06/15/2011, 06/16/2011, 06/17/2011, 06/18/2011",,TX,The Jung Center of Houston,Monday - Thursday 9 am - 7 pm Friday 9 am - 4 pm Saturday 10 am - 4 pm.</p>,,Houston,The Jung Center,5200 Montrose Blvd.
