moreInfoLink,allDates,state,image,price,description,venueName,name,address,city
http://www.sfweekly.com/events/noise-pop-2011-2377090/,"02/27/2011, 02/25/2011, 02/24/2011, 02/26/2011",CA,http://media.sfweekly.com/5996482.47.jpg,,"Now it's a festival name, an almost-genre, and, for some, even a mantra &#x2015; but back in 1993, ""noise pop"" was just a term Kevin Arnold made up to describe a bunch of bands he liked. He stenciled the phrase on a piece of posterboard, along with the names of the acts he'd corralled, and proclaimed the first-ever ""S.F. Noise Pop Festival."" When everyone showed up at the Kennel Club on January 29 for the festival's first (and only) night, there were about 200 more people than the fire marshall would have allowed. But the show was a huge success anyway &#x2015; so much so that when Arnold demurred about whether he'd do it again, the fans and bands basically forced him to. <p> Thus were the humble beginnings of Noise Pop, the rock festival turned indie culture celebration that takes over San Francisco for a thrilling and exhausting week each winter. In 18 years, the festival has grown from a single night into a series of shows, and then into a series of nights with many shows each. (Just try hitting all eight performances this Friday.) It has convened educational panels, started a film festival, and even grown a short-lived appendage in Chicago. But the sparkling legacy of Noise Pop lingers in the curatorial spirit of its name: Arnold and Noise Pop co-headmaster Jordan Kurland simply have a knack for dragging out damn good musicians every year &#x2015; some more noisy, some more poppy, some neither. To review the festival's past lineups &#x2015; see below &#x2015;is to kick yourself for not being keen (or old) enough to catch some of the most significant acts in indie music's last decade before they hit their peak. Picking the next Death Cab for Cutie was never really their intention, but the history speaks for itself. ""I can't say that any of us went to those [shows] thinking they would be what they were,"" Kurland says about booking Spoon in '97 or the White Stripes in '01. ""It is still about what we're excited about."" <p> Granted, nowadays, the pandemic popularity of indieness and online bazaars like Pitchfork have made it easier for less savvy birds to catch the thrilling musical worms, sucking some of the oh shit juice from recent Noise Pop lineups. But coupling their selective ears with a down 'n' dirty knowledge of Bay Area bands &#x2015; and an insistence on keeping the lineups half-local &#x2015; has helped Arnold and Kurland ensure that Noise Pop remains a showcase for the frayed edge of music. Below, we look at the past and present of Noise Pop: five acts from yesteryear that helped prove the festival's mettle, five bands playing this year that may &#x2015; or may not &#x2015; have millions of fans in their future, and five artists that represent the depth of Noise Pop's local love. Digest at will, and see you at the festival, kittens. <p> They Played Noise Pop Before Achieving Mega-Greatness <p> The White Stripes <br>Sure, we all miss 'em now. But back in 2001, when they played their first headlining show at Great American Music Hall &#x2015; way before ""Fell in Love with a Girl"" &#x2015; no one had any idea the White Stripes would become, well, the White Stripes. Not even the folks who booked their show. Don't believe us? Check this out: An army of volunteers has long been shooting footage for the This Is Noise Pop documentary that's part of this year's festival. Unthinkable as this may seem, in 2001, no one even thought to film the White Stripes' show. (ISP) <p> Modest Mouse <br>Granted, ""Float On"" took Modest Mouse to heights of crossover pop stardom no one could have foreseen. But in 1998, when the band headlined Great American Music Hall at Noise Pop, Modest Mouse was between The Lonesome Crowded West and The Moon & Antarctica &#x2015; in other words, right in the middle of what you could call its golden age. (ISP) <p> Bright Eyes <br>Conor Oberst turned 21 only two weeks before he played with Mark Eitzel at Great American Music Hall for Noise Pop 2001. Sure, he's only 31 now, but the adolescent anguish of Fevers and Mirrors &#x2015; the incredibly heart-wrenching album before 2002 breakthrough Lifted, or the Story Is in the Soil Keep Your Ears to the Ground &#x2015; feels like a lifetime ago. Back in those teary answering-machine-message days, there was hardly a lap steel guitar or country fiddle in young Conor's sight. (ISP) <p> Spoon <br>It was a Thursday in late February, and some band from Austin called Spoon was playing fourth in a lineup at Bimbo's headlined by Archers of Loaf. Of course this Spoon was hardly the Spoon we know and love &#x2015; it hadn't yet released its game-changing sophomore album, A Series of Sneaks. But it just goes to show that if you want to know what frat boys will find cool in about a decade, go see the opening bands at Noise Pop. (ISP) <p> The Flaming Lips <br>Four years before the explosive comeback of Yoshimi Battles the Pink Robots &#x2015; and a year before a stunning album called The Soft Bulletin &#x2015; the Flaming Lips did one of their Boombox Experiments at Noise Pop, in which the band performed the four-part album Zaireeka with choirs of people playing tapes through boomboxes. It was an early taste of the lovable chaos that would make the Lips stars &#x2015; again &#x2015; throughout the aughts. (ISP) <p> Shows You May Regret Missing This Year <p> Best Coast <br>By now, Bethany Cosentino has to be getting sick of this whole sudden-fame thing. But the world &#x2015; for reasons we don't totally comprehend &#x2015; doesn't show any sign of wearing out on her stripped-down, fuzzed-out guitar pop. Whether this is an omen, or a fluke, isn't clear, but Best Coast's easy rhymes and catchy choruses certainly are a phenomenon &#151; one you can catch on Saturday, Feb. 26, at the Regency Ballroom. (ISP) <p> Dan Deacon <br>Reaction to the news that Francis Ford Coppola invited Dan Deacon to hang out was almost unanimous: What could Coppola want with an electronic musician who oversees audience-participation-heavy shows and titled a record Spiderman of the Rings? Their common ground must be the glowing spark of artistry driving Deacon's bizarre world. He is always game for peculiar experiments (like dedicating a tour to doing a super-set with Deerhunter and No Age), and Bromst, his 2009 LP, is an unorthodox and wonderfully unpredictable m&eacute;lange of chants, melodies, and effects. So get psyched that Deacon's scoring Coppola's upcoming Twixt Now and Sunrise &#151; and playing on Wednesday, Feb. 23, at the Rickshaw Stop. (Reyan Ali) <p> D&acirc;m-Funk <br>This is the era where semidecomposed trends of the half-remembered '80s rise up like the ass-shaking monsters they never got to be. D&acirc;m-Funk boarded the zombie train early with smooth, synthy R&B, boogie, and New Jack Swing. And thank god he did, because otherwise all we'd remember of the '80s were the stupid pants. Now we're fixing for the keytar solos and mirror shades &#x2015; all of which should be arriving with D&acirc;m-Funk on Saturday, Feb. 26, at Public Works. (ISP) <p> No Age <br>Punk doesn't die &#x2015; it just gets boring until a new generation finds something fresh to do with blown-out power chords and blitzkrieg tempos. L.A.'s No Age drives its guitars to psychedelic volumes and distortion levels, and hits those snares fast enough to start a 'pit. But as you'll find out on Saturday, Feb. 26, at the Rickshaw Stop, there's an artfulness here that goes way beyond leather and safety pins. No wonder No Age is at the core of an aggressive music renaissance in its native burg. (ISP) <p> Telekinesis <br>Remind us again, what's wrong with instant gratification? It feels pretty good coming from Michael Lerner's Telekinesis. Certainly the band cops from the big, pleasing playbook of late-era indie rock on new album 12 Desperate Straight Lines. But it does so well enough that we're too busy enjoying to complain &#x2015; and we expect you'll feel the same. See Telekinesis on Wednesday, Feb. 23, at Cafe Du Nord, or you'll be seeing it later on some much larger stage. (ISP) <p> Local Bands Who'll Help You Brag About Living Here <p> Geographer <br>Festival organizers love to see previous local Noise Pop openers moving up to headlining slots, but we doubt this'll be the last promotion for S.F.'s Geographer. The immaculate voice of frontman Michael Deni begs for attention on its own, but backing it with buoyant, New Order-y rhythms, precious synths, and the evocative atmospherics of an electric cello makes for a unique &#150; and effective &#x2015; freshening of beat-driven emo-pop. Experience Geographer local with electro-disco whizzes Butterfly Bones on Wednesday, Feb. 23, at the Independent. (ISP) <p> Birds & Batteries <br>It's rare anymore to find a rock band that really sounds unique, but then it's also rare to find one that uses both lap-steel guitar and bloopy keyboards &#x2015; and makes it work. Birds and Batteries pair a crazy sonic palette with the considerable songwriting skill of frontman Mike Sempert &#x2015; a combination that knows no bounds. Electrify your rootsy wings on Friday, Feb. 25, at the Rickshaw Stop. (ISP) <p> Tamaryn <br>S.F. indie rock in 2011 means shoegaze. And few local sludgeniks are as immersed in the subgenre's aesthetic as Tamaryn, with her ravenlike appearance, dragging tempos, and unabashedly dramatic lyrics (""Waiting for the water to claim you,"" goes a line on ""The Waves."") Some moments  devolve too thoroughly into nothingness, but at least you can count on all the black-clad hipsters being at Cafe Du Nord on Friday, Feb. 25. (ISP) <p> A B & the Sea <br>""Wisconsin transplants seek 'Yellow Haired Girls' for snappy, multipart harmonic walks on the beach (Boys). Loves: bouncy handclaps, snuggling in covers (even with Katy Perry), big smiles. Addicted to soaring choruses. May trade up for more famous friends if/when opportunity arises. But a one-night stand is available on Thursday, Feb. 24, at Bottom of the Hill."" (ISP) <p> Dominant Legs <br>Ryan William Lynch plays guitar in the stellar band Girls, but as Dominant Legs (with Hannah Hunt), he gets funkier, wigglier, and more stripped-down &#x2015; while keep a sheen of bittersweetness on all his bouncy satisfaction. Expect good things from this precocious pop when Dominant Legs plays with How to Dress Well on Saturday, Feb. 26, at Cafe Du Nord. (ISP)</p>",Multiple San Francisco locations,Noise Pop 2011,multiple addresses,San Francisco
http://www.sfweekly.com/events/floating-goat-begotten-hornsss-2363221/,02/24/2011,CA,,$6,,Hemlock Tavern,"Floating Goat, Begotten, Hornsss",1131 Polk (at Post),San Francisco
http://www.sfweekly.com/events/way-behind-the-music-2376502/,02/24/2011,CA,http://media.sfweekly.com/5991281.47.jpg,$10-$15,"A young pop star whose name we refuse to use recently told Rolling Stone magazine that in essence, all rape happens for a reason. The context was his opposition to abortion; it was a golden moment in many ways. This level of idiocy makes us schadenfreude in our pants; we know we're not alone because of events like Litquake's Way Behind the Music. The smartest and meanest of local writing musicians and/or writers who like music read from the writings of musicians who shouldn't have -- adorable accordion/violin player and author of What Rhymes with Bastard? Linda Robertson is the one you should be afraidest of. Jewel is the obvious target here, but more interesting to us are Gene Simmons and a Backstreet Boy's mom. And Vince Neil, obviously. Other readers include Thao Nguyen, Bucky Sinister, and Jesse Michaels, in case you like talent. If Mr. T Experience frontman and author of two cult YA novels Frank Portman isn't in the audience, we'll get John Dwyer to write a song and a book about it.</p>",Make-Out Room,Way Behind the Music,3225 22nd St. (at Mission),San Francisco
http://www.sfweekly.com/events/and-147-particular-voices-portraits-of-gay-and-lesbian-jewish-writers-and-148--2300068/,"02/25/2011, 02/24/2011, 02/26/2011, 02/27/2011",CA,http://media.sfweekly.com/5788907.47.jpg,free,"The AIDS crisis hit San Francisco like an atom bomb in the early 1980s. In a community that had finally found its voice and strength, people (most of them queer men) died at an alarming rate from a disease no one yet understood and that the president would not even acknowledge existed. Among other things, it gave a sense of urgency to queer journalists and artists, who were inspired to capture the spirit of their times lest it be forgotten. The late Robert Giard was among those people, moved specifically in 1985 by The Normal Heart, Larry Kramer's play about the AIDS crisis. Giard merged his enduring interest in literature, queer issues, and photography and set out to shoot portraits of gay and lesbian writers. His projects lasted two decades, and he shot some 600 individuals. A selection of those shots make up &#147;Particular Voices: Portraits of Gay and Lesbian Jewish Writers.&#148; Some of his subjects considered being Jewish as central to who they were, whereas for others it was only a part. His portraits include well-known figures such as Allen Ginsberg, whose obscenity trial over his poem &#147;Howl&#148; broke new ground in First Amendment law, as well as more obscure writers such as Stan Leventhal, who was among the people documenting the gay community's response to the AIDS crisis through fiction and essays.</p>",Jewish Community Center of San Francisco,&#147;Particular Voices: Portraits of Gay and Lesbian Jewish Writers.&#148;,3200 California (at Presidio),San Francisco
http://www.sfweekly.com/events/gardens-of-alcatraz-tours-2380359/,"03/25/2011, 03/19/2011, 03/18/2011, 03/12/2011, 05/21/2011, 04/01/2011, 04/16/2011, 03/26/2011, 04/15/2011, 04/02/2011, 04/09/2011, 04/08/2011, 05/14/2011, 04/29/2011, 04/23/2011, 04/22/2011, 05/13/2011, 04/30/2011, 05/07/2011, 05/06/2011, 05/20/2011, 03/05/2011, 02/25/2011, 02/26/2011, 03/04/2011, 03/11/2011",CA,http://media.sfweekly.com/6017004.47.jpg,free,"To our recurring surprise, many locals never get the idea to visit Alcatraz, because traveling by boat to an island to walk around cellblocks is just something they don't like do. How come? Because tourists get that idea, every day, by the shorts-wearing boatloads. Here's your solution: The Gardens of Alcatraz Tours, in which you walk around garden landscapes originally developed and maintained by prisoners, guards, guards' families, and whoever else had the forbearance to grow in the brutal climate, like Mother Nature herself. Turns out that a riot of green-thumb niceties occurred during the island's 100-year military and prison period, including a satisfying amount of rose tutoring by the warden's secretary Fred Reichel. This was followed by decades of neglect, and the plants went bad, but rehabilitation efforts, begun in 2003 and led by historic photos, have restored the island to its flowering innocence and landed awards from the California Preservation Foundation. We figure the twice-a-week docent-led tours are light on tourists, because how many visiting Dads are choosing vegetation over sitting in the yard and imagining they're Al Capone, Clint Eastwood, or (if Dad sucks) Nic Cage? Not many -- or, more precisely, not ours.</p>",Alcatraz Island,Gardens of Alcatraz Tours,San Francisco Bay,San Francisco
http://www.sfweekly.com/events/aquatic-park-bathhouse-building-tour-1784860/,"03/26/2011, 03/17/2011, 05/03/2011, 03/12/2011, 05/06/2011, 04/15/2011, 05/05/2011, 03/10/2011, 03/13/2011, 04/29/2011, 03/14/2011, 03/04/2011, 03/19/2011, 02/26/2011, 03/05/2011, 03/06/2011, 03/16/2011, 03/18/2011, 04/21/2011, 05/09/2011, 05/08/2011, 05/10/2011, 03/07/2011, 03/03/2011, 02/28/2011, 02/27/2011, 03/01/2011, 02/25/2011, 03/02/2011, 02/24/2011, 03/15/2011, 04/11/2011, 03/20/2011, 03/09/2011, 04/10/2011, 05/11/2011, 04/16/2011, 04/20/2011, 05/20/2011, 05/17/2011, 04/24/2011, 04/12/2011, 05/02/2011, 04/14/2011, 03/11/2011, 05/21/2011, 03/22/2011, 05/12/2011, 05/14/2011, 03/08/2011, 04/13/2011, 04/18/2011, 05/04/2011, 04/28/2011, 04/26/2011, 03/27/2011, 03/21/2011, 05/16/2011, 04/27/2011, 03/23/2011, 03/28/2011, 04/09/2011, 04/04/2011, 04/01/2011, 05/01/2011, 05/13/2011, 04/08/2011, 04/06/2011, 05/15/2011, 04/05/2011, 05/07/2011, 03/24/2011, 03/30/2011, 03/31/2011, 03/25/2011, 03/29/2011, 04/17/2011, 04/19/2011, 04/23/2011, 05/23/2011, 04/25/2011, 04/07/2011, 04/02/2011, 04/22/2011, 05/22/2011, 05/24/2011, 05/19/2011, 04/30/2011, 05/18/2011, 04/03/2011",CA,http://media.sfweekly.com/4251101.47.jpg,free,"Politicians and news outlets have started using the term ""WPA"" again &#151; have you noticed? The Works Progress Administration, of course, put people to work during and after the Great Depression. Even artists were paid to work; the WPA encompassed projects that employed actors, painters, and writers. We are totally not making this up! One of California's largest architectural projects resulted in Aquatic Park: the pier, the beach structures, the bleachers, and the white, boatlike Streamline Moderne building you've no doubt admired from outside. But take the Aquatic Park Bathhouse Building Tour, and find out the truth: It's actually a national treasure. The interior hides world-class art, including soaring, semi-abstract sea-themed murals by Hilaire Hiler, and the exterior holds gorgeous carved slate panels by Sargent Johnson, one of only two African-American artists to work for the WPA. The building has been under renovation for years &#151; build in sand, accept the consequences &#151; so some of the structure is still off limits, but visitors can see much of the artwork on the veranda and in the lobby.</p>",Aquatic Park Bathhouse Building,Aquatic Park Bathhouse Building Tour,900 Beach (at Polk),San Francisco
http://www.sfweekly.com/events/good-fortunes-and-151-song-dong-opening-night-party-2377012/,"04/25/2011, 03/04/2011, 03/07/2011, 03/03/2011, 03/02/2011, 04/23/2011, 02/28/2011, 02/27/2011, 03/01/2011, 02/25/2011, 05/12/2011, 05/03/2011, 05/04/2011, 05/02/2011, 05/01/2011, 05/11/2011, 05/07/2011, 05/06/2011, 05/05/2011, 05/15/2011, 05/09/2011, 05/10/2011, 05/08/2011, 05/14/2011, 05/13/2011, 05/17/2011, 05/23/2011, 05/19/2011, 05/22/2011, 05/21/2011, 05/20/2011, 05/27/2011, 02/26/2011, 04/24/2011, 05/26/2011, 03/30/2011, 03/25/2011, 05/25/2011, 05/31/2011, 03/20/2011, 03/22/2011, 03/19/2011, 03/21/2011, 03/23/2011, 03/31/2011, 03/18/2011, 03/27/2011, 04/01/2011, 04/02/2011, 05/29/2011, 05/28/2011, 05/30/2011, 03/05/2011, 06/03/2011, 04/04/2011, 06/02/2011, 06/01/2011, 04/03/2011, 03/24/2011, 03/26/2011, 03/29/2011, 03/28/2011, 06/05/2011, 06/04/2011, 03/10/2011, 06/12/2011, 06/08/2011, 06/07/2011, 06/06/2011, 06/11/2011, 06/09/2011, 06/10/2011, 05/16/2011, 05/18/2011, 04/08/2011, 04/22/2011, 04/09/2011, 04/14/2011, 04/26/2011, 04/27/2011, 04/07/2011, 03/17/2011, 04/06/2011, 04/18/2011, 04/12/2011, 04/13/2011, 04/11/2011, 04/10/2011, 04/15/2011, 04/21/2011, 04/05/2011, 04/20/2011, 04/19/2011, 04/17/2011, 03/08/2011, 03/14/2011, 03/11/2011, 03/13/2011, 03/06/2011, 03/12/2011, 04/16/2011, 03/15/2011, 04/30/2011, 05/24/2011, 04/29/2011, 04/28/2011, 03/16/2011, 03/09/2011",CA,http://media.sfweekly.com/5995815.47.jpg,$12-$15,"We have a soft spot for artists who obsessively collect &#151; we like our artists slightly mad. To us, the heroine of this movement, or perhaps affliction, is Sophie Calle. In her landmark ""Birthday Ceremony,"" she exhibited birthday gifts she had received for 13 years. They had never been used, played with, read, worn, or listened to, just preserved in boxes and displayed in glass cases. Right behind her, however, is artist Song Dong, but most of the credit actually goes to his mother. She collected a lot of stuff, or rather, she never got rid of any stuff. Like toothpaste tubes, buttons, jars, blankets, clothes, cans, toys. For more than 50 years in a tiny house in Beijing, she kept everything. The act adhered to the Cultural Revolution adage ""waste not,"" but there was also grief from her husband's death, and maybe a little of the beautiful madness. In 2005, her son helped her finally release her past by presenting it whole as art. In ""Dad and Mom, Don't Worry About Us, We Are All Well,"" all 10,000 or so items of Zhao Xiangyuan's life, and even a section of the house, have been neatly stacked, folded, and arranged in a sprawling, devastating exhibit, which allows visitors to move among the piles. With 50 years of Chinese life and proof of one family's existence laid out around you, it's a walk you won't soon forget. Tonight's ""Good Fortunes &#151; Song Dong: Opening Night Party"" also celebrates Chinese New Year with music by Jonas Reinhardt.</p>",Yerba Buena Center for the Arts,"""Good Fortunes &#151; Song Dong: Opening Night Party""",701 Mission (at Third St.),San Francisco
http://www.sfweekly.com/events/jelly-fish-2338979/,02/26/2011,CA,,$6-$10,"Part of the ""Drop-In Art & Science Workshop"" series.</p>",Randall Museum,Jelly Fish,199 Museum (at Roosevelt),San Francisco
http://www.sfweekly.com/events/orquesta-borinquen-dj-hong-2325081/,02/24/2011,CA,,$12,,Cafe Cocomo,"Orquesta Borinquen, DJ Hong",650 Indiana (at 18th St.),San Francisco
http://www.sfweekly.com/events/fauxgirls--987176/,"3/19/2011, 5/21/2011, 4/16/2011",CA,http://media.sfweekly.com/5623765.47.jpg,free,"Citizens from ""red"" states say they're against San Francisco values, but we've seen them wriggling with adoration at Fauxgirls! &#151; and Fauxgirls! is not a delicate show. It's wonderful and funny and the gowns are very pretty, but the performers aren't playing. The visitors in question, a whole family of them in their baseball hats, proudly and repeatedly asserting they were from Kentucky or Kansas or something, learned at the same time we did that ""hooker"" is a term of endearment. And they loved it. Victoria Secret, an accomplished drag personage, leads a cast of sparkling female impersonators (and Bobby, the token butch) in a show involving synching, singing, audience participation, generous tipping, and getting called ""hooker.""</p>",Kimo's,"""Fauxgirls!""",1351 Polk (at Pine),San Francisco
http://www.sfweekly.com/events/folsom-street-fair-2168910/,,CA,,,,Folsom Street,Folsom Street Fair,Folsom (between Seventh & 12th sts.),San Francisco
http://www.sfweekly.com/events/afterglow-1761854/,"3/6/2011, 4/3/2011, 5/1/2011",CA,,free,"w/ residents Matt Wilder, Mike Perry, & Greg Bird</p>",Nickies,"""Afterglow""",466 Haight (at Fillmore),San Francisco
http://www.sfweekly.com/events/and-147-after-dark-while-you-were-sleepingand-148--2380338/,03/03/2011,CA,http://media.sfweekly.com/6016995.47.jpg,$15,"Apparently we spend more than 27 years of our existence doing absolutely nothing. During this time we could be researching a cure for cancer, helping attain world peace, making billions of dollars developing the next big thing, having crazy sex, or holding down a beach somewhere, drink in hand. Instead, we're sleeping. It seems like a total waste of time, right? Well, hold on there, overachievers. &#147;After Dark: While You Were Sleeping&#148; sheds light on what goes on in the dark and why it's important. It's part of a monthly evening art and science series. Enjoy a bunkbed chat about the nature of dreams with pajama-clad Princeton scholars Graham Burnett and Jeff Dolven. Cozy up with writer and editor Andrew Leland in an eye-opening bedtime discussion about a curious case of nyctalopia (night blindness). You might nod off as soothing visuals of sleepwalking filmscapes are screened. Calming reverberations and images such as the sleep-inducing sounds of humpback whales are sure to ax those incurable bedtime tossing-and-turning fits. And if these fail, a few nightcaps at the bar should knock you out. But proceed cautiously: Crashing on the couch isn&#146;t part of the invite.</p>",Exploratorium,&#147;After Dark: While You Were Sleeping&#148;,3601 Lyon (at Marina),San Francisco
http://www.sfweekly.com/events/fat-tuesday-in-the-fillmore-2380366/,"03/08/2011, 03/06/2011, 03/05/2011, 03/07/2011",CA,http://media.sfweekly.com/6017006.47.jpg,$45-$55,"Four days in March are super fancy: Fat Tuesday in the Fillmore doesn't just mean the $300 costume contest at the Masquerade Ball on Mardi Gras proper, although it does mean that. But it also means kids' activities (including face painting -- why are kids with their faces painted even cuter than they are all the time?) and good food and lots and lots of music fanned out over the weekend and the ensuing weekstart. A really gorgeous-looking film -- Flags, Feathers, and Lies -- screens, jam sessions crop up, and on Sunday, there's a procession from St. John Coltrane Church to Marcus Bookstore. It all benefits the Village Project, which runs local kids' activities.</p>",West Bay Conference Center,Fat Tuesday in the Fillmore,1290 Fillmore (at Eddy),San Francisco
http://www.sfweekly.com/events/drink-and-be-mary-1876658/,"03/06/2011, 04/25/2011, 05/21/2011, 04/06/2011, 04/03/2011, 04/02/2011, 04/04/2011, 02/25/2011, 03/03/2011, 04/07/2011, 03/18/2011, 04/09/2011, 05/08/2011, 05/16/2011, 05/19/2011, 04/30/2011, 04/08/2011, 05/01/2011, 05/02/2011, 05/10/2011, 05/12/2011, 05/09/2011, 05/11/2011, 03/28/2011, 05/20/2011, 05/14/2011, 05/15/2011, 05/23/2011, 05/22/2011, 05/18/2011, 05/17/2011, 05/13/2011, 04/11/2011, 04/10/2011, 02/28/2011, 04/05/2011, 02/26/2011, 04/12/2011, 03/05/2011, 02/27/2011, 03/13/2011, 03/10/2011, 04/01/2011, 03/31/2011, 05/06/2011, 04/28/2011, 03/12/2011, 05/05/2011, 05/24/2011, 04/23/2011, 04/26/2011, 04/16/2011, 04/15/2011, 04/13/2011, 04/14/2011, 04/21/2011, 04/24/2011, 04/27/2011, 04/22/2011, 03/29/2011, 03/25/2011, 04/29/2011, 03/26/2011, 03/24/2011, 04/18/2011, 04/17/2011, 03/04/2011, 05/04/2011, 03/27/2011, 03/15/2011, 04/19/2011, 04/20/2011, 03/23/2011, 03/30/2011, 03/22/2011, 03/20/2011, 03/07/2011, 03/19/2011, 03/21/2011, 03/17/2011, 05/03/2011, 03/08/2011, 05/07/2011, 03/11/2011, 03/09/2011, 03/16/2011, 03/14/2011, 03/01/2011, 03/02/2011, 02/24/2011",CA,,,Gay boys (and friends) enjoy two-for-one drinks every day until 9 p.m.</p>,Q Bar,Drink and Be Mary,456 Castro (at Market),San Francisco
http://www.sfweekly.com/events/and-147-the-art-of-living-blackand-148--2293176/,"02/24/2011, 02/26/2011, 02/25/2011, 02/27/2011, 02/28/2011",CA,http://media.sfweekly.com/5808296.47.jpg,free,"&#147;Have I reached the point of being able to auto-correct all of the derogatory images that have been associated with watermelons and ebony skin?&#148; asks local painter Karin Turner.  Her whimsical paintings have a big colorful bouncy joy, and then there's a slice of watermelon in a lot of them. She writes on her website that she wants the viewer to ask questions, and you have to, with the watermelon. Turner and Dr. Ajuan Mance are featured at &#147;The Art of Living Black,&#148; an exhibition celebrating Black History Month. And although her pretty nudes and mermaids lounge, read, and generally enjoy themselves, viewers are sure to ask themselves her question -- it's not so easy to see some of her imagery. Mance's Cubist-esque portraits of African-American men are starker in their immediate presentation than Turner's sweet ladies, but their stained-glass-inspired composition is warm and beautiful; both artists make innovative and thought-provoking analyses of African-American history.</p>",Commonwealth Club,&#147;The Art of Living Black&#148;,595 Market (at Second St.),San Francisco
http://www.sfweekly.com/events/soulico-j-boogie-slayers-club-djs-2363181/,02/24/2011,CA,http://media.sfweekly.com/5992861.47.jpg,$5 (free before 10:30 p.m.),"If you're looking for musical democracy, get your ass to Tel Aviv, a resort destination with nightlife that ranks among the best the Mediterranean coast has to offer. Residents of Israel's most cosmopolitan city were early dance music adopters, supporting thriving techno, dubstep, and downtempo scenes. One of those is Soulico, the DJ quartet of Sabbo, Rob, Shimmy Sonic, and Wido, whose albums and club sets are a funky internationalist blend of electronic beats, reggae, hip-hop, Jewish folk, and Middle Eastern music. Their 2009 JDub Records release, Exotic on the Speaker, featured collaborations with hot talent like Rye Rye, Lyrics Born, and the Bay Area's own Del the Funky Homosapien. Om Records' J-Boogie and S.F. bass troublemakers (and Slayers Club DJs) Manitous, Matt Haze, Joe Mousepad, and Professor Bang join Soulico to bring more heat than a spicy hummus dip on Thursday, Feb. 24, at Public Works.</p>",Public Works,"Soulico, J-Boogie, Slayers Club DJs",161 Erie (at Mission),San Francisco
http://www.sfweekly.com/events/the-cats-pajamas-2377025/,02/28/2011,CA,http://media.sfweekly.com/5996347.47.jpg,$5-$10,"The Cat's Pajamas has been a variety show curated and emceed by a hurricane named Ginger Murray. This editor of Whore! magazine, classic hot bartender, and homegrown intellectual is, frankly, a danger to sloppy thinking even as her skirts are distractingly tight. Her ideas about what to put on a stage for fun are unexpected too. The Cat's Pajamas always has a theme, and every band, stripper, comedian, poet, and exhibitionist freak act fits into the theme: Clash of the Titans, Harlem Hip-Hop, Conspiracy of Venuses, Bali or Bust, and American Pop Parable have been past Pajamas, every one packed with loud twentysomethings and peppered with Murray's signature history lessons. This month, the second anniversary and last episode for many months (maybe ever, we hear) is named Stone Fox & Bangs. It features two bands, plus Jennifer Barone the poet, go-go girls, and pretty pretty soul singer Amber Gougis from Quinn DeVeaux's band. And, of course, Ginger Murray.</p>",Make-Out Room,The Cat's Pajamas,3225 22nd St. (at Mission),San Francisco
http://www.sfweekly.com/events/and-147-presidio-habitatsand-148--1970857/,,CA,http://media.sfweekly.com/4770308.47.jpg,free,"The success of Andy Goldsworthy&#146;s Spire means we get more outdoor art in the Presidio. Yes! Nevada City&#150;based art group For Site (&#147;art about place&#148;), emboldened by the crush of people who come to see Goldsworthy&#146;s poignant pile of sticks, now gives us &#147;Presidio Habitats.&#148; This time, a gaggle of artists, architects, and design firms concentrated on animals living in the coastal area, and came up with elegant, artistic ways of helping them. Well, that&#146;s the idea, anyway. No one knows whether foxes will really move into the wood-block pyramid built in their honor, nor owls come to either the geodesic tepee or the porcelain vase-houses installed for their convenience. A hawk&#146;s trajectory through the forest, traced by an iron rail, makes a nice place for hawks to sit, and they might. Robins: Will they use the straw set out for them, housed in metal-cage lettering trumpeting the admirable qualities of robins? The exhibit includes its own temporary building, plenty of cellphone-tour information as you walk around to see the installations, and a gallery of good ideas that somehow didn&#146;t get past the conceptual stage. Ultimately, it doesn&#146;t matter whether the animals do what they&#146;re supposed to, because the works are beautiful and fascinating all on their own, and those that don&#146;t biodegrade will be removed after their full year of display &#151; unless someone is living in them.</p>",The Presidio,&#147;Presidio Habitats&#148;,Park Presidio (at Lake),San Francisco
http://www.sfweekly.com/events/spotlight-tours-35770/,"05/14/2011, 04/17/2011, 04/30/2011, 05/07/2011, 03/04/2011, 03/11/2011, 02/27/2011, 05/01/2011, 03/06/2011, 05/08/2011, 05/13/2011, 05/21/2011, 04/23/2011, 03/27/2011, 02/25/2011, 04/24/2011, 04/09/2011, 04/03/2011, 04/22/2011, 04/29/2011, 03/20/2011, 05/06/2011, 05/15/2011, 04/15/2011, 04/10/2011, 04/16/2011, 05/20/2011, 04/08/2011, 04/01/2011, 05/22/2011, 03/25/2011, 04/02/2011, 03/05/2011, 03/13/2011, 03/26/2011, 03/12/2011, 03/18/2011, 02/26/2011, 03/19/2011",CA,,,"These innovative tours bring artists' voices directly to visitors, beginning with a short video clip of a featured artist, then moving into the galleries for viewing and discussion.</p>",SFMOMA,Spotlight Tours,151 Third St. (at Mission),San Francisco
