moreInfoLink,allDates,image,state,venueName,description,price,city,name,address
http://www.houstonpress.com/events/funk-fridays-with-yogi-g-1828416/,"07/29/2011, 06/03/2011, 07/22/2011, 07/15/2011, 06/24/2011, 07/08/2011, 06/17/2011, 06/10/2011, 05/27/2011, 05/20/2011, 05/13/2011, 05/06/2011, 07/01/2011",,TX,District Lounge,,,Houston,"""Funk Fridays"" With Yogi-G",4606 Washington
http://www.houstonpress.com/events/karaoke-night-1835358/,"07/01/2011, 05/20/2011, 05/06/2011, 05/13/2011, 06/24/2011, 05/27/2011, 06/03/2011, 06/10/2011, 06/17/2011, 07/29/2011, 07/15/2011, 07/22/2011, 07/08/2011",,TX,Big John's Sports Bar & Grill,,,Houston,"""Karaoke Night""",6150 Wilcrest
http://www.houstonpress.com/events/latin-beats-1779063/,"05/06/2011, 05/13/2011, 05/20/2011, 05/27/2011, 06/03/2011, 06/10/2011, 06/17/2011, 06/24/2011, 07/01/2011, 07/08/2011, 07/15/2011, 07/22/2011, 07/29/2011",,TX,Downtown Aquarium,,,Houston,Latin Beats,410 Bagby
http://www.houstonpress.com/events/latin-night-with-dj-pollo-and-dj-david-cruz-1647233/,"06/24/2011, 06/03/2011, 05/13/2011, 05/20/2011, 05/27/2011, 06/17/2011, 07/01/2011, 06/10/2011, 07/08/2011, 07/29/2011, 07/22/2011, 07/15/2011, 05/06/2011",,TX,Manor On Washington,,,Houston,"""Latin Night"" With DJ Pollo & DJ David Cruz",4819 Washington
http://www.houstonpress.com/events/jazz-piano-trio-32320/,"06/24/2011, 07/15/2011, 06/10/2011, 06/03/2011, 07/08/2011, 07/01/2011, 06/17/2011, 05/27/2011, 07/22/2011, 07/29/2011, 05/06/2011, 05/13/2011, 05/20/2011",,TX,Perry's Steakhouse and Grille,Assorted rotating pianists.</p>,,Spring,Jazz Piano Trio,6700 Woodlands Pkwy.
http://www.houstonpress.com/events/circuit-saturdays-with-dj-jimmy-skinner-1085309/,"07/30/2011, 05/14/2011, 05/07/2011, 07/09/2011, 06/04/2011, 07/16/2011, 05/28/2011, 06/18/2011, 07/02/2011, 06/25/2011, 05/21/2011, 06/11/2011, 07/23/2011",,TX,South Beach,,,Houston,"""Circuit Saturdays"" With DJ Jimmy Skinner",810 Pacific
http://www.houstonpress.com/events/dj-melodic-and-ace-boon-2089706/,"05/14/2011, 05/07/2011, 06/18/2011, 07/30/2011, 07/16/2011, 07/23/2011, 07/09/2011, 06/11/2011, 06/04/2011, 05/21/2011, 05/28/2011, 06/25/2011, 07/02/2011",,TX,The Flat,,,Houston,DJ Melodic & Ace Boon,1701 Commonwealth
http://www.houstonpress.com/events/karaoke-night-1835359/,"05/07/2011, 07/30/2011, 06/25/2011, 06/18/2011, 07/16/2011, 07/23/2011, 07/02/2011, 05/14/2011, 05/28/2011, 06/11/2011, 07/09/2011, 06/04/2011, 05/21/2011",,TX,Big John's Sports Bar & Grill,,,Houston,"""Karaoke Night""",6150 Wilcrest
http://www.houstonpress.com/events/synchronized-saturdays-with-dj-baby-jae-dj-the-chad-1938105/,"07/16/2011, 06/25/2011, 07/30/2011, 07/09/2011, 05/07/2011, 07/02/2011, 06/11/2011, 05/28/2011, 05/21/2011, 05/14/2011, 07/23/2011, 06/18/2011, 06/04/2011",,TX,Manor On Washington,,,Houston,"""Synchronized Saturdays"" With DJ Baby Jae, DJ The Chad",4819 Washington
http://www.houstonpress.com/events/house-of-blues-gospel-brunch-1062067/,"06/19/2011, 06/26/2011, 07/31/2011, 07/24/2011, 07/10/2011, 07/03/2011, 07/17/2011, 05/08/2011, 05/15/2011, 05/22/2011, 06/05/2011, 05/29/2011, 06/12/2011",,TX,House of Blues,"Praise the Lord and pass the biscuits!  The award-winning Gospel Brunch at House of Blues is a one-of-a-kind live music and dining experience. Guests enjoy an all-you-can-eat Southern style buffet featuring breakfast favorites and Southern specialties. Every Sunday gospel groups from around the region perform live. The music is uplifting, energetic and guaranteed to get the crowd on their feet!  Seatings at 11a & 1p  1204 Caroline.  Call 888.402.5837 or click here for info/tickets.",,Houston,"""House Of Blues Gospel Brunch""",1204 Caroline
http://www.houstonpress.com/events/jam-session-with-jim-brady-2080551/,"07/31/2011, 05/22/2011, 05/29/2011, 05/15/2011, 06/19/2011, 07/24/2011, 06/12/2011, 06/05/2011, 07/17/2011, 06/26/2011, 07/10/2011, 07/03/2011, 05/08/2011",,TX,The Spot Club,,,Houston,"""Jam Session"" With Jim Brady",1732 W. 18th
http://www.houstonpress.com/events/lucky-cat-karaoke-1968698/,"05/08/2011, 05/15/2011, 05/22/2011, 05/29/2011, 06/05/2011, 06/12/2011, 06/19/2011, 06/26/2011, 07/03/2011, 07/10/2011, 07/17/2011, 07/24/2011, 07/31/2011",,TX,Sherlock's Baker St. Pub Clear Lake,,,Houston,"""Lucky Cat Karaoke""",2416 Bay Area Blvd.
http://www.houstonpress.com/events/party-central-with-dj-riddler-johnny-j-1260875/,"05/05/2011, 06/09/2011, 05/26/2011, 06/02/2011, 07/21/2011, 05/19/2011, 05/12/2011, 06/16/2011, 06/30/2011, 06/23/2011, 07/07/2011, 07/28/2011, 07/14/2011",,TX,Rich's Houston,,,Houston,"""Party Central"" With DJ Riddler, Johnny J",2401 San Jacinto
http://www.houstonpress.com/events/rogue-improv-1987920/,"05/12/2011, 05/19/2011, 05/05/2011, 06/23/2011, 06/16/2011, 05/26/2011, 06/09/2011, 06/02/2011, 07/14/2011, 07/07/2011, 06/30/2011, 07/21/2011, 07/28/2011",,TX,Rudyard's,,$5,Houston,"""Rogue Improv""",2010 Waugh
http://www.houstonpress.com/events/picture-book-60s-tribute-2230361/,"05/06/2011, 05/13/2011, 05/20/2011, 05/27/2011, 06/03/2011, 06/10/2011, 06/17/2011, 06/24/2011, 07/01/2011, 07/08/2011, 07/15/2011, 07/22/2011, 07/29/2011",,TX,Continental Club,,,Houston,Picture Book ('60s Tribute),3700 Main
http://www.houstonpress.com/events/rock-radio-2161573/,"05/08/2011, 05/15/2011, 05/22/2011, 05/29/2011, 06/05/2011, 06/12/2011, 06/19/2011, 06/26/2011, 07/03/2011, 07/10/2011, 07/17/2011, 07/24/2011, 07/31/2011",,TX,The Concert Pub (South),,,Houston,Rock Radio,5636 Richmond
http://www.houstonpress.com/events/untouchable-thursdays-with-bangbangboom-2327053/,"06/23/2011, 06/16/2011, 05/05/2011, 06/09/2011, 06/02/2011, 05/12/2011, 05/26/2011, 05/19/2011, 06/30/2011, 07/14/2011, 07/28/2011, 07/07/2011, 07/21/2011",,TX,Nouveau Antique Art Bar,,,Houston,"""Untouchable Thursdays"" With BangBangBoom",2913 Main
http://www.houstonpress.com/events/video-drome-with-vj-marc-nicholson-1646895/,"05/21/2011, 06/24/2011, 06/18/2011, 06/04/2011, 06/10/2011, 06/11/2011, 06/17/2011, 07/15/2011, 07/08/2011, 07/09/2011, 06/25/2011, 07/02/2011, 07/01/2011, 07/16/2011, 07/22/2011, 07/23/2011, 07/30/2011, 07/29/2011, 05/28/2011, 05/20/2011, 05/27/2011, 05/07/2011, 05/14/2011, 05/06/2011, 05/13/2011, 06/03/2011",,TX,Etro Lounge,,,Houston,"""Video Drome"" With VJ Marc Nicholson",1424 Westheimer
http://www.houstonpress.com/events/national-zydeco-foundation-monthly-jam-57220/,"5/29/2011, 6/26/2011, 7/31/2011",,TX,The Big Easy,,,Houston,"""National Zydeco Foundation Monthly Jam""",5731 Kirby
http://www.houstonpress.com/events/open-mic-night-1147281/,"05/08/2011, 05/15/2011, 05/22/2011, 05/29/2011, 06/05/2011, 06/12/2011, 06/26/2011, 06/19/2011, 07/17/2011, 07/10/2011, 07/03/2011, 07/24/2011, 07/31/2011",,TX,JP Hops House,,,Houston,"""Open Mic Night""",2317 S. Hwy. 6
http://www.houstonpress.com/events/sunday-jam-sessions-with-the-amigos-1778584/,"05/08/2011, 05/15/2011, 05/22/2011, 05/29/2011, 06/05/2011, 06/12/2011, 06/19/2011, 06/26/2011, 07/03/2011, 07/10/2011, 07/17/2011, 07/24/2011, 07/31/2011",,TX,Katie's Bar & Grill,,,Bacliff,"""Sunday Jam Sessions"" With The Amigos",315 Grand Ave.
http://www.houstonpress.com/events/bluegrass-music-jam-1995044/,"07/31/2011, 07/17/2011, 06/26/2011, 06/05/2011, 06/19/2011, 05/29/2011, 05/15/2011, 06/12/2011, 05/08/2011, 07/24/2011, 07/03/2011, 07/10/2011, 05/22/2011",,TX,Coffee Oasis,,,Seabrook,"""Bluegrass Music Jam""",4650 NASA Rd. 1
http://www.houstonpress.com/events/tango-argentino-1728969/,"07/03/2011, 05/15/2011, 07/24/2011, 07/17/2011, 05/08/2011, 05/22/2011, 05/29/2011, 07/31/2011, 06/12/2011, 07/10/2011, 06/26/2011, 06/19/2011, 06/05/2011",,TX,AvantGarden,,,Houston,"""Tango Argentino""",411 Westheimer
http://www.houstonpress.com/events/open-mic-blues-jam-with-spare-time-murray-56960/,"06/26/2011, 07/10/2011, 07/03/2011, 07/17/2011, 07/24/2011, 07/31/2011, 06/05/2011, 05/08/2011, 05/15/2011, 05/29/2011, 05/22/2011, 06/19/2011, 06/12/2011",,TX,The Shakespeare Pub,,,Houston,"""Open Mic Blues Jam"" with Spare Time Murray",14129 Memorial
http://www.houstonpress.com/events/sunday-school-brunch-and-jam-session-2230594/,"05/15/2011, 05/29/2011, 05/22/2011, 07/03/2011, 06/26/2011, 06/05/2011, 06/19/2011, 06/12/2011, 07/24/2011, 07/17/2011, 07/10/2011, 07/31/2011, 05/08/2011",,TX,Last Concert Cafe,,,Houston,"""Sunday School Brunch & Jam Session""",1403 Nance St.
http://www.houstonpress.com/events/ghostland-observatory-2357490/,10/28/2011,,TX,Warehouse Live,,,Houston,Ghostland Observatory,813 St. Emanuel
http://www.houstonpress.com/events/toyota-texas-bass-classic-2355133/,"10/30/2011, 10/29/2011, 10/28/2011",,TX,Open Location,,,Houston,Toyota Texas Bass Classic,Open location
http://www.houstonpress.com/events/rayzurs-best-batch-crawfish-cook-off-2349075/,"05/06/2011, 05/07/2011, 05/08/2011",,TX,Brazoria County Fair,Enjoy a two-day cook-off that will determine the best crawfish cook in Brazoria County. The event is free to the public; cook-off teams can register for $150.</p>,,Angleton,Rayzur's Best Batch Crawfish Cook-Off,901 S. Downing
http://www.houstonpress.com/events/mermaid-theatre-of-nova-scotia-leo-lionnis-swimmy-frederick-and-inch-by-inch-2134414/,05/04/2011,http://vvoice.vo.llnwd.net/e14//6275586.45.jpg,TX,The Grand 1894 Opera House,"The whimsical children&#146;s books by Leo Lionni are brought to the stage by the Mermaid Theatre of Nova Scotia during today&#146;s puppet performances of Swimmy, Inch by Inch and Frederick. Swimmy is about the adventures of a tiny but brave fish facing danger in the huge ocean; Inch by Inch chronicles the adventures of an inchworm who loves to measure everything he encounters, even his friends; and Frederick recounts the tale of a mouse who leads an artful life. 10 a.m. The Grand 1894 Opera House, 2020 Postoffice. For information, call 800-821-1894 or visit www.thegrand.com. $6 to $10.</p>",,Galveston,"Mermaid Theatre of Nova Scotia: Leo Lionni's Swimmy, Frederick and Inch by Inch",2020 Postoffice St.
http://www.houstonpress.com/events/robin-hood-2134404/,"05/04/2011, 05/12/2011, 05/11/2011, 05/08/2011, 05/07/2011, 05/06/2011, 05/05/2011, 05/18/2011, 05/15/2011, 05/14/2011, 05/13/2011, 05/20/2011, 05/19/2011",http://vvoice.vo.llnwd.net/e14//6170466.45.jpg,TX,InterActive Theater Company,"Angela Foster&#146;s original adaptation of Robin Hood features the familiar outlaw, his Merry Men, lady love Maid Marion and the evil Sheriff of Nottingham. But you&#146;ve never seen Robin Hood like this &#151; that&#146;s because at every performance, the audience decides the story&#146;s ending. InterActive Theater pauses the show in the middle and lets the audience determine the direction the hero of Sherwood Forest takes on the rest of his adventure. Via press materials, Foster, he executive artistic director for InterActive Theatre Company, says Robin Hood is one of her favorite characters, in part because of the many aspects to his story &#151; adventure, romance and history. &#147;There&#146;s nothing I enjoy more than mounting a production with a full gamut of sword fights, narrow escapes, broad physical comedy and a hero to inspire us all,&#148; she says. 9:30 a.m. Tuesdays through Fridays, through May 20; 9:30 a.m. and 11:15 p.m. April 16 and May 7.  Heights Presbyterian Church, 240 West 18th Street. For information, call 713-862-7112 or visit www.interactivetheater.org. $6 to $8.</p>",$6 to $8,Houston,Robin Hood,Lambert Hall
http://www.houstonpress.com/events/come-back-little-sheba-2238637/,"05/07/2011, 05/06/2011",http://vvoice.vo.llnwd.net/e14//6275570.45.jpg,TX,Country Playhouse,"In 1950, when William Inge rocked New York audiences with his first major success, Come Back, Little Sheba, critics thought he&#146;d join the ranks of America&#146;s great playwrights. Inge never got as famous as Tennessee Williams or Arthur Miller, but that doesn&#146;t mean Come Back, Little Sheba, a grand, tender tale of American fragility, desire and heartbreaking regret, isn&#146;t on the same level.  The work, enjoying a revival by Country Playhouse, centers on Lola, a middle-aged woman, and her alcoholic husband. The pair take in a beautiful young boarder who&#146;s filled with all the urges and desires that come with youth. Lola spends her days chattering away in an attempt to forget all she&#146;s lost as she&#146;s grown old, while her husband looks longingly at their young boarder, a sensual representation of his lost vitality. The three inevitably collide. 8 p.m. Fridays and Saturdays, 2 p.m. May 1, 7:30 p.m. May 5. Through May 7. 12802 Queensbury. For information, call 713-467-4497 or visit www.countryplayhouse.org. $12 to $20.</p>",,Houston,"Come Back, Little Sheba",12802 Queensbury
http://www.houstonpress.com/events/a-murder-is-announced-2103337/,"05/13/2011, 05/14/2011, 05/06/2011, 05/07/2011",http://vvoice.vo.llnwd.net/e14//6223489.45.jpg,TX,Theatre Suburbia,"Some call Agatha Christie&#146;s A Murder Is Announced her &#147;most ingenious murder mystery.&#148; You can decide if that&#146;s true at this production by Theatre Suburbia. The grande dame of the good, old-fashioned whodunit put together an intriguing thriller, and the stage adaptation by Leslie Darbon brings the whole tale to devilish life. It starts with a little ad in the local paper that reads, &#147;A murder is announced and will take place on Friday, Oc-tober 29th, at Little Paddocks, at 6.30 p.m.&#148; Of course, this being jolly, mid-century England, everyone thinks it&#146;s all a game. What fun! But once the happy crowd shows up to play, the lights go out and a dead body appears. It&#146;s up to Miss Marple, one of Christie&#146;s most charming detectives, to fig-ure out who&#146;s done the dirty deed. 8:30 p.m. Fridays and Saturdays, 3 p.m. Sundays. Through May 14. 4106 Way Out West Drive. For information, call 713-682-3525 or visit www.theatresuburbia.com. $12 to $14.</p>",,Houston,A Murder is Announced,4106 Way Out West Drive
http://www.houstonpress.com/events/four-places-1948591/,"05/04/2011, 05/05/2011, 05/06/2011, 05/07/2011, 05/08/2011, 05/11/2011, 05/12/2011, 05/13/2011, 05/14/2011, 05/15/2011, 05/18/2011, 05/19/2011, 05/20/2011, 05/21/2011, 05/22/2011",http://vvoice.vo.llnwd.net/e14//6275563.45.jpg,TX,Stages Repertory Theatre,"In Joel Drake Johnson&#146;s play Four Places, siblings Warren and Ellen take their mom Peggy to her favorite restaurant without alcoholic Dad. Peggy has a secret, and they want to know what it is. How much noise can Mom make in public? &#147;Some things, Warren, are strictly our business,&#148; Peggy tells her son. &#147;Your dad and I actually have a life outside of yours.&#148; Peggy intends to keep it that way, but her children force a confrontation. Johnson, an award-winning writer at Chicago&#146;s Victory Gardens Theater, rends the family fabric and then nimbly bastes it back together. Nobody&#146;s perfect, everybody&#146;s got a secret and familial scab-picking is a time-honored theatrical tradition. Variety&#146;s review of the 2008 Chicago premiere praised the work as &#147;fully involving, frequently funny and ultimately disturbing.&#148; 7:30 p.m. Wednesdays, Thursdays, 8 p.m. Fridays and Saturdays, 3 p.m. Sundays. Through May 22. Stages Repertory Theatre, 3201 Allen Parkway. For information, call 713-527-0123 or visit www.stagestheatre.com. $15 to $25.</p>",$15 to $25,Houston,Four Places,3201 Allen Pkwy.
http://www.houstonpress.com/events/memphis-2334552/,05/03/2011,,TX,Open Location,"Contemporary audiences are used to seeing live performances of concerts and operas broadcast to theaters around the country. Now Broadway is getting in on the act &#151; the 2010 Tony-winning musical Memphis, taped at a recent live performance, is coming to a screen near you. Loosely based on legendary music producer Sam Phillips, whose Sun Studio recording studio in Memphis is now a U.S. National Historic Landmark, this Best Mu-sical winner by composer David Bryan (of Bon Jovi) with book and lyrics by Joe DiPietro (I Love You, You&#146;re Perfect, Now Change) is like Jersey Boys mashed up with Hairspray. It&#146;s a hot romp through the early days of rock and roll, when music got its hips in a swivel for the likes of Elvis Presley, Bill Haley and Fats Domino. Watch all the high-energy gyrations in hi-definition. 7:30 p.m. Thursday, Saturday, and Tuesday, 12:30 p.m. Sunday. Various locations, including Edwards Houston Marq*E 23 & IMAX, 7620 Katy Freeway. For information, visit www.fathomevents.com. $20.</p>",$20,Houston,Memphis,Open location
http://www.houstonpress.com/events/harvey-2134410/,"05/06/2011, 05/07/2011, 05/08/2011",,TX,Stage Right Theater,,,Houston,Harvey,5570 Weslayan
http://www.houstonpress.com/events/the-monster-at-the-door-2355036/,"05/03/2011, 05/04/2011, 05/05/2011, 05/06/2011, 05/07/2011, 05/08/2011, 05/10/2011, 05/11/2011, 05/12/2011, 05/13/2011, 05/14/2011, 05/15/2011, 05/17/2011, 05/18/2011, 05/19/2011, 05/20/2011, 05/21/2011, 05/22/2011, 05/24/2011, 05/25/2011, 05/26/2011, 05/27/2011, 05/28/2011, 05/29/2011",,TX,Alley Theatre,,,Houston,The Monster at the Door,615 Texas
http://www.houstonpress.com/events/strausss-ariadne-auf-naxos-2134411/,"05/03/2011, 05/06/2011, 05/07/2011, 05/08/2011, 05/10/2011",,TX,Wortham Theater Center,,,Houston,Strauss's Ariadne auf Naxos,501 Texas
http://www.houstonpress.com/events/hi-hat-hattie-the-story-of-hattie-mcdaniel-2134412/,"05/05/2011, 05/06/2011, 05/07/2011, 05/08/2011",,TX,Ensemble Theatre,,,Houston,Hi-Hat Hattie: The Story of Hattie McDaniel,3535 Main St.
http://www.houstonpress.com/events/strausss-ariadne-auf-naxos-1841091/,,,TX,Wortham Theater Center,,,Houston,Strauss's Ariadne auf Naxos,501 Texas
http://www.houstonpress.com/events/bon-green-dress-pub-run-2355117/,06/18/2011,,TX,Brian O'Neill's Traditional Irish Pub,,,Houston,Bon Green Dress Pub Run,5555 Morningside
http://www.houstonpress.com/events/annual-exxonmobil-summer-chills-and-then-there-were-none-2355102/,06/29/2011,,TX,Alley Theatre,,,Houston,Annual ExxonMobil Summer Chills: And Then There Were None,615 Texas
http://www.houstonpress.com/events/the-rocky-horror-picture-show-37999/,"06/25/2011, 06/11/2011, 06/18/2011, 06/04/2011, 05/07/2011, 05/28/2011, 05/21/2011, 05/14/2011, 07/02/2011, 07/30/2011, 07/23/2011, 07/16/2011, 07/09/2011",,TX,,"It's the call-line shouting, rice-throwing experience you remember.  All complete with a live cast acting out the movie in front of the stage.</p>",$6,Webster,The Rocky Horror Picture Show,20833 Gulf Freeway
http://www.houstonpress.com/events/the-trip-to-bountiful-2319256/,"05/07/2011, 05/06/2011, 05/08/2011",,TX,Houston Family Arts Center,,,Houston,The Trip to Bountiful,10760 Grant Road
http://www.houstonpress.com/events/harvey-2238638/,"05/06/2011, 05/07/2011, 05/08/2011",,TX,Crighton Theatre,,,Conroe,Harvey,"234 N. Main, Conroe"
http://www.houstonpress.com/events/harvey-1888518/,"05/06/2011, 05/08/2011, 05/07/2011",,TX,Crighton Theatre,,,Conroe,Harvey,"234 N. Main, Conroe"
http://www.houstonpress.com/events/harvey-2103338/,"05/06/2011, 05/07/2011, 05/08/2011",,TX,Stage Right Theater,,,Houston,Harvey,5570 Weslayan
http://www.houstonpress.com/events/come-back-little-sheba-1948612/,"05/06/2011, 05/07/2011",,TX,Country Playhouse,,,Houston,"Come Back, Little Sheba",12802 Queensbury
http://www.houstonpress.com/events/robin-hood-2103333/,"05/03/2011, 05/04/2011, 05/05/2011, 05/06/2011, 05/07/2011, 05/10/2011, 05/11/2011, 05/12/2011, 05/13/2011, 05/14/2011, 05/17/2011, 05/18/2011, 05/19/2011, 05/20/2011",,TX,InterActive Theater Company,,,Houston,Robin Hood,Lambert Hall
http://www.houstonpress.com/events/debt-collectors-2355048/,"05/19/2011, 05/12/2011, 05/15/2011, 05/14/2011, 05/13/2011, 05/22/2011, 05/21/2011, 05/20/2011, 05/26/2011, 05/29/2011, 05/28/2011, 05/27/2011",,TX,Obsidian Art Space,,,Houston,Debt Collectors,3522 White Oak
http://www.houstonpress.com/events/the-good-thief-2355056/,"05/13/2011, 05/14/2011",,TX,West Houston Community Center,,,Houston,The Good Thief,725 Bateswood
http://www.houstonpress.com/events/hearth-house-apron-strings-conversations-2355013/,,,TX,Project Row Houses,,,Houston,Hearth House: Apron Strings Conversations,2501 Holman
http://www.houstonpress.com/events/asylum-2355086/,"06/04/2011, 06/10/2011, 05/27/2011, 06/11/2011, 06/16/2011, 06/17/2011, 06/18/2011, 06/09/2011, 06/03/2011, 05/28/2011, 06/02/2011",,TX,Theatre Southwest,,,Houston,Asylum,8944-A Clarkcrest
http://www.houstonpress.com/events/the-screwtape-letters-2355106/,08/12/2011,,TX,Wortham Theater Center,,,Houston,The Screwtape Letters,501 Texas
http://www.houstonpress.com/events/the-screwtape-letters-2334258/,08/12/2011,,TX,Wortham Theater Center,,,Houston,The Screwtape Letters,501 Texas
http://www.houstonpress.com/events/holiday-shopping-butlers-books-2089783/,"07/01/2011, 08/03/2011, 06/11/2011, 06/21/2011, 06/02/2011, 06/12/2011, 07/31/2011, 06/08/2011, 06/06/2011, 06/07/2011, 05/28/2011, 06/25/2011, 06/03/2011, 06/18/2011, 06/10/2011, 06/01/2011, 05/27/2011, 05/24/2011, 05/08/2011, 05/11/2011, 05/25/2011, 05/07/2011, 05/03/2011, 05/18/2011, 05/15/2011, 05/14/2011, 05/17/2011, 05/30/2011, 05/29/2011, 07/03/2011, 05/31/2011, 06/13/2011, 05/09/2011, 07/26/2011, 07/07/2011, 05/26/2011, 05/22/2011, 07/19/2011, 06/14/2011, 05/06/2011, 05/12/2011, 05/04/2011, 05/23/2011, 06/16/2011, 07/02/2011, 05/19/2011, 05/10/2011, 07/08/2011, 08/02/2011, 05/16/2011, 07/20/2011, 07/27/2011, 05/05/2011, 05/20/2011, 05/13/2011, 07/17/2011, 07/23/2011, 07/11/2011, 06/26/2011, 07/24/2011, 06/09/2011, 06/24/2011, 06/17/2011, 07/09/2011, 06/20/2011, 07/14/2011, 06/22/2011, 07/30/2011, 07/12/2011, 07/05/2011, 06/05/2011, 06/28/2011, 06/19/2011, 06/23/2011, 06/15/2011, 06/04/2011, 07/28/2011, 06/27/2011, 07/06/2011, 06/30/2011, 06/29/2011, 07/04/2011, 07/10/2011, 07/16/2011, 07/13/2011, 07/25/2011, 07/18/2011, 07/21/2011, 07/15/2011, 05/21/2011, 07/22/2011, 07/29/2011, 08/01/2011",,TX,Butler's Books,"If you possess a pulse and brain, browsing around Butler Bookstore will amaze you: first printings of Hemingway, Steinbeck, Kesey and Twain intermingle with classics of modern economics and signed drawings of Jimi Hendrix. Oh, there's Dylan's guitar case from '68, next to an autobiography of Sam Houston that's signed. A Twain dictionary of slang that's annotated, post-printing, in his own hand. Point is you'll find a lot to like at Butler's Books. You may even buy yourself a few gifts.",,Rosenberg,Holiday Shopping: Butler's Books,900 Fourth Street
http://www.houstonpress.com/events/holiday-shopping-ten-thousand-villages-2089710/,"05/13/2011, 05/30/2011, 06/23/2011, 07/27/2011, 06/11/2011, 06/21/2011, 05/04/2011, 05/22/2011, 07/12/2011, 06/15/2011, 05/07/2011, 07/11/2011, 07/31/2011, 05/09/2011, 05/27/2011, 06/08/2011, 08/01/2011, 06/05/2011, 06/07/2011, 05/23/2011, 05/26/2011, 05/29/2011, 05/18/2011, 06/04/2011, 05/11/2011, 06/02/2011, 05/20/2011, 07/13/2011, 06/18/2011, 05/10/2011, 05/17/2011, 07/23/2011, 07/22/2011, 07/18/2011, 07/21/2011, 07/20/2011, 07/30/2011, 07/25/2011, 07/29/2011, 07/26/2011, 07/28/2011, 06/30/2011, 08/02/2011, 08/03/2011, 07/19/2011, 07/24/2011, 07/16/2011, 07/14/2011, 06/29/2011, 07/15/2011, 07/09/2011, 07/01/2011, 06/27/2011, 06/28/2011, 07/05/2011, 07/02/2011, 07/10/2011, 05/28/2011, 06/01/2011, 05/12/2011, 07/07/2011, 06/14/2011, 07/04/2011, 07/06/2011, 05/06/2011, 05/05/2011, 05/03/2011, 06/22/2011, 07/03/2011, 07/08/2011, 05/08/2011, 06/16/2011, 07/17/2011, 06/25/2011, 05/16/2011, 05/31/2011, 06/17/2011, 06/09/2011, 05/21/2011, 05/25/2011, 05/24/2011, 06/20/2011, 06/06/2011, 06/13/2011, 06/19/2011, 05/15/2011, 06/10/2011, 05/19/2011, 05/14/2011, 06/03/2011, 06/12/2011, 06/24/2011, 06/26/2011",,TX,Ten Thousand Villages,"Ten Thousand Villages Houston is a nonprofit fair trade retailer of artisan-crafted items from more than 130 artisan groups in some 38 countries. As one of the world's oldest fair trade organizations, Ten Thousand Villages has spent more than 60 years cultivating trading relationships in which artisans receive a fair price for their work and consumers have access to distinctive handcrafted gift items, personal accessories and home decor from across the globe. Stop by to check out a wide variety of great gifts crafted all around the world. Featured item: Coffee and Cream Scarf, $74, Bolivia. Warm colors of brown and cream complement the soft touch and open-weave texture of finest alpaca fiber. Three-layer ruffled scarf is hand-woven by Bolivian artisans. Alpacas are raised in the foothills of the Andes, near Lake Titicaca in Peru and Bolivia. Their fleece is sheared and processed into the finest quality fiber for weaving. Alpaca fiber is warmer than sheep wool, finer than sheep wool so it is not prickly, and is hypoallergenic because it does not contain lanolin.",,Houston,Holiday Shopping: Ten Thousand Villages,2424-A Rice Boulevard
http://www.houstonpress.com/events/fun-and-flirty-boutique-2089722/,"05/11/2011, 05/28/2011, 06/09/2011, 07/20/2011, 06/18/2011, 06/16/2011, 06/05/2011, 06/15/2011, 06/10/2011, 06/27/2011, 07/10/2011, 07/01/2011, 06/25/2011, 06/17/2011, 06/24/2011, 06/28/2011, 06/19/2011, 06/21/2011, 07/07/2011, 06/20/2011, 06/26/2011, 07/06/2011, 07/05/2011, 06/23/2011, 07/08/2011, 07/02/2011, 07/03/2011, 07/11/2011, 06/30/2011, 07/13/2011, 07/12/2011, 07/18/2011, 07/19/2011, 07/17/2011, 07/16/2011, 07/28/2011, 07/22/2011, 07/21/2011, 07/24/2011, 07/26/2011, 07/27/2011, 07/25/2011, 07/31/2011, 07/30/2011, 07/29/2011, 08/01/2011, 08/03/2011, 08/02/2011, 05/10/2011, 05/04/2011, 06/02/2011, 06/03/2011, 06/06/2011, 05/13/2011, 05/05/2011, 06/14/2011, 05/16/2011, 05/17/2011, 05/30/2011, 06/08/2011, 07/04/2011, 05/20/2011, 05/21/2011, 05/14/2011, 05/15/2011, 05/29/2011, 06/22/2011, 05/18/2011, 05/23/2011, 07/23/2011, 05/12/2011, 05/03/2011, 05/19/2011, 07/09/2011, 05/31/2011, 06/29/2011, 05/08/2011, 07/15/2011, 07/14/2011, 05/22/2011, 05/25/2011, 05/24/2011, 06/12/2011, 06/07/2011, 06/01/2011, 05/27/2011, 05/06/2011, 05/07/2011, 06/13/2011, 06/04/2011, 05/09/2011, 06/11/2011, 05/26/2011",,TX,Fun and Flirty Boutique,"Not sure what to get your lover this holiday season? Shop Fun & Flirty Boutique! We are now open for business with the sexiest lingerie, lubricants and adult toys in town. Your gift will be his/her favorite! Receive 20% off total purchase when you mention this ad. www.funandflirtyonline.com",,Houston,Fun and Flirty Boutique,1648 FM 1960 W.
